year,state,state_name,territory_flag,stratum_type,stratum,life_expectancy,low_confidence_limit,high_confidence_limit,note
2019,DC,District of Columbia,N,Age,65+,77.9,77.5,78.7,
2019,DC,District of Columbia,N,Sex,Female,78.7,78.3,79.4,
2019,DC,District of Columbia,N,Sex,Male,78.5,77.4,78.9,
2019,DC,District of Columbia,N,Income quartile,Q1 lowest,79.0,78.4,79.5,
2019,DC,District of Columbia,N,Income quartile,Q2,78.3,77.6,79.1,
2019,DC,District of Columbia,N,Income quartile,Q3,78.7,77.7,79.2,
2019,DC,District of Columbia,N,Income quartile,Q4 highest,78.6,77.7,79.4,
2019,DC,District of Columbia,N,Race/ethnicity,American Indian or Alaska Native,78.7,78.1,79.5,
2019,DC,District of Columbia,N,Race/ethnicity,Asian,78.7,77.8,79.1,
2019,DC,District of Columbia,N,Race/ethnicity,Black,78.3,77.6,78.8,
2019,DC,District of Columbia,N,Race/ethnicity,Hispanic,77.9,77.6,78.5,
2019,DC,District of Columbia,N,Race/ethnicity,White,78.7,78.4,79.1,
2019,FL,Florida,N,Total,Total,80.3,79.9,80.7,
2019,FL,Florida,N,Age,18-44,79.2,78.8,79.8,
2019,FL,Florida,N,Age,45-64,80.1,79.0,80.7,
2019,FL,Florida,N,Age,65+,79.8,79.1,80.6,
2019,FL,Florida,N,Sex,Female,79.6,78.6,80.1,
2019,FL,Florida,N,Sex,Male,79.6,79.1,80.0,
2019,FL,Florida,N,Income quartile,Q1 lowest,79.7,78.9,80.3,
2019,FL,Florida,N,Income quartile,Q2,79.4,78.9,80.0,
2019,FL,Florida,N,Income quartile,Q3,80.2,79.8,81.1,
2019,FL,Florida,N,Income quartile,Q4 highest,79.8,79.1,80.7,
2019,FL,Florida,N,Race/ethnicity,American Indian or Alaska Native,80.0,79.1,80.9,
2019,FL,Florida,N,Race/ethnicity,Asian,80.2,79.6,81.2,
2019,FL,Florida,N,Race/ethnicity,Black,80.2,79.2,80.9,
2019,FL,Florida,N,Race/ethnicity,Hispanic,79.7,79.0,80.7,
2019,FL,Florida,N,Race/ethnicity,White,80.4,79.4,81.1,
2019,GA,Georgia,N,Total,Total,79.2,78.2,79.7,
2019,GA,Georgia,N,Age,18-44,79.9,79.2,80.8,
2019,GA,Georgia,N,Age,45-64,79.6,79.2,80.3,
2019,GA,Georgia,N,Age,65+,79.7,79.1,80.6,
2019,GA,Georgia,N,Sex,Female,79.6,79.1,80.2,
2019,GA,Georgia,N,Sex,Male,80.1,79.8,81.0,
2019,GA,Georgia,N,Income quartile,Q1 lowest,79.2,78.5,80.2,
2019,GA,Georgia,N,Income quartile,Q2,79.9,79.0,80.8,
2019,GA,Georgia,N,Income quartile,Q3,79.6,78.5,80.6,
2019,GA,Georgia,N,Income quartile,Q4 highest,79.5,79.1,80.1,
2019,GA,Georgia,N,Race/ethnicity,American Indian or Alaska Native,79.8,79.5,80.6,
2019,GA,Georgia,N,Race/ethnicity,Asian,79.5,78.8,80.1,
2019,GA,Georgia,N,Race/ethnicity,Black,79.6,79.0,80.4,
2019,GA,Georgia,N,Race/ethnicity,Hispanic,79.7,79.4,80.4,
2019,GA,Georgia,N,Race/ethnicity,White,79.9,78.9,80.2,
2019,HI,Hawaii,N,Total,Total,78.6,77.6,79.6,
2019,HI,Hawaii,N,Age,18-44,78.8,78.5,79.8,
2019,HI,Hawaii,N,Age,45-64,78.6,77.8,79.1,
2019,HI,Hawaii,N,Age,65+,78.5,78.2,79.1,
2019,HI,Hawaii,N,Sex,Female,78.9,77.9,79.7,
2019,HI,Hawaii,N,Sex,Male,78.4,77.5,79.2,
2019,HI,Hawaii,N,Income quartile,Q1 lowest,78.3,77.4,79.3,
2019,HI,Hawaii,N,Income quartile,Q2,78.9,77.9,79.9,
2019,HI,Hawaii,N,Income quartile,Q3,78.6,78.0,79.5,
2019,HI,Hawaii,N,Income quartile,Q4 highest,78.4,78.1,78.7,
2019,HI,Hawaii,N,Race/ethnicity,American Indian or Alaska Native,78.1,77.6,78.7,
2019,HI,Hawaii,N,Race/ethnicity,Asian,79.0,77.9,79.7,
2019,HI,Hawaii,N,Race/ethnicity,Black,78.8,78.2,79.4,
2019,HI,Hawaii,N,Race/ethnicity,Hispanic,78.8,78.1,79.3,
2019,HI,Hawaii,N,Race/ethnicity,White,78.1,77.4,78.6,
2019,ID,Idaho,N,Total,Total,78.9,78.2,79.4,
2019,ID,Idaho,N,Age,18-44,78.9,78.5,79.5,
2019,ID,Idaho,N,Age,45-64,78.7,78.1,79.1,
2019,ID,Idaho,N,Age,65+,79.2,78.9,80.0,
2019,ID,Idaho,N,Sex,Female,79.2,78.6,80.0,
2019,ID,Idaho,N,Sex,Male,79.2,78.1,79.8,
2019,ID,Idaho,N,Income quartile,Q1 lowest,79.8,78.8,80.3,
2019,ID,Idaho,N,Income quartile,Q2,78.3,77.6,79.3,
2019,ID,Idaho,N,Income quartile,Q3,79.1,78.4,79.8,
2019,ID,Idaho,N,Income quartile,Q4 highest,78.6,78.2,79.5,
2019,ID,Idaho,N,Race/ethnicity,American Indian or Alaska Native,78.3,77.5,79.3,
2019,ID,Idaho,N,Race/ethnicity,Asian,79.5,79.0,80.2,
2019,ID,Idaho,N,Race/ethnicity,Black,78.7,77.8,79.3,
2019,ID,Idaho,N,Race/ethnicity,Hispanic,78.7,77.8,79.5,
2019,ID,Idaho,N,Race/ethnicity,White,78.7,77.7,79.1,
2019,IL,Illinois,N,Total,Total,78.3,77.9,78.9,
2019,IL,Illinois,N,Age,18-44,78.2,77.3,79.2,
2019,IL,Illinois,N,Age,45-64,78.1,77.5,78.6,
2019,IL,Illinois,N,Age,65+,77.6,76.6,77.9,
2019,IL,Illinois,N,Sex,Female,78.0,77.7,78.9,
2019,IL,Illinois,N,Sex,Male,78.0,77.3,78.9,
2019,IL,Illinois,N,Income quartile,Q1 lowest,77.7,77.2,78.2,
2019,IL,Illinois,N,Income quartile,Q2,78.3,77.7,78.8,
2019,IL,Illinois,N,Income quartile,Q3,78.2,77.5,78.6,
2019,IL,Illinois,N,Income quartile,Q4 highest,78.3,77.3,79.3,
2019,IL,Illinois,N,Race/ethnicity,American Indian or Alaska Native,78.5,77.7,79.0,
2019,IL,Illinois,N,Race/ethnicity,Asian,78.0,77.4,78.4,
2019,IL,Illinois,N,Race/ethnicity,Black,78.0,77.1,78.9,
2019,IL,Illinois,N,Race/ethnicity,Hispanic,78.1,77.4,78.6,
2019,IL,Illinois,N,Race/ethnicity,White,78.3,77.8,78.6,
2019,IN,Indiana,N,Total,Total,78.8,78.0,79.5,
2019,IN,Indiana,N,Age,18-44,78.6,77.9,79.2,
2019,IN,Indiana,N,Age,45-64,78.9,77.9,79.6,
2019,IN,Indiana,N,Age,65+,78.0,77.0,78.8,
2019,IN,Indiana,N,Sex,Female,78.4,77.5,78.8,
2019,IN,Indiana,N,Sex,Male,78.4,77.8,79.5,
2019,IN,Indiana,N,Income quartile,Q1 lowest,77.6,77.1,78.0,
2019,IN,Indiana,N,Income quartile,Q2,78.7,77.9,79.6,
2019,IN,Indiana,N,Income quartile,Q3,78.5,78.0,79.0,
2019,IN,Indiana,N,Income quartile,Q4 highest,78.7,77.7,79.2,
2019,IN,Indiana,N,Race/ethnicity,American Indian or Alaska Native,78.2,77.7,78.8,
2019,IN,Indiana,N,Race/ethnicity,Asian,78.6,77.9,79.2,
2019,IN,Indiana,N,Race/ethnicity,Black,78.2,77.3,78.7,
2019,IN,Indiana,N,Race/ethnicity,Hispanic,78.5,77.4,79.3,
2019,IN,Indiana,N,Race/ethnicity,White,78.9,77.9,79.7,
2019,IA,Iowa,N,Total,Total,79.0,78.3,79.3,
2019,IA,Iowa,N,Age,18-44,79.5,78.5,80.0,
2019,IA,Iowa,N,Age,45-64,79.0,78.3,79.9,
2019,IA,Iowa,N,Age,65+,78.4,77.4,79.3,
2019,IA,Iowa,N,Sex,Female,79.0,78.6,79.7,
2019,IA,Iowa,N,Sex,Male,79.6,78.8,80.4,
2019,IA,Iowa,N,Income quartile,Q1 lowest,78.7,77.6,79.3,
2019,IA,Iowa,N,Income quartile,Q2,78.4,77.7,79.0,
2019,IA,Iowa,N,Income quartile,Q3,78.9,78.1,79.3,
2019,IA,Iowa,N,Income quartile,Q4 highest,78.9,78.4,79.5,
2019,IA,Iowa,N,Race/ethnicity,American Indian or Alaska Native,78.3,77.9,79.0,
2019,IA,Iowa,N,Race/ethnicity,Asian,79.2,78.5,79.8,
2019,IA,Iowa,N,Race/ethnicity,Black,79.0,78.2,80.0,
2019,IA,Iowa,N,Race/ethnicity,Hispanic,78.7,78.3,79.7,
2019,IA,Iowa,N,Race/ethnicity,White,78.6,78.0,79.0,
2019,KS,Kansas,N,Total,Total,78.7,78.2,79.1,
2019,KS,Kansas,N,Age,18-44,79.1,78.3,79.9,
2019,KS,Kansas,N,Age,45-64,78.6,78.0,78.9,
2019,KS,Kansas,N,Age,65+,79.1,78.2,80.0,
2019,KS,Kansas,N,Sex,Female,79.4,78.4,80.4,
2019,KS,Kansas,N,Sex,Male,78.9,78.4,80.0,
2019,KS,Kansas,N,Income quartile,Q1 lowest,78.4,77.3,78.8,
2019,KS,Kansas,N,Income quartile,Q2,78.8,77.8,79.3,
2019,KS,Kansas,N,Income quartile,Q3,78.9,78.5,79.7,
2019,KS,Kansas,N,Income quartile,Q4 highest,79.2,78.7,79.5,
2019,KS,Kansas,N,Race/ethnicity,American Indian or Alaska Native,78.3,77.4,79.2,
2019,KS,Kansas,N,Race/ethnicity,Asian,79.7,79.2,80.3,
2019,KS,Kansas,N,Race/ethnicity,Black,79.1,78.0,79.9,
2019,KS,Kansas,N,Race/ethnicity,Hispanic,78.9,78.6,79.4,
2019,KS,Kansas,N,Race/ethnicity,White,78.1,77.7,78.9,
2019,KY,Kentucky,N,Total,Total,75.7,74.8,76.3,
2019,KY,Kentucky,N,Age,18-44,76.4,76.1,76.9,
2019,KY,Kentucky,N,Age,45-64,75.6,74.7,76.3,
2019,KY,Kentucky,N,Age,65+,75.6,74.5,76.0,
2019,KY,Kentucky,N,Sex,Female,76.2,75.3,77.3,
2019,KY,Kentucky,N,Sex,Male,75.7,74.8,76.7,
2019,KY,Kentucky,N,Income quartile,Q1 lowest,75.7,75.1,76.1,
2019,KY,Kentucky,N,Income quartile,Q2,75.9,75.0,76.7,
2019,KY,Kentucky,N,Income quartile,Q3,76.9,75.8,77.2,
2019,KY,Kentucky,N,Income quartile,Q4 highest,75.9,75.1,76.5,
2019,KY,Kentucky,N,Race/ethnicity,American Indian or Alaska Native,75.7,75.2,76.0,
2019,KY,Kentucky,N,Race/ethnicity,Asian,75.9,75.2,76.3,
2019,KY,Kentucky,N,Race/ethnicity,Black,75.9,75.4,77.0,
2019,KY,Kentucky,N,Race/ethnicity,Hispanic,76.0,75.2,76.8,
2019,KY,Kentucky,N,Race/ethnicity,White,75.2,74.4,75.5,
2019,LA,Louisiana,N,Total,Total,77.1,76.1,77.9,
2019,LA,Louisiana,N,Age,18-44,77.4,76.6,77.9,
2019,LA,Louisiana,N,Age,45-64,77.2,76.7,77.5,
2019,LA,Louisiana,N,Age,65+,77.2,76.5,78.1,
2019,LA,Louisiana,N,Sex,Female,77.3,76.4,77.9,
2019,LA,Louisiana,N,Sex,Male,77.1,76.5,78.1,
2019,LA,Louisiana,N,Income quartile,Q1 lowest,76.8,76.3,77.4,
2019,LA,Louisiana,N,Income quartile,Q2,77.5,76.8,78.0,
2019,LA,Louisiana,N,Income quartile,Q3,77.0,76.5,78.0,
2019,LA,Louisiana,N,Income quartile,Q4 highest,77.4,77.0,78.1,
2019,LA,Louisiana,N,Race/ethnicity,American Indian or Alaska Native,77.4,76.5,78.1,
2019,LA,Louisiana,N,Race/ethnicity,Asian,77.6,76.9,78.3,
2019,LA,Louisiana,N,Race/ethnicity,Black,76.8,75.9,77.5,
2019,LA,Louisiana,N,Race/ethnicity,Hispanic,77.2,76.5,78.3,
2019,LA,Louisiana,N,Race/ethnicity,White,77.7,77.1,78.6,
2019,ME,Maine,N,Total,Total,79.2,78.7,79.8,
2019,ME,Maine,N,Age,18-44,79.3,78.4,80.4,
2019,ME,Maine,N,Age,45-64,78.5,78.0,78.9,
2019,ME,Maine,N,Age,65+,79.2,78.3,80.3,
2019,ME,Maine,N,Sex,Female,79.4,78.6,80.3,
2019,ME,Maine,N,Sex,Male,79.1,78.4,79.7,
2019,ME,Maine,N,Income quartile,Q1 lowest,78.9,78.2,79.7,
2019,ME,Maine,N,Income quartile,Q2,79.4,78.4,80.5,
2019,ME,Maine,N,Income quartile,Q3,79.4,78.5,80.0,
2019,ME,Maine,N,Income quartile,Q4 highest,79.7,78.8,80.3,
2019,ME,Maine,N,Race/ethnicity,American Indian or Alaska Native,78.6,77.9,79.3,
2019,ME,Maine,N,Race/ethnicity,Asian,79.4,79.0,80.3,
2019,ME,Maine,N,Race/ethnicity,Black,79.8,79.1,80.5,
2019,ME,Maine,N,Race/ethnicity,Hispanic,79.3,78.6,80.3,
2019,ME,Maine,N,Race/ethnicity,White,79.7,79.2,80.2,
2019,MD,Maryland,N,Total,Total,77.3,76.3,77.6,
2019,MD,Maryland,N,Age,18-44,77.8,76.8,78.7,
2019,MD,Maryland,N,Age,45-64,77.9,76.8,78.7,
2019,MD,Maryland,N,Age,65+,77.6,76.8,78.2,
2019,MD,Maryland,N,Sex,Female,77.3,76.9,77.9,
2019,MD,Maryland,N,Sex,Male,76.8,75.8,77.8,
2019,MD,Maryland,N,Income quartile,Q1 lowest,77.5,76.7,77.9,
2019,MD,Maryland,N,Income quartile,Q2,77.9,77.4,78.2,
2019,MD,Maryland,N,Income quartile,Q3,77.9,77.0,78.7,
2019,MD,Maryland,N,Income quartile,Q4 highest,78.0,77.1,79.1,
2019,MD,Maryland,N,Race/ethnicity,American Indian or Alaska Native,77.6,77.1,78.6,
2019,MD,Maryland,N,Race/ethnicity,Asian,78.0,77.2,78.3,
2019,MD,Maryland,N,Race/ethnicity,Black,77.5,77.0,78.5,
2019,MD,Maryland,N,Race/ethnicity,Hispanic,77.3,76.4,78.3,
2019,MD,Maryland,N,Race/ethnicity,White,77.9,77.4,78.9,
2019,MA,Massachusetts,N,Total,Total,78.9,77.9,79.9,
2019,MA,Massachusetts,N,Age,18-44,79.1,78.1,79.7,
2019,MA,Massachusetts,N,Age,45-64,78.4,77.9,79.1,
2019,MA,Massachusetts,N,Age,65+,79.3,78.8,79.7,
2019,MA,Massachusetts,N,Sex,Female,78.8,77.9,79.7,
2019,MA,Massachusetts,N,Sex,Male,78.6,78.2,79.4,
2019,MA,Massachusetts,N,Income quartile,Q1 lowest,78.6,77.9,79.4,
2019,MA,Massachusetts,N,Income quartile,Q2,79.3,78.2,80.3,
2019,MA,Massachusetts,N,Income quartile,Q3,78.1,77.0,78.6,
2019,MA,Massachusetts,N,Income quartile,Q4 highest,79.0,78.7,79.8,
2019,MA,Massachusetts,N,Race/ethnicity,American Indian or Alaska Native,78.9,77.9,79.7,
2019,MA,Massachusetts,N,Race/ethnicity,Asian,78.7,78.1,79.5,
2019,MA,Massachusetts,N,Race/ethnicity,Black,78.6,78.1,79.3,
2019,MA,Massachusetts,N,Race/ethnicity,Hispanic,79.0,78.3,79.6,
2019,MA,Massachusetts,N,Race/ethnicity,White,78.5,77.6,79.0,
2019,MI,Michigan,N,Total,Total,78.8,78.0,79.8,
2019,MI,Michigan,N,Age,18-44,78.8,77.8,79.4,
2019,MI,Michigan,N,Age,45-64,78.7,77.7,79.0,
2019,MI,Michigan,N,Age,65+,78.0,77.1,78.5,
2019,MI,Michigan,N,Sex,Female,78.0,77.2,78.9,
2019,MI,Michigan,N,Sex,Male,78.8,78.1,79.6,
2019,MI,Michigan,N,Income quartile,Q1 lowest,77.8,77.5,78.6,
2019,MI,Michigan,N,Income quartile,Q2,77.9,76.8,78.4,
2019,MI,Michigan,N,Income quartile,Q3,78.3,77.8,79.0,
2019,MI,Michigan,N,Income quartile,Q4 highest,78.6,77.5,79.1,
2019,MI,Michigan,N,Race/ethnicity,American Indian or Alaska Native,77.9,77.0,78.3,
2019,MI,Michigan,N,Race/ethnicity,Asian,78.5,77.9,79.3,
2019,MI,Michigan,N,Race/ethnicity,Black,77.7,76.7,78.5,
2019,MI,Michigan,N,Race/ethnicity,Hispanic,78.6,78.0,79.1,
2019,MI,Michigan,N,Race/ethnicity,White,78.4,77.7,79.2,
2019,MN,Minnesota,N,Total,Total,80.5,79.7,81.5,
2019,MN,Minnesota,N,Age,18-44,80.9,80.6,81.8,
2019,MN,Minnesota,N,Age,45-64,80.3,79.9,81.1,
2019,MN,Minnesota,N,Age,65+,80.0,79.2,81.1,
2019,MN,Minnesota,N,Sex,Female,79.9,78.9,80.8,
2019,MN,Minnesota,N,Sex,Male,79.6,78.7,80.2,
2019,MN,Minnesota,N,Income quartile,Q1 lowest,80.2,79.6,81.2,
2019,MN,Minnesota,N,Income quartile,Q2,80.3,79.9,80.7,
2019,MN,Minnesota,N,Income quartile,Q3,80.7,80.2,81.0,
2019,MN,Minnesota,N,Income quartile,Q4 highest,80.8,80.2,81.7,
2019,MN,Minnesota,N,Race/ethnicity,American Indian or Alaska Native,79.5,79.0,80.6,
2019,MN,Minnesota,N,Race/ethnicity,Asian,80.5,79.9,81.4,
2019,MN,Minnesota,N,Race/ethnicity,Black,79.8,79.2,80.4,
2019,MN,Minnesota,N,Race/ethnicity,Hispanic,80.1,79.6,81.2,
2019,MN,Minnesota,N,Race/ethnicity,White,80.0,79.7,80.5,
2019,MS,Mississippi,N,Total,Total,76.0,75.6,76.6,
2019,MS,Mississippi,N,Age,18-44,76.9,76.5,77.9,
2019,MS,Mississippi,N,Age,45-64,76.4,75.4,77.0,
2019,MS,Mississippi,N,Age,65+,75.4,74.8,76.2,
2019,MS,Mississippi,N,Sex,Female,76.5,75.6,76.9,
2019,MS,Mississippi,N,Sex,Male,76.7,76.3,77.3,
2019,MS,Mississippi,N,Income quartile,Q1 lowest,76.7,76.3,77.3,
2019,MS,Mississippi,N,Income quartile,Q2,76.0,75.0,77.1,
2019,MS,Mississippi,N,Income quartile,Q3,75.9,75.4,76.4,
2019,MS,Mississippi,N,Income quartile,Q4 highest,76.6,76.0,77.2,
2019,MS,Mississippi,N,Race/ethnicity,American Indian or Alaska Native,75.9,75.5,76.6,
2019,MS,Mississippi,N,Race/ethnicity,Asian,76.5,75.5,77.0,
2019,MS,Mississippi,N,Race/ethnicity,Black,75.8,75.1,76.8,
2019,MS,Mississippi,N,Race/ethnicity,Hispanic,75.9,75.5,76.5,
2019,MS,Mississippi,N,Race/ethnicity,White,75.7,75.1,76.4,
2019,MO,Missouri,N,Total,Total,78.7,77.7,79.2,
2019,MO,Missouri,N,Age,18-44,79.5,78.8,79.9,
