country,iso3,year,life_expectancy,adult_mortality,bmi,alcohol,health_expenditure,immunization,schooling,income_composition,gdp,population,infant_mortality,missingness_note
Argentina,ARG,2021,75.7,116.3,24.4,4.6,4.6,86.9,10.5,0.738,10137,2890344,7.6,
Argentina,ARG,2022,76.2,116.9,26.5,5.7,6.7,88.9,10.2,0.742,17529,791944,7.5,
Argentina,ARG,2023,76.7,102.9,27.3,5.8,6.9,90.1,11.3,0.773,16037,743077,12.2,
Argentina,ARG,2024,77.6,107.6,26.9,7.7,7.2,86.4,11.2,0.744,17534,2656138,8.1,
Armenia,ARM,2015,73.0,135.8,26.6,5.1,5.0,85.9,11.2,0.720,11754,45434430,10.6,
Armenia,ARM,2016,74.0,146.1,26.2,6.8,5.3,84.8,11.1,0.761,13264,126519291,12.7,
Armenia,ARM,2017,74.7,127.9,25.9,5.2,4.5,88.7,10.4,0.744,12957,761914,11.7,
Armenia,ARM,2018,73.2,126.0,27.3,6.5,6.8,92.2,10.6,0.767,11864,58646737,11.1,
Armenia,ARM,2019,74.8,125.4,25.9,5.6,5.1,88.7,11.3,0.730,16323,144443265,13.8,
Armenia,ARM,2020,73.9,100.4,26.6,6.7,7.1,96.4,10.8,0.732,17383,7190798,9.9,
Armenia,ARM,2021,74.8,128.6,26.9,6.7,7.4,94.2,10.9,0.704,14182,650408,9.1,
Armenia,ARM,2022,74.9,114.2,25.7,8.4,7.5,89.1,11.8,0.771,18270,56322269,8.3,
Armenia,ARM,2023,75.8,107.8,25.9,8.7,6.4,92.0,11.1,0.751,10597,15819923,13.8,
Armenia,ARM,2024,75.3,96.3,26.2,6.1,4.6,86.6,11.1,0.710,19453,130041646,3.1,
Australia,AUS,2015,80.7,98.6,27.9,11.0,14.1,96.2,14.3,0.862,48617,46928875,1.9,
Australia,AUS,2016,81.2,92.6,28.0,10.2,12.5,94.7,13.8,0.907,50288,2654999,1.3,
Australia,AUS,2017,81.9,88.2,28.2,11.5,12.5,90.4,13.1,0.901,44803,760266,4.0,
Australia,AUS,2018,81.5,76.2,29.3,10.5,11.4,98.4,14.1,0.887,52535,2437729,3.1,
Australia,AUS,2019,81.4,62.6,28.4,12.2,13.3,98.8,14.0,0.870,38607,638810,1.8,
Australia,AUS,2020,80.9,95.6,29.2,10.1,11.0,99.0,13.4,0.892,58036,2358656,1.0,
Australia,AUS,2021,81.8,111.4,28.1,9.9,12.8,98.5,12.9,0.923,39369,8444579,1.0,
Australia,AUS,2022,81.5,49.9,28.7,10.7,12.4,98.2,14.4,0.930,55196,2682691,1.0,
Australia,AUS,2023,82.3,69.2,29.5,12.3,14.3,92.9,14.0,0.936,51253,8206371,1.0,
Australia,AUS,2024,81.8,65.2,29.1,11.0,13.1,94.7,13.9,0.919,56298,151335424,1.0,
Austria,AUT,2015,83.4,91.4,27.4,11.3,12.7,95.5,13.6,0.879,35285,59714105,4.7,
Austria,AUT,2016,83.5,65.8,29.0,10.7,12.3,95.6,12.6,0.917,44448,132049296,2.1,
Austria,AUT,2017,83.9,91.8,26.4,12.2,12.3,95.5,13.1,0.905,53208,760061,2.6,
Austria,AUT,2018,83.7,62.7,28.5,12.9,12.6,95.9,13.7,0.947,53262,50209554,3.6,
Austria,AUT,2019,83.5,76.7,28.1,11.0,12.9,98.2,13.0,0.934,36936,8649739,3.4,
Austria,AUT,2020,84.8,67.1,28.8,9.8,13.4,99.0,14.7,0.905,68009,9149453,1.0,
Austria,AUT,2021,85.0,84.9,28.3,12.0,11.2,99.0,13.6,0.920,61743,59722133,1.0,
Austria,AUT,2022,84.6,87.2,28.4,9.6,12.3,99.0,13.8,0.927,64147,2249208,1.2,
Austria,AUT,2023,85.1,80.0,29.0,12.5,13.2,97.1,13.9,0.945,68381,47544171,1.0,
Austria,AUT,2024,85.4,63.6,29.5,12.5,11.8,99.0,14.0,0.894,44936,824053,1.0,
Bangladesh,BGD,2015,72.5,215.1,23.9,4.7,5.1,79.0,7.9,0.558,4450,18285217,33.0,
Bangladesh,BGD,2016,71.8,206.7,23.2,3.7,4.0,71.3,8.5,0.576,5368,53307234,27.9,
Bangladesh,BGD,2017,74.0,193.4,24.6,5.4,5.2,77.4,7.7,0.588,3962,45461779,37.8,
Bangladesh,BGD,2018,72.4,200.5,23.7,3.4,2.4,82.7,7.6,0.590,4651,2907533,31.3,
Bangladesh,BGD,2019,73.2,180.2,24.2,2.4,3.6,76.5,7.9,0.565,5058,780582,27.4,
Bangladesh,BGD,2020,72.6,210.9,23.3,4.7,3.8,83.3,7.9,0.602,4455,2692307,30.9,
Bangladesh,BGD,2021,72.8,187.1,23.1,3.3,3.5,79.0,8.4,0.583,5578,875020,34.4,
Bangladesh,BGD,2022,72.8,166.2,22.7,4.6,6.2,84.2,8.6,0.558,5060,787904,27.6,
Bangladesh,BGD,2023,72.5,190.9,24.1,3.6,5.2,77.5,7.7,0.596,4273,54461598,23.5,
Bangladesh,BGD,2024,72.9,163.5,23.8,5.4,5.5,84.8,8.5,0.621,6462,20805381,28.7,
Belgium,BEL,2015,78.7,77.4,27.4,12.6,14.0,98.8,13.4,0.880,36887,161048669,3.5,
Belgium,BEL,2016,79.6,92.8,28.3,10.4,12.2,99.0,14.1,0.852,62955,2637200,5.4,
Belgium,BEL,2017,80.1,76.6,28.2,10.5,12.7,99.0,13.7,0.873,51715,774163,1.8,
Belgium,BEL,2018,79.6,70.5,28.5,10.2,12.0,88.0,13.3,0.876,40389,742044,1.0,
Belgium,BEL,2019,79.7,71.0,28.7,11.0,11.9,96.6,13.5,0.910,55041,46803673,3.2,
Belgium,BEL,2020,80.2,66.9,27.4,11.0,13.9,95.0,13.9,0.881,40725,882374,3.2,
Belgium,BEL,2021,80.2,83.3,27.5,11.2,10.4,94.4,13.0,0.855,45127,45128300,1.0,
Belgium,BEL,2022,80.2,75.0,27.7,11.0,12.5,99.0,15.0,0.883,50089,18624827,5.8,
Belgium,BEL,2023,80.9,77.9,29.3,12.1,14.0,99.0,13.9,0.960,59479,777557,1.0,
Belgium,BEL,2024,81.4,61.9,28.1,13.0,12.4,98.4,13.7,0.960,44140,156115658,1.0,
Benin,BEN,2015,69.9,184.9,24.0,2.2,3.0,78.5,8.1,0.604,3959,687599,31.5,
Benin,BEN,2016,70.8,214.4,22.2,0.7,3.2,75.3,7.5,0.602,3326,842099,29.2,
Benin,BEN,2017,69.7,216.5,25.1,5.9,5.2,82.2,7.9,0.561,3936,9482146,32.7,
Benin,BEN,2018,70.7,209.7,22.6,4.8,4.9,80.6,9.2,0.563,5951,8212379,33.4,
Benin,BEN,2019,69.6,205.1,23.3,3.2,4.3,80.6,8.7,0.544,4165,828679,32.4,
Benin,BEN,2020,70.4,192.3,23.2,3.0,4.9,74.3,8.0,0.567,3942,2837848,30.1,
Benin,BEN,2021,71.4,206.4,23.6,4.7,3.5,73.9,8.0,0.608,5391,2757177,26.7,
Benin,BEN,2022,70.9,184.3,24.5,4.9,4.6,80.1,7.5,0.600,6264,47484420,29.8,
Benin,BEN,2023,70.7,177.6,24.4,5.1,3.4,81.3,7.6,0.599,5276,2482970,28.7,
Benin,BEN,2024,70.4,202.0,24.2,2.6,3.1,85.1,9.3,0.577,4037,774960,23.8,
Bolivia,BOL,2015,69.9,218.6,24.8,1.5,5.2,84.9,7.8,0.555,4015,753366,28.1,
Bolivia,BOL,2016,70.2,206.5,23.3,3.5,3.7,78.3,8.3,0.606,3274,136816539,34.1,
Bolivia,BOL,2017,70.1,174.5,23.0,2.9,5.7,77.4,8.7,0.564,4378,817914,38.2,
Bolivia,BOL,2018,70.9,199.8,24.3,3.4,3.2,83.0,8.0,0.590,5948,9457477,31.9,
Bolivia,BOL,2019,70.9,192.5,22.0,0.5,6.3,81.7,8.6,0.557,5435,170501319,30.3,
Bolivia,BOL,2020,71.3,182.0,24.1,2.7,4.1,80.9,9.0,0.555,4373,132051362,26.1,
Bolivia,BOL,2021,71.6,182.5,21.6,2.8,4.7,88.9,8.6,0.591,4236,19853069,29.2,
Bolivia,BOL,2022,71.1,197.5,23.5,2.8,5.0,81.8,8.2,0.558,4844,868851,32.7,
Bolivia,BOL,2023,71.1,189.2,23.8,4.4,4.2,82.8,8.2,0.637,4095,159552053,25.6,
Bolivia,BOL,2024,71.8,180.5,25.3,2.5,3.4,82.2,8.4,0.565,3671,785633,28.5,
Brazil,BRA,2015,74.4,145.8,26.2,4.8,7.0,91.1,10.7,0.718,12864,128847342,11.5,
Brazil,BRA,2016,75.5,129.5,26.7,7.8,6.2,88.0,11.5,0.757,15546,44546073,15.0,
Brazil,BRA,2017,73.3,133.8,27.1,8.1,6.5,98.1,10.9,0.707,13095,812619,14.4,
Brazil,BRA,2018,75.2,115.1,26.5,7.6,7.4,90.6,10.6,0.714,13647,43821130,15.9,
Brazil,BRA,2019,75.0,124.4,26.2,7.5,6.4,86.0,11.3,0.761,17033,645912,15.7,
Brazil,BRA,2020,75.5,118.4,26.2,5.2,6.0,84.9,11.0,0.765,16185,17975926,13.0,
Brazil,BRA,2021,75.7,135.9,26.4,8.2,6.8,98.9,11.2,0.744,14322,8029122,9.9,
Brazil,BRA,2022,74.9,115.7,27.2,6.0,5.3,95.0,11.6,0.775,11079,7579820,4.0,
Brazil,BRA,2023,76.2,118.7,27.3,5.5,7.9,90.0,11.6,0.764,10391,52846194,11.4,
Brazil,BRA,2024,76.0,123.8,26.0,7.7,6.9,82.1,11.9,0.770,15000,158054118,5.9,
Bulgaria,BGR,2015,84.9,97.0,27.6,12.0,14.1,93.9,13.6,0.906,57449,167085489,1.0,
Bulgaria,BGR,2016,84.6,97.9,27.5,10.3,13.5,99.0,13.5,0.864,58320,782984,4.0,
Bulgaria,BGR,2017,84.7,87.2,28.9,11.0,13.3,96.3,13.6,0.934,54297,154116765,3.4,
Bulgaria,BGR,2018,84.5,64.9,26.2,11.3,13.1,99.0,13.1,0.877,55361,2856977,1.0,
Bulgaria,BGR,2019,83.7,80.3,27.4,11.1,13.2,94.6,14.3,0.886,38728,58730732,3.8,
Bulgaria,BGR,2020,85.3,82.6,28.0,11.7,12.6,99.0,13.6,0.917,67168,19682298,2.1,
Bulgaria,BGR,2021,84.4,82.9,27.4,11.2,13.1,93.4,13.5,0.959,66483,7155795,1.0,
Bulgaria,BGR,2022,85.0,84.7,28.2,11.6,12.4,98.6,13.4,0.907,54533,9058238,1.0,
Bulgaria,BGR,2023,85.5,92.7,28.4,10.3,13.4,99.0,13.4,0.931,43146,48667025,1.0,
Bulgaria,BGR,2024,85.7,65.3,28.2,10.0,14.4,95.1,14.3,0.923,44962,134090539,1.0,
Cambodia,KHM,2015,70.2,202.0,23.2,3.4,3.7,82.4,7.7,0.564,4946,7086524,33.5,
Cambodia,KHM,2016,70.9,196.5,24.0,6.3,5.1,76.3,,0.541,5011,737271,33.8,
Cambodia,KHM,2017,70.2,199.1,24.4,4.0,2.5,78.0,7.4,0.553,4614,2639313,29.4,
Cambodia,KHM,2018,70.9,205.6,23.8,3.5,6.0,85.5,6.9,0.547,5744,16539025,28.8,
Cambodia,KHM,2019,70.0,193.9,24.2,2.6,3.6,77.3,8.1,0.599,4535,2674322,31.5,
Cambodia,KHM,2020,71.2,184.3,23.7,0.6,3.9,78.6,7.6,0.598,5711,171207435,26.2,
Cambodia,KHM,2021,72.1,211.8,25.6,2.4,5.2,81.0,7.9,0.585,4989,2351210,33.6,
Cambodia,KHM,2022,70.7,185.2,23.0,4.2,4.5,76.6,8.2,0.580,3664,46637458,26.5,
Cambodia,KHM,2023,70.7,171.2,24.2,4.4,5.5,80.6,8.8,0.588,3716,20160405,25.3,
Cambodia,KHM,2024,71.8,173.9,25.0,3.8,3.3,79.8,7.8,0.609,6538,16598327,25.4,
Cameroon,CMR,2015,68.7,222.5,24.0,4.6,5.1,76.0,7.1,0.527,3986,760930,30.9,
Cameroon,CMR,2016,68.0,194.4,24.5,5.1,4.3,75.5,7.9,0.547,4734,9359453,32.8,
Cameroon,CMR,2017,68.7,203.2,24.6,4.1,3.8,77.6,8.6,0.587,4792,2706502,29.9,
Cameroon,CMR,2018,68.7,195.5,23.7,2.5,2.4,78.9,8.6,0.520,4741,714713,31.9,
Cameroon,CMR,2019,69.0,189.5,23.1,4.4,4.9,77.8,7.6,0.569,3919,128435006,29.3,
Cameroon,CMR,2020,68.6,205.2,24.0,2.3,3.1,72.9,8.0,0.569,4212,865824,25.4,
Cameroon,CMR,2021,68.4,195.0,24.2,2.9,4.0,80.6,8.0,0.529,4438,16448201,30.5,
Cameroon,CMR,2022,69.3,177.3,23.6,1.4,3.8,84.3,8.2,0.577,4520,677981,31.9,
Cameroon,CMR,2023,69.1,180.7,22.9,3.2,4.3,85.7,7.9,0.566,5498,20827446,22.0,
Cameroon,CMR,2024,68.8,197.7,23.8,4.2,4.7,70.8,8.6,0.590,3838,2230868,24.3,
Canada,CAN,2015,81.5,75.5,28.3,11.3,12.6,95.7,13.6,0.871,46053,57682517,2.0,
Canada,CAN,2016,82.3,90.3,28.3,9.5,13.5,98.9,13.7,0.868,58956,52670385,2.9,
Canada,CAN,2017,81.6,80.2,28.2,9.7,13.0,99.0,13.7,0.918,60414,2379981,4.7,
Canada,CAN,2018,80.7,74.5,28.4,10.5,14.9,94.2,13.4,0.904,60092,151177044,4.7,
Canada,CAN,2019,82.1,68.9,28.1,11.9,12.5,99.0,13.4,0.903,47937,2587181,2.6,
Canada,CAN,2020,81.3,88.6,29.0,11.7,12.6,94.3,13.5,0.897,38682,8361442,1.0,
Canada,CAN,2021,81.7,93.1,29.8,10.1,13.3,97.5,14.1,0.850,45764,152222222,3.8,
Canada,CAN,2022,81.4,89.2,28.0,9.8,13.6,89.4,14.6,0.882,62784,802095,1.0,
Canada,CAN,2023,82.5,66.9,29.7,10.3,13.4,96.9,13.9,0.933,64413,2934486,1.0,
Canada,CAN,2024,82.1,55.6,29.6,10.4,14.2,92.1,13.2,0.893,61167,9032542,1.0,
Chile,CHL,2015,82.4,68.2,27.5,11.3,12.6,89.8,13.7,0.866,62307,47590152,5.5,
Chile,CHL,2016,81.3,78.9,28.0,13.1,11.1,95.0,13.4,0.884,46503,7991138,2.0,
Chile,CHL,2017,83.0,71.5,28.7,9.5,11.3,89.2,13.3,0.872,46855,837995,3.7,
Chile,CHL,2018,81.1,80.4,26.9,11.4,11.9,91.2,14.4,0.905,58854,145410759,2.6,
Chile,CHL,2019,82.3,63.8,27.3,9.2,13.6,90.2,13.0,0.960,52148,7277425,4.7,
Chile,CHL,2020,81.8,65.2,27.9,13.9,13.0,87.9,13.3,0.935,48324,157343955,1.0,
Chile,CHL,2021,83.0,63.1,28.0,11.0,13.2,95.4,13.7,0.938,59409,738952,4.1,
Chile,CHL,2022,82.1,64.6,28.2,11.6,12.8,95.0,13.9,0.933,51356,44494433,1.0,
Chile,CHL,2023,83.0,84.1,28.4,12.3,11.6,99.0,13.4,0.938,58832,153185995,1.0,
Chile,CHL,2024,81.6,71.4,28.7,10.1,13.8,97.4,13.8,0.924,58596,130993911,1.0,
China,CHN,2015,75.5,141.6,24.5,7.5,8.9,88.0,10.2,0.708,13961,2504819,12.9,
China,CHN,2016,77.3,129.4,24.7,4.6,5.9,87.2,10.6,0.728,10697,2230845,15.7,
China,CHN,2017,76.7,122.8,25.9,7.1,5.6,93.3,11.0,0.689,10735,19497355,10.0,
China,CHN,2018,76.2,123.0,25.1,9.2,7.0,83.7,11.1,0.739,10414,54190231,13.1,
China,CHN,2019,77.3,140.8,26.9,6.4,5.6,87.9,11.6,0.712,10456,832655,7.6,
China,CHN,2020,77.3,117.7,26.1,6.6,6.8,87.2,11.2,0.699,10693,725549,10.9,
China,CHN,2021,77.2,121.4,28.2,8.6,6.3,90.7,11.0,0.743,10371,150635947,12.2,
China,CHN,2022,77.1,102.5,25.8,4.7,6.7,91.6,11.2,0.742,13531,2531025,11.3,
China,CHN,2023,77.1,132.8,27.0,7.7,6.1,92.0,11.2,0.722,18257,49696448,5.2,
China,CHN,2024,78.1,112.9,26.6,7.3,8.2,94.6,10.4,0.788,15213,20659450,5.9,
Colombia,COL,2015,77.1,120.6,26.2,5.8,8.2,87.2,10.5,0.702,12608,7825175,14.8,
Colombia,COL,2016,78.0,129.8,25.2,9.9,7.5,87.8,11.0,0.739,11200,7012776,14.6,
Colombia,COL,2017,77.8,114.6,26.3,7.3,5.5,90.8,11.7,0.716,15894,8053426,12.9,
Colombia,COL,2018,78.3,116.7,26.7,6.0,8.2,92.7,11.2,0.696,12440,134849410,16.5,
Colombia,COL,2019,78.4,110.2,26.1,6.9,5.6,88.9,11.2,0.745,16638,16036582,12.3,
Colombia,COL,2020,78.4,111.1,27.8,5.9,5.6,84.9,11.3,0.733,16298,43447580,11.6,
Colombia,COL,2021,78.5,108.4,27.0,4.5,4.5,86.4,10.8,0.780,11410,48101298,6.7,
Colombia,COL,2022,78.0,134.4,26.2,8.0,6.6,92.5,11.7,0.741,18461,18370043,14.8,
Colombia,COL,2023,78.6,116.1,26.9,6.1,6.7,90.5,10.5,0.755,12268,2513579,10.6,
Colombia,COL,2024,79.6,108.1,27.1,6.1,6.7,92.8,10.6,0.741,11292,9242116,13.5,
Costa Rica,CRI,2015,75.9,119.7,26.0,7.7,5.7,88.5,10.6,0.685,16278,668204,17.9,
Costa Rica,CRI,2016,75.6,116.3,26.5,4.5,7.4,91.0,10.2,0.693,14052,2844427,14.1,
Costa Rica,CRI,2017,78.0,125.0,27.7,4.7,6.9,87.6,10.7,0.722,11422,58644596,12.3,
Costa Rica,CRI,2018,77.6,126.1,26.9,6.0,8.2,87.3,10.4,0.731,14146,8748854,9.5,
Costa Rica,CRI,2019,76.5,138.1,25.6,6.2,4.5,79.3,10.9,0.763,16152,7973145,11.7,
Costa Rica,CRI,2020,76.1,125.1,25.9,6.0,5.3,92.6,10.7,0.692,11718,136791820,8.5,
Costa Rica,CRI,2021,78.7,94.3,26.0,5.5,5.9,92.8,11.1,0.725,17108,18158300,9.2,
Costa Rica,CRI,2022,76.1,141.2,26.1,7.1,5.8,89.7,10.9,0.732,10243,8502179,5.7,
Costa Rica,CRI,2023,77.7,110.1,26.1,7.7,6.8,92.7,11.7,0.752,17607,2252852,9.2,
Costa Rica,CRI,2024,77.9,132.4,25.5,5.3,5.4,93.9,11.1,0.716,17376,818520,8.4,
Cote d'Ivoire,CIV,2015,69.2,213.6,21.4,0.7,3.2,79.2,8.0,0.564,4455,2932538,34.0,
Cote d'Ivoire,CIV,2016,69.2,225.3,23.9,3.1,,78.2,8.3,0.558,5720,691319,31.8,
Cote d'Ivoire,CIV,2017,69.7,191.0,22.0,5.1,5.1,80.2,8.5,0.560,5553,813975,33.9,
Cote d'Ivoire,CIV,2018,70.2,213.4,23.7,4.3,3.3,79.6,8.6,0.497,4162,7233150,30.2,
Cote d'Ivoire,CIV,2019,69.3,204.4,23.3,1.9,5.1,85.2,7.9,0.556,5689,9554353,30.1,
Cote d'Ivoire,CIV,2020,69.4,199.5,25.1,2.1,5.3,85.8,8.5,0.569,5075,124733724,32.7,
Cote d'Ivoire,CIV,2021,71.0,195.3,24.2,4.3,5.2,75.7,8.5,0.548,5342,2933305,25.5,
Cote d'Ivoire,CIV,2022,70.2,184.2,24.2,5.4,3.9,82.0,7.3,0.585,3846,50216859,31.3,
Cote d'Ivoire,CIV,2023,70.7,201.5,24.0,5.2,5.3,81.4,8.4,0.613,4244,47024438,28.0,
Cote d'Ivoire,CIV,2024,70.3,220.1,24.6,2.2,3.4,74.7,8.5,0.585,5670,8543212,27.9,
Croatia,HRV,2015,82.7,92.4,28.8,11.4,14.1,94.4,14.0,0.926,35579,155363596,3.2,
Croatia,HRV,2016,81.7,88.6,28.9,11.1,13.1,90.6,13.0,0.927,58741,724361,2.2,
Croatia,HRV,2017,83.4,73.7,29.6,11.8,13.1,89.9,13.7,0.886,54475,138236335,2.4,
Croatia,HRV,2018,83.1,71.5,29.2,8.9,12.7,94.7,13.3,0.882,54216,2185989,1.9,
Croatia,HRV,2019,82.8,77.5,28.2,9.4,12.9,97.0,13.1,0.899,61886,16849615,2.4,
Croatia,HRV,2020,82.9,84.9,27.2,11.1,11.9,99.0,13.5,0.877,46597,711892,1.0,
Croatia,HRV,2021,83.3,89.5,28.6,12.2,12.2,93.8,13.9,0.939,61876,2816065,1.0,
Croatia,HRV,2022,83.6,78.2,28.2,11.4,13.4,99.0,14.3,0.883,64317,57896339,2.2,
Croatia,HRV,2023,84.0,68.5,27.8,12.6,14.6,97.3,13.1,0.876,50978,20361919,1.0,
Croatia,HRV,2024,84.8,47.7,27.8,10.7,13.9,99.0,13.7,0.945,44774,168462788,1.0,
Czechia,CZE,2015,82.0,89.7,28.5,11.3,12.9,97.0,13.0,0.851,45616,44969275,4.3,
Czechia,CZE,2016,82.2,93.7,28.7,12.1,12.1,93.9,13.9,0.872,53778,139700227,4.5,
Czechia,CZE,2017,82.3,64.8,28.1,9.9,13.7,93.2,13.5,0.897,42775,155260838,1.0,
Czechia,CZE,2018,81.9,72.2,27.2,11.0,13.5,96.3,14.7,0.908,56262,2832943,1.0,
Czechia,CZE,2019,81.6,70.5,27.7,10.8,13.0,97.7,13.6,0.913,41435,17118526,3.4,
Czechia,CZE,2020,82.5,75.6,28.6,8.1,13.2,94.7,13.5,0.915,62483,154909258,1.1,
Czechia,CZE,2021,82.7,71.3,27.7,11.1,13.3,97.3,13.8,0.902,51225,50948425,4.2,
Czechia,CZE,2022,83.0,81.9,28.7,9.4,13.2,98.0,13.5,0.897,69972,8539697,3.3,
Czechia,CZE,2023,82.0,70.2,28.1,11.1,14.1,95.2,13.7,0.937,62341,858345,2.2,
Czechia,CZE,2024,83.4,75.2,29.3,11.1,13.3,97.8,13.7,0.942,39881,131813020,1.0,
Denmark,DNK,2015,81.5,68.5,26.3,10.4,13.4,97.2,13.6,0.910,53064,2862109,6.9,
Denmark,DNK,2016,81.3,72.7,29.3,9.3,12.5,92.7,13.5,0.871,60296,53898823,4.8,
Denmark,DNK,2017,81.0,86.3,27.9,13.3,11.1,99.0,13.6,0.903,45403,151873351,5.4,
Denmark,DNK,2018,82.6,102.7,29.7,10.4,13.7,92.3,13.2,0.897,38504,876440,6.3,
Denmark,DNK,2019,82.6,71.3,29.5,11.7,13.4,99.0,13.0,0.875,36343,19677614,1.5,
Denmark,DNK,2020,82.5,71.7,28.6,11.0,13.2,99.0,14.1,0.921,48434,20707955,4.7,
Denmark,DNK,2021,83.1,68.3,27.9,12.5,12.3,87.9,13.4,0.903,69199,7090249,1.0,
