geo_fips,state,state_name,geo_name,geo_level,attribute,attribute_label,value,unit,extraction_note
06000,CA,California,California,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.3,percent,State rows end in 000; county-like rows below are distractors
06000,CA,California,California,state,POP_ESTIMATE_2023,"Population estimate, 2023",16279034,persons,State rows end in 000; county-like rows below are distractors
06000,CA,California,California,state,R_NET_MIG_2023,"Net migration rate, 2023",-0.2,"per 1,000",State rows end in 000; county-like rows below are distractors
06001,CA,California,California sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",7.8,percent,County-like record included in state SES table
06001,CA,California,California sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",84883.0,dollars,County-like record included in state SES table
06001,CA,California,California sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.9,percent,County-like record included in state SES table
06001,CA,California,California sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.7,percent,County-like record included in state SES table
06002,CA,California,California sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",13.8,percent,County-like record included in state SES table
06002,CA,California,California sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",84885.2,dollars,County-like record included in state SES table
06002,CA,California,California sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.9,percent,County-like record included in state SES table
06002,CA,California,California sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",42.0,percent,County-like record included in state SES table
06003,CA,California,California sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.5,percent,County-like record included in state SES table
06003,CA,California,California sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",84886.4,dollars,County-like record included in state SES table
06003,CA,California,California sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-0.9,percent,County-like record included in state SES table
06003,CA,California,California sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.9,percent,County-like record included in state SES table
08000,CO,Colorado,Colorado,state,PCTPOVALL_2023,"Percent in poverty, all ages",8.4,percent,State rows end in 000; county-like rows below are distractors
08000,CO,Colorado,Colorado,state,MEDHHINC_2023,"Median household income, 2023",77036.7,dollars,State rows end in 000; county-like rows below are distractors
08000,CO,Colorado,Colorado,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.6,percent,State rows end in 000; county-like rows below are distractors
08000,CO,Colorado,Colorado,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.2,percent,State rows end in 000; county-like rows below are distractors
08000,CO,Colorado,Colorado,state,POP_ESTIMATE_2023,"Population estimate, 2023",34791435,persons,State rows end in 000; county-like rows below are distractors
08000,CO,Colorado,Colorado,state,R_NET_MIG_2023,"Net migration rate, 2023",-5.8,"per 1,000",State rows end in 000; county-like rows below are distractors
08001,CO,Colorado,Colorado sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.3,percent,County-like record included in state SES table
08001,CO,Colorado,Colorado sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77035.8,dollars,County-like record included in state SES table
08001,CO,Colorado,Colorado sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.0,percent,County-like record included in state SES table
08001,CO,Colorado,Colorado sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.5,percent,County-like record included in state SES table
08002,CO,Colorado,Colorado sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",4.6,percent,County-like record included in state SES table
08002,CO,Colorado,Colorado sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77034.1,dollars,County-like record included in state SES table
08002,CO,Colorado,Colorado sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.2,percent,County-like record included in state SES table
08002,CO,Colorado,Colorado sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.3,percent,County-like record included in state SES table
08003,CO,Colorado,Colorado sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.5,percent,County-like record included in state SES table
08003,CO,Colorado,Colorado sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77040.6,dollars,County-like record included in state SES table
08003,CO,Colorado,Colorado sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.7,percent,County-like record included in state SES table
08003,CO,Colorado,Colorado sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.1,percent,County-like record included in state SES table
09000,CT,Connecticut,Connecticut,state,PCTPOVALL_2023,"Percent in poverty, all ages",8.6,percent,State rows end in 000; county-like rows below are distractors
09000,CT,Connecticut,Connecticut,state,MEDHHINC_2023,"Median household income, 2023",71025.5,dollars,State rows end in 000; county-like rows below are distractors
09000,CT,Connecticut,Connecticut,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.7,percent,State rows end in 000; county-like rows below are distractors
09000,CT,Connecticut,Connecticut,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.9,percent,State rows end in 000; county-like rows below are distractors
09000,CT,Connecticut,Connecticut,state,POP_ESTIMATE_2023,"Population estimate, 2023",33506426,persons,State rows end in 000; county-like rows below are distractors
09000,CT,Connecticut,Connecticut,state,R_NET_MIG_2023,"Net migration rate, 2023",7.9,"per 1,000",State rows end in 000; county-like rows below are distractors
09001,CT,Connecticut,Connecticut sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",6.4,percent,County-like record included in state SES table
09001,CT,Connecticut,Connecticut sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",71025.0,dollars,County-like record included in state SES table
09001,CT,Connecticut,Connecticut sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.9,percent,County-like record included in state SES table
09001,CT,Connecticut,Connecticut sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",42.3,percent,County-like record included in state SES table
09002,CT,Connecticut,Connecticut sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",6.7,percent,County-like record included in state SES table
09002,CT,Connecticut,Connecticut sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",71024.8,dollars,County-like record included in state SES table
09002,CT,Connecticut,Connecticut sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.4,percent,County-like record included in state SES table
09002,CT,Connecticut,Connecticut sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",42.5,percent,County-like record included in state SES table
09003,CT,Connecticut,Connecticut sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.2,percent,County-like record included in state SES table
09003,CT,Connecticut,Connecticut sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",71019.4,dollars,County-like record included in state SES table
09003,CT,Connecticut,Connecticut sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",8.0,percent,County-like record included in state SES table
09003,CT,Connecticut,Connecticut sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.8,percent,County-like record included in state SES table
10000,DE,Delaware,Delaware,state,PCTPOVALL_2023,"Percent in poverty, all ages",10.5,percent,State rows end in 000; county-like rows below are distractors
10000,DE,Delaware,Delaware,state,MEDHHINC_2023,"Median household income, 2023",82373.4,dollars,State rows end in 000; county-like rows below are distractors
10000,DE,Delaware,Delaware,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.0,percent,State rows end in 000; county-like rows below are distractors
10000,DE,Delaware,Delaware,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.4,percent,State rows end in 000; county-like rows below are distractors
10000,DE,Delaware,Delaware,state,POP_ESTIMATE_2023,"Population estimate, 2023",24186724,persons,State rows end in 000; county-like rows below are distractors
10000,DE,Delaware,Delaware,state,R_NET_MIG_2023,"Net migration rate, 2023",5.9,"per 1,000",State rows end in 000; county-like rows below are distractors
10001,DE,Delaware,Delaware sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.3,percent,County-like record included in state SES table
10001,DE,Delaware,Delaware sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",82376.3,dollars,County-like record included in state SES table
10001,DE,Delaware,Delaware sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.0,percent,County-like record included in state SES table
10001,DE,Delaware,Delaware sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.6,percent,County-like record included in state SES table
10002,DE,Delaware,Delaware sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.5,percent,County-like record included in state SES table
10002,DE,Delaware,Delaware sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",82372.7,dollars,County-like record included in state SES table
10002,DE,Delaware,Delaware sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-0.8,percent,County-like record included in state SES table
10002,DE,Delaware,Delaware sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.0,percent,County-like record included in state SES table
10003,DE,Delaware,Delaware sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.4,percent,County-like record included in state SES table
10003,DE,Delaware,Delaware sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",82367.9,dollars,County-like record included in state SES table
10003,DE,Delaware,Delaware sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.6,percent,County-like record included in state SES table
10003,DE,Delaware,Delaware sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.3,percent,County-like record included in state SES table
11000,DC,District of Columbia,District of Columbia,state,PCTPOVALL_2023,"Percent in poverty, all ages",12.8,percent,State rows end in 000; county-like rows below are distractors
11000,DC,District of Columbia,District of Columbia,state,MEDHHINC_2023,"Median household income, 2023",63193.5,dollars,State rows end in 000; county-like rows below are distractors
11000,DC,District of Columbia,District of Columbia,state,Unemployment_rate_2023,"Unemployment rate, 2023",5.0,percent,State rows end in 000; county-like rows below are distractors
11000,DC,District of Columbia,District of Columbia,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.8,percent,State rows end in 000; county-like rows below are distractors
11000,DC,District of Columbia,District of Columbia,state,POP_ESTIMATE_2023,"Population estimate, 2023",661282,persons,State rows end in 000; county-like rows below are distractors
11000,DC,District of Columbia,District of Columbia,state,R_NET_MIG_2023,"Net migration rate, 2023",-0.9,"per 1,000",State rows end in 000; county-like rows below are distractors
11001,DC,District of Columbia,District of Columbia sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",17.0,percent,County-like record included in state SES table
11001,DC,District of Columbia,District of Columbia sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",63193.5,dollars,County-like record included in state SES table
11001,DC,District of Columbia,District of Columbia sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.2,percent,County-like record included in state SES table
11001,DC,District of Columbia,District of Columbia sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.3,percent,County-like record included in state SES table
11002,DC,District of Columbia,District of Columbia sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.5,percent,County-like record included in state SES table
11002,DC,District of Columbia,District of Columbia sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",63189.9,dollars,County-like record included in state SES table
11002,DC,District of Columbia,District of Columbia sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,County-like record included in state SES table
11002,DC,District of Columbia,District of Columbia sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.3,percent,County-like record included in state SES table
11003,DC,District of Columbia,District of Columbia sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.5,percent,County-like record included in state SES table
11003,DC,District of Columbia,District of Columbia sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",63192.1,dollars,County-like record included in state SES table
11003,DC,District of Columbia,District of Columbia sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.6,percent,County-like record included in state SES table
11003,DC,District of Columbia,District of Columbia sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.8,percent,County-like record included in state SES table
12000,FL,Florida,Florida,state,PCTPOVALL_2023,"Percent in poverty, all ages",12.2,percent,State rows end in 000; county-like rows below are distractors
12000,FL,Florida,Florida,state,MEDHHINC_2023,"Median household income, 2023",68305.0,dollars,State rows end in 000; county-like rows below are distractors
12000,FL,Florida,Florida,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,State rows end in 000; county-like rows below are distractors
12000,FL,Florida,Florida,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.8,percent,State rows end in 000; county-like rows below are distractors
12000,FL,Florida,Florida,state,POP_ESTIMATE_2023,"Population estimate, 2023",17998901,persons,State rows end in 000; county-like rows below are distractors
12000,FL,Florida,Florida,state,R_NET_MIG_2023,"Net migration rate, 2023",5.0,"per 1,000",State rows end in 000; county-like rows below are distractors
12001,FL,Florida,Florida sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",15.5,percent,County-like record included in state SES table
12001,FL,Florida,Florida sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",68305.0,dollars,County-like record included in state SES table
12001,FL,Florida,Florida sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",12.5,percent,County-like record included in state SES table
12001,FL,Florida,Florida sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.0,percent,County-like record included in state SES table
12002,FL,Florida,Florida sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.4,percent,County-like record included in state SES table
12002,FL,Florida,Florida sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",68302.2,dollars,County-like record included in state SES table
12002,FL,Florida,Florida sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.4,percent,County-like record included in state SES table
12002,FL,Florida,Florida sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.6,percent,County-like record included in state SES table
12003,FL,Florida,Florida sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.3,percent,County-like record included in state SES table
12003,FL,Florida,Florida sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",68304.0,dollars,County-like record included in state SES table
12003,FL,Florida,Florida sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.6,percent,County-like record included in state SES table
12003,FL,Florida,Florida sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.5,percent,County-like record included in state SES table
13000,GA,Georgia,Georgia,state,PCTPOVALL_2023,"Percent in poverty, all ages",9.7,percent,State rows end in 000; county-like rows below are distractors
13000,GA,Georgia,Georgia,state,MEDHHINC_2023,"Median household income, 2023",71886.5,dollars,State rows end in 000; county-like rows below are distractors
13000,GA,Georgia,Georgia,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.0,percent,State rows end in 000; county-like rows below are distractors
13000,GA,Georgia,Georgia,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.6,percent,State rows end in 000; county-like rows below are distractors
13000,GA,Georgia,Georgia,state,POP_ESTIMATE_2023,"Population estimate, 2023",23187014,persons,State rows end in 000; county-like rows below are distractors
13000,GA,Georgia,Georgia,state,R_NET_MIG_2023,"Net migration rate, 2023",7.7,"per 1,000",State rows end in 000; county-like rows below are distractors
13001,GA,Georgia,Georgia sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",3.4,percent,County-like record included in state SES table
13001,GA,Georgia,Georgia sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",71886.1,dollars,County-like record included in state SES table
13001,GA,Georgia,Georgia sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.3,percent,County-like record included in state SES table
13001,GA,Georgia,Georgia sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.5,percent,County-like record included in state SES table
13002,GA,Georgia,Georgia sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.2,percent,County-like record included in state SES table
