fips,state,county,attribute,attribute_label,value,unit,join_note
01014,AL,Marion County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.8,percent,
01014,AL,Marion County,POP_ESTIMATE_2023,"Population estimate, 2023",1712423,persons,
01014,AL,Marion County,CENSUS_2020_POP,"Census population, 2020",1707676,persons,
01014,AL,Marion County,R_NET_MIG_2023,"Net migration rate, 2023",17.6,"per 1,000",
01014,AL,Marion County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.7,"per 1,000",
01014,AL,Marion County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
01014,AL,Marion County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
01015,AL,Monroe County,PCTPOVALL_2023,"Percent poverty, all ages",9.1,percent,
01015,AL,Monroe County,MEDHHINC_2023,"Median household income, 2023",68273,dollars,
01015,AL,Monroe County,Unemployment_rate_2010,"Unemployment rate, 2010",8.9,percent,
01015,AL,Monroe County,Unemployment_rate_2023,"Unemployment rate, 2023",3.7,percent,
01015,AL,Monroe County,Median_Household_Income_2022,"Median household income, 2022",66322,dollars,
01015,AL,Monroe County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",42.9,percent,
01015,AL,Monroe County,POP_ESTIMATE_2023,"Population estimate, 2023",362270,persons,
01015,AL,Monroe County,CENSUS_2020_POP,"Census population, 2020",363900,persons,
01015,AL,Monroe County,R_NET_MIG_2023,"Net migration rate, 2023",9.6,"per 1,000",
01015,AL,Monroe County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-5.5,"per 1,000",
01015,AL,Monroe County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
01015,AL,Monroe County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
01016,AL,Montgomery County,PCTPOVALL_2023,"Percent poverty, all ages",18.0,percent,
01016,AL,Montgomery County,MEDHHINC_2023,"Median household income, 2023",69302,dollars,
01016,AL,Montgomery County,Unemployment_rate_2010,"Unemployment rate, 2010",10.6,percent,
01016,AL,Montgomery County,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,
01016,AL,Montgomery County,Median_Household_Income_2022,"Median household income, 2022",69848,dollars,
01016,AL,Montgomery County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.1,percent,
01016,AL,Montgomery County,POP_ESTIMATE_2023,"Population estimate, 2023",1710398,persons,
01016,AL,Montgomery County,CENSUS_2020_POP,"Census population, 2020",1621014,persons,
01016,AL,Montgomery County,R_NET_MIG_2023,"Net migration rate, 2023",-1.0,"per 1,000",
01016,AL,Montgomery County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-3.3,"per 1,000",
01016,AL,Montgomery County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
01016,AL,Montgomery County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
01017,AL,Morgan County,PCTPOVALL_2023,"Percent poverty, all ages",12.9,percent,
01017,AL,Morgan County,MEDHHINC_2023,"Median household income, 2023",59162,dollars,
01017,AL,Morgan County,Unemployment_rate_2010,"Unemployment rate, 2010",10.1,percent,
01017,AL,Morgan County,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,
01017,AL,Morgan County,Median_Household_Income_2022,"Median household income, 2022",57629,dollars,
01017,AL,Morgan County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.8,percent,
01017,AL,Morgan County,POP_ESTIMATE_2023,"Population estimate, 2023",1308377,persons,
01017,AL,Morgan County,CENSUS_2020_POP,"Census population, 2020",1319604,persons,
01017,AL,Morgan County,R_NET_MIG_2023,"Net migration rate, 2023",16.4,"per 1,000",
01017,AL,Morgan County,R_NATURAL_CHG_2023,"Natural change rate, 2023",1.0,"per 1,000",
01017,AL,Morgan County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
01017,AL,Morgan County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
01018,AL,Orange County,PCTPOVALL_2023,"Percent poverty, all ages",10.7,percent,
01018,AL,Orange County,MEDHHINC_2023,"Median household income, 2023",64824,dollars,
01018,AL,Orange County,Unemployment_rate_2010,"Unemployment rate, 2010",9.7,percent,
01018,AL,Orange County,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,
01018,AL,Orange County,Median_Household_Income_2022,"Median household income, 2022",62352,dollars,
01018,AL,Orange County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.6,percent,
01018,AL,Orange County,POP_ESTIMATE_2023,"Population estimate, 2023",1440288,persons,
01018,AL,Orange County,CENSUS_2020_POP,"Census population, 2020",1491681,persons,
01018,AL,Orange County,R_NET_MIG_2023,"Net migration rate, 2023",1.6,"per 1,000",
01018,AL,Orange County,R_NATURAL_CHG_2023,"Natural change rate, 2023",8.0,"per 1,000",
01018,AL,Orange County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
01018,AL,Orange County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
02001,AK,Adams County,PCTPOVALL_2023,"Percent poverty, all ages",17.1,percent,
02001,AK,Adams County,MEDHHINC_2023,"Median household income, 2023",63673,dollars,
02001,AK,Adams County,Unemployment_rate_2010,"Unemployment rate, 2010",9.6,percent,
02001,AK,Adams County,Unemployment_rate_2023,"Unemployment rate, 2023",5.5,percent,
02001,AK,Adams County,Median_Household_Income_2022,"Median household income, 2022",63297,dollars,
02001,AK,Adams County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.9,percent,
02001,AK,Adams County,POP_ESTIMATE_2023,"Population estimate, 2023",1447360,persons,
02001,AK,Adams County,CENSUS_2020_POP,"Census population, 2020",1460310,persons,
02001,AK,Adams County,R_NET_MIG_2023,"Net migration rate, 2023",-2.7,"per 1,000",
02001,AK,Adams County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-5.7,"per 1,000",
02001,AK,Adams County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
02001,AK,Adams County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
02002,AK,Benton County,PCTPOVALL_2023,"Percent poverty, all ages",19.6,percent,
02002,AK,Benton County,MEDHHINC_2023,"Median household income, 2023",64983,dollars,
02002,AK,Benton County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
02002,AK,Benton County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
02002,AK,Benton County,Median_Household_Income_2022,"Median household income, 2022",63668,dollars,
02002,AK,Benton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",17.9,percent,
02002,AK,Benton County,POP_ESTIMATE_2023,"Population estimate, 2023",296698,persons,
02002,AK,Benton County,CENSUS_2020_POP,"Census population, 2020",281772,persons,
02002,AK,Benton County,R_NET_MIG_2023,"Net migration rate, 2023",6.5,"per 1,000",
02002,AK,Benton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-7.6,"per 1,000",
02002,AK,Benton County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
02002,AK,Benton County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
02003,AK,Cedar County,PCTPOVALL_2023,"Percent poverty, all ages",19.0,percent,
02003,AK,Cedar County,MEDHHINC_2023,"Median household income, 2023",66441,dollars,
02003,AK,Cedar County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
02003,AK,Cedar County,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,
02003,AK,Cedar County,Median_Household_Income_2022,"Median household income, 2022",64299,dollars,
02003,AK,Cedar County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.2,percent,
02003,AK,Cedar County,POP_ESTIMATE_2023,"Population estimate, 2023",1209900,persons,
02003,AK,Cedar County,CENSUS_2020_POP,"Census population, 2020",1217337,persons,
02003,AK,Cedar County,R_NET_MIG_2023,"Net migration rate, 2023",9.5,"per 1,000",
02003,AK,Cedar County,R_NATURAL_CHG_2023,"Natural change rate, 2023",4.0,"per 1,000",
02003,AK,Cedar County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
02003,AK,Cedar County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
02004,AK,Clinton County,PCTPOVALL_2023,"Percent poverty, all ages",12.9,percent,
02004,AK,Clinton County,MEDHHINC_2023,"Median household income, 2023",63878,dollars,
02004,AK,Clinton County,Unemployment_rate_2010,"Unemployment rate, 2010",9.2,percent,
02004,AK,Clinton County,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,
02004,AK,Clinton County,Median_Household_Income_2022,"Median household income, 2022",60685,dollars,
02004,AK,Clinton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.8,percent,
02004,AK,Clinton County,POP_ESTIMATE_2023,"Population estimate, 2023",717786,persons,
02004,AK,Clinton County,CENSUS_2020_POP,"Census population, 2020",731790,persons,
02004,AK,Clinton County,R_NET_MIG_2023,"Net migration rate, 2023",10.1,"per 1,000",
02004,AK,Clinton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",3.7,"per 1,000",
02004,AK,Clinton County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
02004,AK,Clinton County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
02005,AK,Columbia County,PCTPOVALL_2023,"Percent poverty, all ages",16.9,percent,
02005,AK,Columbia County,MEDHHINC_2023,"Median household income, 2023",52101,dollars,
02005,AK,Columbia County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
02005,AK,Columbia County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
02005,AK,Columbia County,Median_Household_Income_2022,"Median household income, 2022",51542,dollars,
02005,AK,Columbia County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.6,percent,
02005,AK,Columbia County,POP_ESTIMATE_2023,"Population estimate, 2023",1848787,persons,
02005,AK,Columbia County,CENSUS_2020_POP,"Census population, 2020",1762800,persons,
02005,AK,Columbia County,R_NET_MIG_2023,"Net migration rate, 2023",2.8,"per 1,000",
02005,AK,Columbia County,R_NATURAL_CHG_2023,"Natural change rate, 2023",8.4,"per 1,000",
02005,AK,Columbia County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
02005,AK,Columbia County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
02006,AK,Douglas County,PCTPOVALL_2023,"Percent poverty, all ages",18.7,percent,
02006,AK,Douglas County,MEDHHINC_2023,"Median household income, 2023",54873,dollars,
02006,AK,Douglas County,Unemployment_rate_2010,"Unemployment rate, 2010",9.8,percent,
02006,AK,Douglas County,Unemployment_rate_2023,"Unemployment rate, 2023",5.1,percent,
02006,AK,Douglas County,Median_Household_Income_2022,"Median household income, 2022",53932,dollars,
02006,AK,Douglas County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.2,percent,
02006,AK,Douglas County,POP_ESTIMATE_2023,"Population estimate, 2023",527963,persons,
02006,AK,Douglas County,CENSUS_2020_POP,"Census population, 2020",534783,persons,
02006,AK,Douglas County,R_NET_MIG_2023,"Net migration rate, 2023",12.6,"per 1,000",
02006,AK,Douglas County,R_NATURAL_CHG_2023,"Natural change rate, 2023",9.5,"per 1,000",
02006,AK,Douglas County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
02006,AK,Douglas County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
02007,AK,Franklin County,PCTPOVALL_2023,"Percent poverty, all ages",15.8,percent,
02007,AK,Franklin County,MEDHHINC_2023,"Median household income, 2023",68710,dollars,
02007,AK,Franklin County,Unemployment_rate_2010,"Unemployment rate, 2010",10.3,percent,
02007,AK,Franklin County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
02007,AK,Franklin County,Median_Household_Income_2022,"Median household income, 2022",65363,dollars,
02007,AK,Franklin County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.0,percent,
02007,AK,Franklin County,POP_ESTIMATE_2023,"Population estimate, 2023",1660333,persons,
02007,AK,Franklin County,CENSUS_2020_POP,"Census population, 2020",1575110,persons,
02007,AK,Franklin County,R_NET_MIG_2023,"Net migration rate, 2023",-5.5,"per 1,000",
02007,AK,Franklin County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-4.9,"per 1,000",
02007,AK,Franklin County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
02007,AK,Franklin County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
02008,AK,Grant County,PCTPOVALL_2023,"Percent poverty, all ages",19.2,percent,
02008,AK,Grant County,MEDHHINC_2023,"Median household income, 2023",60587,dollars,
02008,AK,Grant County,Unemployment_rate_2010,"Unemployment rate, 2010",9.8,percent,
02008,AK,Grant County,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,
02008,AK,Grant County,Median_Household_Income_2022,"Median household income, 2022",58992,dollars,
02008,AK,Grant County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",20.2,percent,
02008,AK,Grant County,POP_ESTIMATE_2023,"Population estimate, 2023",1672241,persons,
02008,AK,Grant County,CENSUS_2020_POP,"Census population, 2020",1711860,persons,
02008,AK,Grant County,R_NET_MIG_2023,"Net migration rate, 2023",-13.2,"per 1,000",
02008,AK,Grant County,R_NATURAL_CHG_2023,"Natural change rate, 2023",4.6,"per 1,000",
