country,iso3,region,income_group,lending_category,metadata_note
Lao PDR,LAO,East Asia & Pacific,Lower middle income,Blend,
Lebanon,LBN,Middle East & North Africa,Lower middle income,Blend,
Liberia,LBR,Sub-Saharan Africa,Low income,IDA,
Malaysia,MYS,East Asia & Pacific,Upper middle income,IBRD,
Mali,MLI,Sub-Saharan Africa,Low income,IDA,
Mexico,MEX,Latin America & Caribbean,Upper middle income,IBRD,
Moldova,MDA,Europe & Central Asia,Upper middle income,IBRD,
Mongolia,MNG,East Asia & Pacific,Lower middle income,Blend,
Morocco,MAR,Middle East & North Africa,Lower middle income,Blend,
Mozambique,MOZ,Sub-Saharan Africa,Low income,IDA,
Myanmar,MMR,East Asia & Pacific,Lower middle income,Blend,
Namibia,NAM,Sub-Saharan Africa,Upper middle income,IBRD,
Nepal,NPL,South Asia,Lower middle income,Blend,
Netherlands,NLD,Europe & Central Asia,High income,Not classified,
New Zealand,NZL,East Asia & Pacific,High income,Not classified,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,Blend,
Niger,NER,Sub-Saharan Africa,Low income,IDA,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,Blend,
Norway,NOR,Europe & Central Asia,High income,Not classified,
Pakistan,PAK,South Asia,Lower middle income,Blend,
Panama,PAN,Latin America & Caribbean,High income,Not classified,
Paraguay,PRY,Latin America & Caribbean,Upper middle income,IBRD,
Peru,PER,Latin America & Caribbean,Upper middle income,IBRD,
Philippines,PHL,East Asia & Pacific,Lower middle income,Blend,
Poland,POL,Europe & Central Asia,High income,Not classified,
Portugal,PRT,Europe & Central Asia,High income,Not classified,
Romania,ROU,Europe & Central Asia,High income,Not classified,
Rwanda,RWA,Sub-Saharan Africa,Low income,IDA,
Saudi Arabia,SAU,Middle East & North Africa,High income,Not classified,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,Blend,
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,
Singapore,SGP,East Asia & Pacific,High income,Not classified,
Slovak Republic,SVK,Europe & Central Asia,High income,Not classified,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,
Spain,ESP,Europe & Central Asia,High income,Not classified,
Sri Lanka,LKA,South Asia,Lower middle income,Blend,
Sweden,SWE,Europe & Central Asia,High income,Not classified,
Switzerland,CHE,Europe & Central Asia,High income,Not classified,
Tajikistan,TJK,Europe & Central Asia,Lower middle income,Blend,
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,Blend,
Thailand,THA,East Asia & Pacific,Upper middle income,IBRD,
Tunisia,TUN,Middle East & North Africa,Lower middle income,Blend,
Turkiye,TUR,Europe & Central Asia,Upper middle income,IBRD,
Uganda,UGA,Sub-Saharan Africa,Low income,IDA,
Ukraine,UKR,Europe & Central Asia,Lower middle income,Blend,
United Arab Emirates,ARE,Middle East & North Africa,High income,Not classified,
United Kingdom,GBR,Europe & Central Asia,High income,Not classified,
United States,USA,North America,High income,Not classified,
Uruguay,URY,Latin America & Caribbean,High income,Not classified,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,Blend,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,Blend,
Yemen,YEM,Middle East & North Africa,Low income,IDA,
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,Blend,
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,Blend,
