fips,state,state_name,county,rucc_code,economic_typology,census_division,metadata_note
04007,AZ,Arizona,Franklin County,8,Mining,Mountain,
04008,AZ,Arizona,Grant County,2,Persistent poverty,Mountain,
04009,AZ,Arizona,Jackson County,7,Recreation,Mountain,
04010,AZ,Arizona,Jefferson County,2,Farming,Mountain,
04011,AZ,Arizona,Lake County,8,Mining,Mountain,
04012,AZ,Arizona,Lincoln County,7,Mining,Mountain,
04013,AZ,Arizona,Madison County,5,Nonspecialized,Mountain,
04014,AZ,Arizona,Marion County,8,Recreation,Mountain,
06001,CA,California,Adams County,5,Persistent poverty,Pacific,
06002,CA,California,Benton County,5,Mining,Pacific,
06003,CA,California,Cedar County,2,Persistent poverty,Pacific,
06004,CA,California,Clinton County,5,Recreation,Pacific,
06005,CA,California,Columbia County,5,Nonspecialized,Pacific,
06006,CA,California,Douglas County,2,Federal/State government,Pacific,
06007,CA,California,Franklin County,4,Persistent poverty,Pacific,
06008,CA,California,Grant County,3,Farming,Pacific,
06009,CA,California,Jackson County,1,Federal/State government,Pacific,
06010,CA,California,Jefferson County,5,Nonspecialized,Pacific,
06011,CA,California,Lake County,2,Nonspecialized,Pacific,
06012,CA,California,Lincoln County,1,Nonspecialized,Pacific,
06013,CA,California,Madison County,1,Mining,Pacific,
06014,CA,California,Marion County,3,Nonspecialized,Pacific,
06015,CA,California,Monroe County,2,Recreation,Pacific,
06016,CA,California,Montgomery County,4,Farming,Pacific,
06017,CA,California,Morgan County,4,Nonspecialized,Pacific,
06018,CA,California,Orange County,4,Federal/State government,Pacific,
06019,CA,California,Pine County,5,Federal/State government,Pacific,
06020,CA,California,Polk County,3,Recreation,Pacific,
06021,CA,California,Riverside County,3,Mining,Pacific,
06022,CA,California,Summit County,2,Recreation,Pacific,
06023,CA,California,Union County,2,Manufacturing,Pacific,
06024,CA,California,Washington County,3,Mining,Pacific,
06025,CA,California,Wayne County,2,Farming,Pacific,
06026,CA,California,Woodland County,2,Mining,Pacific,
06027,CA,California,Adams 27 County,5,Manufacturing,Pacific,
06028,CA,California,Benton 28 County,4,Nonspecialized,Pacific,
06029,CA,California,Cedar 29 County,5,Nonspecialized,Pacific,
06030,CA,California,Clinton 30 County,2,Manufacturing,Pacific,
06031,CA,California,Columbia 31 County,3,Persistent poverty,Pacific,
06032,CA,California,Douglas 32 County,4,Persistent poverty,Pacific,
06033,CA,California,Franklin 33 County,5,Recreation,Pacific,
06034,CA,California,Grant 34 County,4,Farming,Pacific,
06035,CA,California,Jackson 35 County,3,Federal/State government,Pacific,
06036,CA,California,Jefferson 36 County,4,Mining,Pacific,
06037,CA,California,Lake 37 County,3,Mining,Pacific,
06038,CA,California,Lincoln 38 County,3,Mining,Pacific,
06039,CA,California,Madison 39 County,5,Persistent poverty,Pacific,
06040,CA,California,Marion 40 County,2,Recreation,Pacific,
08001,CO,Colorado,Adams County,2,Persistent poverty,Mountain,
08002,CO,Colorado,Benton County,9,Farming,Mountain,
08003,CO,Colorado,Cedar County,6,Farming,Mountain,
08004,CO,Colorado,Clinton County,9,Persistent poverty,Mountain,
08005,CO,Colorado,Columbia County,2,Manufacturing,Mountain,
08006,CO,Colorado,Douglas County,3,Nonspecialized,Mountain,
08007,CO,Colorado,Franklin County,7,Recreation,Mountain,
08008,CO,Colorado,Grant County,3,Nonspecialized,Mountain,
08009,CO,Colorado,Jackson County,7,Federal/State government,Mountain,
08010,CO,Colorado,Jefferson County,3,Federal/State government,Mountain,
08011,CO,Colorado,Lake County,8,Manufacturing,Mountain,
08012,CO,Colorado,Lincoln County,6,Persistent poverty,Mountain,
08013,CO,Colorado,Madison County,7,Farming,Mountain,
08014,CO,Colorado,Marion County,9,Manufacturing,Mountain,
08015,CO,Colorado,Monroe County,3,Persistent poverty,Mountain,
08016,CO,Colorado,Montgomery County,5,Federal/State government,Mountain,
08017,CO,Colorado,Morgan County,3,Recreation,Mountain,
08018,CO,Colorado,Orange County,8,Manufacturing,Mountain,
08019,CO,Colorado,Pine County,6,Manufacturing,Mountain,
08020,CO,Colorado,Polk County,1,Recreation,Mountain,
08021,CO,Colorado,Riverside County,4,Federal/State government,Mountain,
08022,CO,Colorado,Summit County,4,Nonspecialized,Mountain,
12001,FL,Florida,Adams County,5,Persistent poverty,South Atlantic,
12002,FL,Florida,Benton County,5,Recreation,South Atlantic,
12003,FL,Florida,Cedar County,2,Persistent poverty,South Atlantic,
12004,FL,Florida,Clinton County,4,Persistent poverty,South Atlantic,
12005,FL,Florida,Columbia County,3,Persistent poverty,South Atlantic,
12006,FL,Florida,Douglas County,1,Mining,South Atlantic,
12007,FL,Florida,Franklin County,5,Farming,South Atlantic,
12008,FL,Florida,Grant County,2,Mining,South Atlantic,
12009,FL,Florida,Jackson County,4,Nonspecialized,South Atlantic,
12010,FL,Florida,Jefferson County,4,Persistent poverty,South Atlantic,
12011,FL,Florida,Lake County,4,Farming,South Atlantic,
12012,FL,Florida,Lincoln County,4,Persistent poverty,South Atlantic,
12013,FL,Florida,Madison County,2,Persistent poverty,South Atlantic,
12014,FL,Florida,Marion County,4,Recreation,South Atlantic,
12015,FL,Florida,Monroe County,5,Mining,South Atlantic,
12016,FL,Florida,Montgomery County,1,Farming,South Atlantic,
12017,FL,Florida,Morgan County,4,Federal/State government,South Atlantic,
12018,FL,Florida,Orange County,3,Manufacturing,South Atlantic,
12019,FL,Florida,Pine County,1,Nonspecialized,South Atlantic,
12020,FL,Florida,Polk County,1,Recreation,South Atlantic,
12021,FL,Florida,Riverside County,3,Mining,South Atlantic,
12022,FL,Florida,Summit County,5,Federal/State government,South Atlantic,
12023,FL,Florida,Union County,5,Nonspecialized,South Atlantic,
12024,FL,Florida,Washington County,4,Nonspecialized,South Atlantic,
12025,FL,Florida,Wayne County,3,Mining,South Atlantic,
12026,FL,Florida,Woodland County,4,Mining,South Atlantic,
12027,FL,Florida,Adams 27 County,3,Recreation,South Atlantic,
12028,FL,Florida,Benton 28 County,2,Federal/State government,South Atlantic,
12029,FL,Florida,Cedar 29 County,5,Nonspecialized,South Atlantic,
12030,FL,Florida,Clinton 30 County,2,Mining,South Atlantic,
12031,FL,Florida,Columbia 31 County,1,Farming,South Atlantic,
12032,FL,Florida,Douglas 32 County,5,Manufacturing,South Atlantic,
12033,FL,Florida,Franklin 33 County,5,Farming,South Atlantic,
12034,FL,Florida,Grant 34 County,2,Farming,South Atlantic,
13001,GA,Georgia,Adams County,7,Recreation,South Atlantic,
13002,GA,Georgia,Benton County,8,Persistent poverty,South Atlantic,
13003,GA,Georgia,Cedar County,9,Manufacturing,South Atlantic,
13004,GA,Georgia,Clinton County,4,Farming,South Atlantic,
13005,GA,Georgia,Columbia County,8,Persistent poverty,South Atlantic,
13006,GA,Georgia,Douglas County,5,Federal/State government,South Atlantic,
13007,GA,Georgia,Franklin County,1,Nonspecialized,South Atlantic,
13008,GA,Georgia,Grant County,9,Nonspecialized,South Atlantic,
13009,GA,Georgia,Jackson County,6,Persistent poverty,South Atlantic,
13010,GA,Georgia,Jefferson County,7,Persistent poverty,South Atlantic,
13011,GA,Georgia,Lake County,3,Federal/State government,South Atlantic,
13012,GA,Georgia,Lincoln County,6,Recreation,South Atlantic,
13013,GA,Georgia,Madison County,4,Farming,South Atlantic,
13014,GA,Georgia,Marion County,5,Mining,South Atlantic,
13015,GA,Georgia,Monroe County,7,Federal/State government,South Atlantic,
13016,GA,Georgia,Montgomery County,8,Farming,South Atlantic,
13017,GA,Georgia,Morgan County,1,Federal/State government,South Atlantic,
13018,GA,Georgia,Orange County,7,Manufacturing,South Atlantic,
13019,GA,Georgia,Pine County,2,Farming,South Atlantic,
13020,GA,Georgia,Polk County,5,Persistent poverty,South Atlantic,
13021,GA,Georgia,Riverside County,6,Persistent poverty,South Atlantic,
13022,GA,Georgia,Summit County,1,Farming,South Atlantic,
13023,GA,Georgia,Union County,3,Persistent poverty,South Atlantic,
13024,GA,Georgia,Washington County,3,Recreation,South Atlantic,
13025,GA,Georgia,Wayne County,3,Farming,South Atlantic,
13026,GA,Georgia,Woodland County,9,Mining,South Atlantic,
13027,GA,Georgia,Adams 27 County,1,Manufacturing,South Atlantic,
13028,GA,Georgia,Benton 28 County,5,Farming,South Atlantic,
13029,GA,Georgia,Cedar 29 County,1,Recreation,South Atlantic,
13030,GA,Georgia,Clinton 30 County,9,Mining,South Atlantic,
13031,GA,Georgia,Columbia 31 County,8,Manufacturing,South Atlantic,
13032,GA,Georgia,Douglas 32 County,5,Nonspecialized,South Atlantic,
13033,GA,Georgia,Franklin 33 County,8,Federal/State government,South Atlantic,
13034,GA,Georgia,Grant 34 County,5,Farming,South Atlantic,
15001,HI,Hawaii,Adams County,8,Nonspecialized,Pacific,
15002,HI,Hawaii,Benton County,9,Nonspecialized,Pacific,
15003,HI,Hawaii,Cedar County,9,Nonspecialized,Pacific,
15004,HI,Hawaii,Clinton County,8,Farming,Pacific,
15005,HI,Hawaii,Columbia County,6,Mining,Pacific,
17001,IL,Illinois,Adams County,5,Federal/State government,East North Central,
17002,IL,Illinois,Benton County,5,Recreation,East North Central,
17003,IL,Illinois,Cedar County,9,Federal/State government,East North Central,
17004,IL,Illinois,Clinton County,6,Manufacturing,East North Central,
17005,IL,Illinois,Columbia County,7,Recreation,East North Central,
17006,IL,Illinois,Douglas County,5,Recreation,East North Central,
17007,IL,Illinois,Franklin County,1,Manufacturing,East North Central,
17008,IL,Illinois,Grant County,5,Federal/State government,East North Central,
17009,IL,Illinois,Jackson County,1,Mining,East North Central,
17010,IL,Illinois,Jefferson County,9,Nonspecialized,East North Central,
17011,IL,Illinois,Lake County,9,Persistent poverty,East North Central,
17012,IL,Illinois,Lincoln County,6,Mining,East North Central,
17013,IL,Illinois,Madison County,6,Manufacturing,East North Central,
17014,IL,Illinois,Marion County,5,Recreation,East North Central,
17015,IL,Illinois,Monroe County,3,Farming,East North Central,
17016,IL,Illinois,Montgomery County,9,Federal/State government,East North Central,
17017,IL,Illinois,Morgan County,1,Farming,East North Central,
17018,IL,Illinois,Orange County,1,Persistent poverty,East North Central,
17019,IL,Illinois,Pine County,2,Manufacturing,East North Central,
17020,IL,Illinois,Polk County,1,Recreation,East North Central,
17021,IL,Illinois,Riverside County,8,Farming,East North Central,
17022,IL,Illinois,Summit County,3,Nonspecialized,East North Central,
17023,IL,Illinois,Union County,1,Recreation,East North Central,
17024,IL,Illinois,Washington County,4,Manufacturing,East North Central,
17025,IL,Illinois,Wayne County,5,Federal/State government,East North Central,
17026,IL,Illinois,Woodland County,9,Federal/State government,East North Central,
17027,IL,Illinois,Adams 27 County,5,Nonspecialized,East North Central,
17028,IL,Illinois,Benton 28 County,8,Persistent poverty,East North Central,
21001,KY,Kentucky,Adams County,4,Recreation,East South Central,
21002,KY,Kentucky,Benton County,6,Manufacturing,East South Central,
21003,KY,Kentucky,Cedar County,7,Manufacturing,East South Central,
21004,KY,Kentucky,Clinton County,7,Manufacturing,East South Central,
21005,KY,Kentucky,Columbia County,7,Mining,East South Central,
21006,KY,Kentucky,Douglas County,4,Persistent poverty,East South Central,
21007,KY,Kentucky,Franklin County,1,Manufacturing,East South Central,
21008,KY,Kentucky,Grant County,8,Nonspecialized,East South Central,
21009,KY,Kentucky,Jackson County,9,Manufacturing,East South Central,
21010,KY,Kentucky,Jefferson County,7,Persistent poverty,East South Central,
21011,KY,Kentucky,Lake County,7,Federal/State government,East South Central,
21012,KY,Kentucky,Lincoln County,7,Manufacturing,East South Central,
21013,KY,Kentucky,Madison County,4,Federal/State government,East South Central,
21014,KY,Kentucky,Marion County,8,Federal/State government,East South Central,
21015,KY,Kentucky,Monroe County,4,Nonspecialized,East South Central,
21016,KY,Kentucky,Montgomery County,2,Federal/State government,East South Central,
21017,KY,Kentucky,Morgan County,9,Nonspecialized,East South Central,
21018,KY,Kentucky,Orange County,4,Federal/State government,East South Central,
21019,KY,Kentucky,Pine County,1,Recreation,East South Central,
21020,KY,Kentucky,Polk County,1,Persistent poverty,East South Central,
21021,KY,Kentucky,Riverside County,6,Nonspecialized,East South Central,
21022,KY,Kentucky,Summit County,6,Manufacturing,East South Central,
21023,KY,Kentucky,Union County,6,Federal/State government,East South Central,
21024,KY,Kentucky,Washington County,7,Recreation,East South Central,
22001,LA,Louisiana,Adams County,8,Recreation,West South Central,
22002,LA,Louisiana,Benton County,5,Mining,West South Central,
22003,LA,Louisiana,Cedar County,7,Mining,West South Central,
22004,LA,Louisiana,Clinton County,6,Federal/State government,West South Central,
22005,LA,Louisiana,Columbia County,4,Recreation,West South Central,
22006,LA,Louisiana,Douglas County,6,Federal/State government,West South Central,
22007,LA,Louisiana,Franklin County,5,Federal/State government,West South Central,
22008,LA,Louisiana,Grant County,6,Recreation,West South Central,
22009,LA,Louisiana,Jackson County,5,Persistent poverty,West South Central,
22010,LA,Louisiana,Jefferson County,5,Recreation,West South Central,
22011,LA,Louisiana,Lake County,8,Mining,West South Central,
22012,LA,Louisiana,Lincoln County,6,Nonspecialized,West South Central,
22013,LA,Louisiana,Madison County,2,Federal/State government,West South Central,
22014,LA,Louisiana,Marion County,9,Recreation,West South Central,
22015,LA,Louisiana,Monroe County,6,Recreation,West South Central,
22016,LA,Louisiana,Montgomery County,9,Nonspecialized,West South Central,
22017,LA,Louisiana,Morgan County,5,Manufacturing,West South Central,
22018,LA,Louisiana,Orange County,9,Federal/State government,West South Central,
22019,LA,Louisiana,Pine County,4,Persistent poverty,West South Central,
22020,LA,Louisiana,Polk County,5,Farming,West South Central,
25001,MA,Massachusetts,Adams County,2,Manufacturing,New England,
25002,MA,Massachusetts,Benton County,4,Recreation,New England,
25003,MA,Massachusetts,Cedar County,2,Persistent poverty,New England,
25004,MA,Massachusetts,Clinton County,9,Recreation,New England,
25005,MA,Massachusetts,Columbia County,1,Federal/State government,New England,
25006,MA,Massachusetts,Douglas County,3,Manufacturing,New England,
25007,MA,Massachusetts,Franklin County,8,Farming,New England,
25008,MA,Massachusetts,Grant County,4,Federal/State government,New England,
25009,MA,Massachusetts,Jackson County,8,Farming,New England,
25010,MA,Massachusetts,Jefferson County,3,Federal/State government,New England,
25011,MA,Massachusetts,Lake County,6,Nonspecialized,New England,
25012,MA,Massachusetts,Lincoln County,7,Mining,New England,
26001,MI,Michigan,Adams County,9,Federal/State government,East North Central,
26002,MI,Michigan,Benton County,4,Nonspecialized,East North Central,
26003,MI,Michigan,Cedar County,2,Federal/State government,East North Central,
26004,MI,Michigan,Clinton County,5,Manufacturing,East North Central,
26005,MI,Michigan,Columbia County,7,Persistent poverty,East North Central,
26006,MI,Michigan,Douglas County,5,Farming,East North Central,
26007,MI,Michigan,Franklin County,1,Mining,East North Central,
26008,MI,Michigan,Grant County,5,Recreation,East North Central,
26009,MI,Michigan,Jackson County,6,Farming,East North Central,
26010,MI,Michigan,Jefferson County,3,Recreation,East North Central,
26011,MI,Michigan,Lake County,6,Nonspecialized,East North Central,
26012,MI,Michigan,Lincoln County,8,Federal/State government,East North Central,
26013,MI,Michigan,Madison County,2,Persistent poverty,East North Central,
26014,MI,Michigan,Marion County,3,Nonspecialized,East North Central,
26015,MI,Michigan,Monroe County,7,Manufacturing,East North Central,
26016,MI,Michigan,Montgomery County,8,Manufacturing,East North Central,
26017,MI,Michigan,Morgan County,8,Persistent poverty,East North Central,
26018,MI,Michigan,Orange County,8,Federal/State government,East North Central,
26019,MI,Michigan,Pine County,8,Mining,East North Central,
26020,MI,Michigan,Polk County,4,Farming,East North Central,
26021,MI,Michigan,Riverside County,9,Farming,East North Central,
26022,MI,Michigan,Summit County,6,Federal/State government,East North Central,
26023,MI,Michigan,Union County,2,Farming,East North Central,
26024,MI,Michigan,Washington County,6,Manufacturing,East North Central,
26025,MI,Michigan,Wayne County,1,Manufacturing,East North Central,
26026,MI,Michigan,Woodland County,6,Farming,East North Central,
27001,MN,Minnesota,Adams County,8,Recreation,West North Central,
27002,MN,Minnesota,Benton County,8,Persistent poverty,West North Central,
27003,MN,Minnesota,Cedar County,7,Manufacturing,West North Central,
27004,MN,Minnesota,Clinton County,2,Recreation,West North Central,
27005,MN,Minnesota,Columbia County,4,Mining,West North Central,
27006,MN,Minnesota,Douglas County,9,Persistent poverty,West North Central,
27007,MN,Minnesota,Franklin County,2,Persistent poverty,West North Central,
27008,MN,Minnesota,Grant County,3,Nonspecialized,West North Central,
27009,MN,Minnesota,Jackson County,9,Nonspecialized,West North Central,
27010,MN,Minnesota,Jefferson County,3,Recreation,West North Central,
27011,MN,Minnesota,Lake County,6,Federal/State government,West North Central,
27012,MN,Minnesota,Lincoln County,3,Nonspecialized,West North Central,
27013,MN,Minnesota,Madison County,5,Mining,West North Central,
27014,MN,Minnesota,Marion County,7,Nonspecialized,West North Central,
27015,MN,Minnesota,Monroe County,8,Nonspecialized,West North Central,
27016,MN,Minnesota,Montgomery County,7,Manufacturing,West North Central,
27017,MN,Minnesota,Morgan County,5,Recreation,West North Central,
27018,MN,Minnesota,Orange County,6,Manufacturing,West North Central,
27019,MN,Minnesota,Pine County,2,Farming,West North Central,
27020,MN,Minnesota,Polk County,6,Recreation,West North Central,
27021,MN,Minnesota,Riverside County,3,Nonspecialized,West North Central,
27022,MN,Minnesota,Summit County,7,Federal/State government,West North Central,
28001,MS,Mississippi,Adams County,4,Farming,East South Central,
28002,MS,Mississippi,Benton County,4,Nonspecialized,East South Central,
28003,MS,Mississippi,Cedar County,2,Manufacturing,East South Central,
28004,MS,Mississippi,Clinton County,5,Mining,East South Central,
28005,MS,Mississippi,Columbia County,8,Recreation,East South Central,
28006,MS,Mississippi,Douglas County,6,Manufacturing,East South Central,
28007,MS,Mississippi,Franklin County,9,Federal/State government,East South Central,
28008,MS,Mississippi,Grant County,1,Persistent poverty,East South Central,
28009,MS,Mississippi,Jackson County,4,Recreation,East South Central,
28010,MS,Mississippi,Jefferson County,6,Manufacturing,East South Central,
28011,MS,Mississippi,Lake County,8,Recreation,East South Central,
28012,MS,Mississippi,Lincoln County,3,Manufacturing,East South Central,
28013,MS,Mississippi,Madison County,3,Recreation,East South Central,
28014,MS,Mississippi,Marion County,4,Mining,East South Central,
28015,MS,Mississippi,Monroe County,6,Federal/State government,East South Central,
28016,MS,Mississippi,Montgomery County,6,Farming,East South Central,
28017,MS,Mississippi,Morgan County,6,Recreation,East South Central,
28018,MS,Mississippi,Orange County,6,Nonspecialized,East South Central,
28019,MS,Mississippi,Pine County,3,Persistent poverty,East South Central,
28020,MS,Mississippi,Polk County,9,Federal/State government,East South Central,
37001,NC,North Carolina,Adams County,2,Persistent poverty,South Atlantic,
37002,NC,North Carolina,Benton County,7,Federal/State government,South Atlantic,
37003,NC,North Carolina,Cedar County,1,Persistent poverty,South Atlantic,
37004,NC,North Carolina,Clinton County,9,Recreation,South Atlantic,
37005,NC,North Carolina,Columbia County,5,Recreation,South Atlantic,
37006,NC,North Carolina,Douglas County,5,Mining,South Atlantic,
37007,NC,North Carolina,Franklin County,9,Federal/State government,South Atlantic,
37008,NC,North Carolina,Grant County,9,Mining,South Atlantic,
37009,NC,North Carolina,Jackson County,4,Federal/State government,South Atlantic,
37010,NC,North Carolina,Jefferson County,9,Nonspecialized,South Atlantic,
37011,NC,North Carolina,Lake County,1,Farming,South Atlantic,
37012,NC,North Carolina,Lincoln County,4,Federal/State government,South Atlantic,
37013,NC,North Carolina,Madison County,4,Manufacturing,South Atlantic,
37014,NC,North Carolina,Marion County,4,Farming,South Atlantic,
37015,NC,North Carolina,Monroe County,3,Federal/State government,South Atlantic,
37016,NC,North Carolina,Montgomery County,2,Manufacturing,South Atlantic,
37017,NC,North Carolina,Morgan County,8,Mining,South Atlantic,
37018,NC,North Carolina,Orange County,3,Nonspecialized,South Atlantic,
37019,NC,North Carolina,Pine County,7,Mining,South Atlantic,
37020,NC,North Carolina,Polk County,2,Federal/State government,South Atlantic,
37021,NC,North Carolina,Riverside County,3,Farming,South Atlantic,
37022,NC,North Carolina,Summit County,9,Manufacturing,South Atlantic,
37023,NC,North Carolina,Union County,5,Farming,South Atlantic,
37024,NC,North Carolina,Washington County,5,Farming,South Atlantic,
37025,NC,North Carolina,Wayne County,5,Federal/State government,South Atlantic,
37026,NC,North Carolina,Woodland County,5,Farming,South Atlantic,
37027,NC,North Carolina,Adams 27 County,6,Farming,South Atlantic,
37028,NC,North Carolina,Benton 28 County,8,Recreation,South Atlantic,
37029,NC,North Carolina,Cedar 29 County,5,Farming,South Atlantic,
37030,NC,North Carolina,Clinton 30 County,3,Persistent poverty,South Atlantic,
37031,NC,North Carolina,Columbia 31 County,1,Nonspecialized,South Atlantic,
37032,NC,North Carolina,Douglas 32 County,1,Manufacturing,South Atlantic,
36001,NY,New York,Adams County,3,Recreation,Middle Atlantic,
36002,NY,New York,Benton County,1,Persistent poverty,Middle Atlantic,
36003,NY,New York,Cedar County,1,Recreation,Middle Atlantic,
36004,NY,New York,Clinton County,5,Federal/State government,Middle Atlantic,
36005,NY,New York,Columbia County,1,Mining,Middle Atlantic,
36006,NY,New York,Douglas County,3,Persistent poverty,Middle Atlantic,
36007,NY,New York,Franklin County,4,Farming,Middle Atlantic,
36008,NY,New York,Grant County,3,Nonspecialized,Middle Atlantic,
36009,NY,New York,Jackson County,5,Recreation,Middle Atlantic,
36010,NY,New York,Jefferson County,3,Farming,Middle Atlantic,
36011,NY,New York,Lake County,5,Farming,Middle Atlantic,
36012,NY,New York,Lincoln County,2,Recreation,Middle Atlantic,
36013,NY,New York,Madison County,2,Mining,Middle Atlantic,
36014,NY,New York,Marion County,1,Federal/State government,Middle Atlantic,
36015,NY,New York,Monroe County,5,Persistent poverty,Middle Atlantic,
36016,NY,New York,Montgomery County,3,Recreation,Middle Atlantic,
36017,NY,New York,Morgan County,2,Mining,Middle Atlantic,
36018,NY,New York,Orange County,2,Farming,Middle Atlantic,
36019,NY,New York,Pine County,4,Nonspecialized,Middle Atlantic,
36020,NY,New York,Polk County,1,Nonspecialized,Middle Atlantic,
36021,NY,New York,Riverside County,2,Recreation,Middle Atlantic,
36022,NY,New York,Summit County,3,Mining,Middle Atlantic,
36023,NY,New York,Union County,5,Farming,Middle Atlantic,
36024,NY,New York,Washington County,3,Farming,Middle Atlantic,
36025,NY,New York,Wayne County,4,Manufacturing,Middle Atlantic,
36026,NY,New York,Woodland County,1,Mining,Middle Atlantic,
36027,NY,New York,Adams 27 County,4,Manufacturing,Middle Atlantic,
36028,NY,New York,Benton 28 County,5,Nonspecialized,Middle Atlantic,
36029,NY,New York,Cedar 29 County,1,Nonspecialized,Middle Atlantic,
36030,NY,New York,Clinton 30 County,1,Recreation,Middle Atlantic,
39001,OH,Ohio,Adams County,7,Farming,East North Central,
39002,OH,Ohio,Benton County,7,Nonspecialized,East North Central,
39003,OH,Ohio,Cedar County,7,Federal/State government,East North Central,
39004,OH,Ohio,Clinton County,3,Farming,East North Central,
39005,OH,Ohio,Columbia County,6,Recreation,East North Central,
39006,OH,Ohio,Douglas County,6,Farming,East North Central,
39007,OH,Ohio,Franklin County,3,Recreation,East North Central,
39008,OH,Ohio,Grant County,2,Mining,East North Central,
39009,OH,Ohio,Jackson County,1,Federal/State government,East North Central,
39010,OH,Ohio,Jefferson County,4,Nonspecialized,East North Central,
39011,OH,Ohio,Lake County,3,Recreation,East North Central,
39012,OH,Ohio,Lincoln County,9,Nonspecialized,East North Central,
39013,OH,Ohio,Madison County,3,Nonspecialized,East North Central,
39014,OH,Ohio,Marion County,8,Nonspecialized,East North Central,
39015,OH,Ohio,Monroe County,4,Manufacturing,East North Central,
39016,OH,Ohio,Montgomery County,8,Nonspecialized,East North Central,
39017,OH,Ohio,Morgan County,3,Persistent poverty,East North Central,
39018,OH,Ohio,Orange County,5,Nonspecialized,East North Central,
39019,OH,Ohio,Pine County,8,Recreation,East North Central,
39020,OH,Ohio,Polk County,6,Persistent poverty,East North Central,
39021,OH,Ohio,Riverside County,1,Farming,East North Central,
39022,OH,Ohio,Summit County,2,Persistent poverty,East North Central,
39023,OH,Ohio,Union County,1,Federal/State government,East North Central,
39024,OH,Ohio,Washington County,5,Farming,East North Central,
39025,OH,Ohio,Wayne County,1,Nonspecialized,East North Central,
39026,OH,Ohio,Woodland County,1,Federal/State government,East North Central,
39027,OH,Ohio,Adams 27 County,4,Persistent poverty,East North Central,
39028,OH,Ohio,Benton 28 County,9,Recreation,East North Central,
39029,OH,Ohio,Cedar 29 County,2,Farming,East North Central,
39030,OH,Ohio,Clinton 30 County,9,Farming,East North Central,
41001,OR,Oregon,Adams County,3,Manufacturing,Pacific,
41002,OR,Oregon,Benton County,1,Mining,Pacific,
41003,OR,Oregon,Cedar County,9,Nonspecialized,Pacific,
41004,OR,Oregon,Clinton County,9,Persistent poverty,Pacific,
41005,OR,Oregon,Columbia County,2,Farming,Pacific,
41006,OR,Oregon,Douglas County,1,Recreation,Pacific,
41007,OR,Oregon,Franklin County,9,Persistent poverty,Pacific,
41008,OR,Oregon,Grant County,6,Farming,Pacific,
41009,OR,Oregon,Jackson County,9,Farming,Pacific,
41010,OR,Oregon,Jefferson County,8,Manufacturing,Pacific,
41011,OR,Oregon,Lake County,4,Federal/State government,Pacific,
41012,OR,Oregon,Lincoln County,5,Federal/State government,Pacific,
41013,OR,Oregon,Madison County,9,Mining,Pacific,
41014,OR,Oregon,Marion County,8,Recreation,Pacific,
41015,OR,Oregon,Monroe County,5,Farming,Pacific,
41016,OR,Oregon,Montgomery County,3,Mining,Pacific,
41017,OR,Oregon,Morgan County,2,Persistent poverty,Pacific,
