year,state_fips,state,state_name,territory_flag,measure_id,measure,category,stratum_type,stratum,sample_size,data_value_type,data_value,low_confidence_limit,high_confidence_limit,source_note
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",29.9,26.2,32.1,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",33.2,30.2,36.7,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",33.2,29.4,37.2,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",33.3,30.9,35.8,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",32.0,28.5,33.5,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",32.4,29.4,34.0,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",32.3,29.3,35.8,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",34.9,31.3,38.2,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",31.0,28.4,32.6,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,2995,Percent,25.6,23.9,27.9,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,4126,Percent,24.8,23.7,27.1,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,4567,Percent,28.9,27.3,31.3,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,1904,Percent,26.6,24.3,28.1,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,4720,Percent,26.6,24.3,28.0,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,1046,Percent,26.3,23.3,27.3,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,4967,Percent,25.4,22.2,28.2,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,1106,Percent,28.0,25.9,29.5,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,1844,Percent,27.7,26.4,28.9,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,2822,Percent,23.6,21.2,25.9,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,5253,Percent,29.8,28.3,31.9,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,4302,Percent,26.7,24.4,29.5,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,1052,Percent,29.0,26.6,30.4,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,2317,Percent,26.7,23.9,29.4,
2019,01,AL,Alabama,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,5334,Percent,26.5,23.8,28.1,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,2042,Percent,68.7,66.7,69.9,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,2219,Percent,69.7,66.2,71.8,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,1755,Percent,68.3,67.0,69.7,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,5523,Percent,68.7,66.1,71.2,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,1759,Percent,68.4,67.1,71.1,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,3342,Percent,69.2,65.7,71.5,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,2856,Percent,67.9,66.2,70.9,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,5505,Percent,69.7,66.9,72.6,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,3154,Percent,68.0,66.1,69.3,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,1445,Percent,71.2,69.0,74.1,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,1290,Percent,66.0,63.1,67.6,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,2394,Percent,68.3,65.5,70.8,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,4013,Percent,64.6,61.8,67.1,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,2126,Percent,68.4,66.2,69.9,
2019,01,AL,Alabama,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,3569,Percent,68.4,65.2,70.1,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,77.3,76.5,78.2,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,77.6,77.2,78.6,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,77.7,77.1,78.5,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,76.8,76.2,77.5,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,77.4,76.5,78.4,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,77.1,76.2,78.1,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,76.4,75.6,77.3,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,77.1,76.6,77.8,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,77.9,76.8,78.9,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,77.2,76.3,77.8,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,77.2,76.4,77.9,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,77.0,76.1,77.9,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,77.5,76.8,78.0,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,77.8,77.2,78.6,
2019,01,AL,Alabama,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,77.8,77.4,78.2,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,3735,Percent,62.9,61.1,64.4,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,2832,Percent,64.7,62.4,66.2,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,3316,Percent,66.0,64.3,68.5,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,5080,Percent,62.9,60.8,66.1,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,3954,Percent,61.4,58.3,64.8,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,4220,Percent,61.7,59.9,63.1,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,5785,Percent,60.9,57.4,63.9,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,4483,Percent,63.1,60.1,66.4,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,1944,Percent,63.2,60.3,66.7,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,5435,Percent,60.5,58.3,63.1,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,4566,Percent,60.8,59.4,64.0,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,4777,Percent,63.0,61.5,65.0,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,2930,Percent,60.8,58.3,62.8,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,1413,Percent,64.1,62.4,67.6,
2019,01,AL,Alabama,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,4521,Percent,62.4,59.8,63.8,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,4835,Percent,34.2,32.5,35.8,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,5521,Percent,31.6,28.9,34.2,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,895,Percent,33.4,32.2,35.4,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,4036,Percent,36.7,34.4,38.5,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,3144,Percent,33.8,31.7,36.0,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,1394,Percent,33.8,31.2,35.3,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,1908,Percent,35.9,34.7,37.6,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,4665,Percent,33.0,30.5,34.4,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,2833,Percent,32.2,30.8,35.1,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,2644,Percent,29.5,27.5,31.1,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,2755,Percent,34.9,32.5,35.9,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,1046,Percent,30.7,29.2,33.1,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,3717,Percent,34.0,31.2,36.0,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,2476,Percent,32.7,30.6,34.7,
2019,02,AK,Alaska,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,2743,Percent,31.7,29.2,33.8,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",31.6,28.7,34.0,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",31.5,27.5,34.4,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",33.5,31.2,36.3,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",33.1,29.6,35.5,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",31.8,29.3,35.4,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",31.7,28.8,34.9,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",32.2,28.9,34.2,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",31.8,28.8,33.3,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",30.9,29.0,34.6,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",32.3,30.7,34.8,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",33.9,31.8,37.5,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",33.6,32.0,37.4,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",33.8,31.2,37.0,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",33.2,30.0,35.9,
2019,02,AK,Alaska,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",35.1,31.5,38.1,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,1150,Percent,25.9,24.5,28.6,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,5114,Percent,24.3,21.7,27.4,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,1736,Percent,29.7,28.7,31.8,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,4058,Percent,30.7,28.8,32.5,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,2389,Percent,25.8,24.1,28.4,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,1857,Percent,26.8,25.1,28.1,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,2376,Percent,29.0,26.6,31.0,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,1065,Percent,28.5,25.6,31.4,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,4805,Percent,26.5,24.0,27.7,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,5085,Percent,22.9,21.1,25.4,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,3303,Percent,30.5,27.7,31.9,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,3417,Percent,23.6,22.4,26.0,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,5392,Percent,28.9,27.2,32.0,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,4184,Percent,27.9,25.9,29.7,
2019,02,AK,Alaska,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,4754,Percent,28.2,25.2,30.3,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,2575,Percent,69.8,66.8,71.8,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,1330,Percent,69.7,66.1,73.0,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,4881,Percent,68.3,66.6,70.3,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,1425,Percent,64.5,62.5,65.8,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,4883,Percent,72.6,69.9,76.2,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,1850,Percent,69.9,67.9,71.3,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,912,Percent,66.2,64.6,69.0,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,4138,Percent,72.1,70.5,74.8,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,4789,Percent,71.5,68.4,74.8,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,4572,Percent,67.3,64.4,69.3,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,3272,Percent,64.5,61.4,67.3,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,1758,Percent,66.9,65.3,68.2,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,3001,Percent,69.2,65.9,71.7,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,4280,Percent,70.0,66.7,72.0,
2019,02,AK,Alaska,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,3398,Percent,67.3,65.2,68.7,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,77.1,76.7,78.0,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,77.3,76.8,78.2,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,76.7,76.0,77.1,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,76.8,76.1,77.2,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,77.0,76.6,77.8,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,76.6,76.0,77.2,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,76.9,75.9,77.7,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,77.5,76.6,78.2,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,77.0,76.3,77.6,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,77.1,76.3,78.1,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,76.6,75.8,77.5,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,77.9,76.9,78.2,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,76.3,75.6,76.7,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,77.2,76.2,78.0,
2019,02,AK,Alaska,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,77.9,77.0,78.8,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,5221,Percent,60.2,57.1,63.7,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,1366,Percent,62.7,59.8,65.9,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,3544,Percent,58.9,57.0,61.3,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,3756,Percent,62.5,59.0,65.7,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,5793,Percent,61.6,59.4,63.9,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,1341,Percent,61.2,59.9,64.3,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,1635,Percent,59.9,57.7,62.0,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,3928,Percent,60.9,59.6,62.1,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,4119,Percent,61.2,59.9,62.7,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,3456,Percent,63.9,61.9,66.5,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,3382,Percent,59.4,57.9,62.1,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,2499,Percent,64.4,61.1,66.9,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,1032,Percent,63.2,61.3,66.4,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,3057,Percent,61.9,60.4,63.7,
2019,02,AK,Alaska,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,3553,Percent,62.6,60.1,66.0,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,1501,Percent,34.0,32.7,35.8,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,932,Percent,27.8,26.4,30.6,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,4721,Percent,33.7,31.9,35.3,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,1161,Percent,36.8,35.4,37.8,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,5191,Percent,33.0,31.0,35.8,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,5594,Percent,34.0,30.8,36.1,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,3843,Percent,36.6,35.4,39.0,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,1208,Percent,33.2,30.8,36.2,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,3530,Percent,32.1,29.2,34.9,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,3582,Percent,32.7,30.4,35.4,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,4078,Percent,34.8,33.6,36.6,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,3170,Percent,33.7,30.8,36.7,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,852,Percent,33.5,32.1,35.4,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,5572,Percent,35.9,33.9,39.0,
2019,04,AZ,Arizona,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,2507,Percent,34.4,32.6,36.9,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",30.7,28.0,32.5,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",30.8,27.0,34.6,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",31.2,28.6,34.9,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",38.0,34.2,40.1,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",31.5,29.2,34.7,
