customer_id,tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,PaperlessBilling,Partner,Dependents,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,SupportTickets90d,NPSLast,UsageTrendPct,InvoicePastDue,ActiveSeatRatio
acct_kiteworks,32,650.0,20800.0,One year,Bank transfer,Yes,Yes,Yes,Yes,No internet service,No internet service,Yes,No,No,3,89,3.07,No,1.08
acct_saffron_hotel,35,650.0,22750.0,One year,Electronic check,No,Yes,Yes,Yes,Yes,No internet service,No internet service,No,No,1,100,-5.32,No,0.818
acct_terra_nova,51,650.0,33150.0,Two year,Bank transfer,No,No,No,No,No,No,Yes,Yes,No internet service,5,71,16.71,No,0.699
acct_riverbend_bank,55,650.0,35750.0,Two year,Electronic check,No,Yes,No,No,No internet service,No internet service,No internet service,Yes,No,0,73,7.31,No,0.923
acct_metrobyte,70,650.0,45500.0,Two year,Credit card,No,No,No,Yes,Yes,No,No,No,Yes,1,100,17.4,No,0.809
acct_quartz_insure,66,650.0,42900.0,Two year,Credit card,No,Yes,Yes,No internet service,No internet service,Yes,Yes,No internet service,Yes,7,83,1.87,Yes,0.622
acct_apexia,56,650.0,36400.0,Two year,Credit card,Yes,No,Yes,No internet service,No,Yes,No,No internet service,Yes,1,100,5.82,No,1.019
acct_redwood_school,33,650.0,21450.0,One year,Bank transfer,No,No,No,No internet service,No internet service,No,Yes,No,Yes,3,77,13.77,No,0.861
acct_eastwind,40,650.0,26000.0,Two year,Credit card,Yes,Yes,No,Yes,No internet service,No internet service,No internet service,Yes,No,4,74,10.68,No,0.788
acct_mint_leaf,55,650.0,35750.0,Two year,Credit card,Yes,No,Yes,No,No internet service,No,No internet service,Yes,No internet service,1,85,14.95,No,0.512
acct_stellar_auto,31,650.0,20150.0,One year,Electronic check,Yes,No,No,No,No internet service,No,No internet service,Yes,No,5,82,11.75,No,1.039
acct_canyon_state,79,650.0,51350.0,Two year,Bank transfer,No,No,Yes,Yes,No internet service,No,No internet service,Yes,No,7,61,-13.63,Yes,0.788
acct_silverline,79,650.0,51350.0,Two year,Credit card,No,Yes,Yes,No internet service,Yes,No internet service,No,No,No,1,50,-7.09,Yes,0.752
acct_aurora_textiles,69,650.0,44850.0,Two year,Electronic check,No,Yes,No,No internet service,No,Yes,No,No internet service,Yes,1,23,-0.66,No,0.923
acct_bayside_bio,20,650.0,13000.0,One year,Bank transfer,No,No,Yes,Yes,No internet service,Yes,No internet service,No internet service,No internet service,2,63,8.97,No,0.841
acct_greenfield,13,650.0,8450.0,Month-to-month,Electronic check,Yes,No,Yes,No internet service,Yes,No internet service,No,No internet service,No internet service,8,9,-5.84,Yes,0.64
acct_cloudnine,54,650.0,35100.0,Two year,Electronic check,No,No,No,No,Yes,Yes,Yes,No internet service,No internet service,0,68,-0.73,No,0.857
acct_valence,31,650.0,20150.0,One year,Bank transfer,Yes,Yes,No,No internet service,Yes,No,No,No internet service,No internet service,2,87,14.37,No,0.904
acct_peakstone,69,650.0,44850.0,Two year,Bank transfer,No,Yes,Yes,No internet service,No,No internet service,No,Yes,Yes,6,-9,-15.7,Yes,0.827
acct_brightharbor,64,650.0,41600.0,Two year,Credit card,Yes,Yes,Yes,No internet service,No,No,No,Yes,No internet service,1,66,9.87,No,1.041
acct_tandemworks,7,650.0,4550.0,Month-to-month,Electronic check,No,Yes,No,No,No internet service,No internet service,No,Yes,Yes,6,24,-17.22,Yes,0.538
acct_nimbus_fleet,10,650.0,6500.0,Month-to-month,Credit card,Yes,Yes,No,Yes,Yes,No internet service,No internet service,Yes,No internet service,5,62,5.22,No,1.012
acct_solstice,65,650.0,42250.0,Two year,Mailed check,Yes,Yes,Yes,No internet service,No internet service,No,Yes,No,No,5,96,15.7,No,0.878
acct_opalcare,70,650.0,45500.0,Two year,Bank transfer,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,5,89,12.37,No,0.88
acct_everline,10,650.0,6500.0,Month-to-month,Credit card,Yes,No,Yes,No,Yes,No,Yes,Yes,No internet service,5,100,-0.39,No,0.901
acct_westport,55,650.0,35750.0,Two year,Electronic check,No,No,No,No,No internet service,No,No,No internet service,Yes,3,34,-5.08,No,0.851
acct_helios,22,650.0,14300.0,One year,Credit card,Yes,Yes,Yes,No,No internet service,No internet service,Yes,Yes,Yes,5,100,3.81,No,0.923
acct_foxtrot,76,650.0,49400.0,Two year,Bank transfer,Yes,Yes,No,No,No,No,Yes,Yes,No internet service,4,44,13.87,No,0.665
acct_southridge,60,650.0,39000.0,Two year,Credit card,Yes,No,No,Yes,Yes,No,No internet service,No,Yes,5,54,5.68,No,0.887
acct_lakeshore,48,625.0,30000.0,Two year,Mailed check,No,Yes,Yes,No,Yes,No,No,Yes,No,1,100,-7.92,No,0.881
acct_vectorline,66,650.0,42900.0,Two year,Mailed check,No,No,No,No internet service,Yes,No,No,No,No,5,53,9.8,No,1.011
