customer_id,tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,PaperlessBilling,Partner,Dependents,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,SupportTickets90d,NPSLast,UsageTrendPct,InvoicePastDue,ActiveSeatRatio,Churn
train_0032,43,146.8,5871.99,Month-to-month,Mailed check,Yes,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,0,51,20.94,No,0.808,No
train_0033,60,164.73,8794.45,Month-to-month,Bank transfer,No,No,Yes,No,Yes,Yes,No,No,No internet service,7,43,-16.0,No,0.385,No
train_0034,31,140.15,4323.78,Month-to-month,Mailed check,Yes,Yes,Yes,No internet service,Yes,No,No internet service,No,No,3,73,12.38,No,0.648,No
train_0035,13,61.74,775.74,Two year,Electronic check,Yes,No,No,No internet service,No,Yes,No internet service,No internet service,No,13,6,-3.75,No,0.512,No
train_0036,36,65.75,2432.52,Month-to-month,Credit card,No,Yes,No,No internet service,No,No internet service,No internet service,Yes,Yes,1,26,14.92,Yes,0.602,No
train_0037,29,65.15,1753.01,Month-to-month,Electronic check,No,Yes,Yes,Yes,No,Yes,No,No internet service,No internet service,7,19,-2.71,No,0.697,No
train_0038,43,181.9,6964.92,One year,Electronic check,No,Yes,No,No internet service,No,Yes,No internet service,No internet service,No,2,48,-15.57,Yes,0.665,No
train_0039,1,180.7,184.62,One year,Bank transfer,Yes,No,Yes,No internet service,No internet service,No internet service,No internet service,Yes,No internet service,12,24,13.05,No,0.958,No
train_0040,23,74.76,1652.25,One year,Electronic check,No,No,Yes,Yes,No,No internet service,No,No,No,10,-29,4.03,No,0.342,No
train_0041,13,178.43,2009.06,Month-to-month,Bank transfer,No,No,No,No,No internet service,Yes,Yes,Yes,No,7,35,-1.67,No,0.85,No
train_0042,2,68.86,126.83,One year,Electronic check,Yes,No,No,No internet service,No,No internet service,No,No internet service,No internet service,4,33,12.14,No,0.505,No
train_0043,23,110.68,2519.74,One year,Electronic check,No,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,1,20,-13.27,No,0.453,No
train_0044,11,114.75,1185.64,Month-to-month,Electronic check,No,Yes,Yes,Yes,No internet service,No internet service,No,No,Yes,12,59,16.05,No,0.702,Yes
train_0045,71,135.92,9095.98,One year,Electronic check,No,No,No,Yes,No,No internet service,Yes,Yes,Yes,11,-16,-28.63,No,0.731,No
train_0046,65,116.1,7225.91,Month-to-month,Electronic check,Yes,No,Yes,No internet service,Yes,No internet service,No internet service,Yes,No internet service,9,63,-28.46,No,0.865,No
train_0047,35,111.44,3848.3,One year,Bank transfer,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No,6,-13,1.85,No,0.56,No
train_0048,27,107.15,2807.17,One year,Bank transfer,Yes,No,Yes,No,No,No,No internet service,Yes,No internet service,11,43,16.78,No,0.754,No
train_0049,21,64.31,1242.44,Month-to-month,Electronic check,No,No,Yes,No,No internet service,No internet service,Yes,No,No,5,16,-19.87,No,0.327,Yes
train_0050,44,67.37,2688.05,One year,Bank transfer,No,No,No,No,No,Yes,No,Yes,No,12,36,-22.49,No,1.028,No
train_0051,51,50.15,2552.45,One year,Bank transfer,No,No,No,No,No internet service,No,Yes,Yes,No internet service,9,70,13.26,No,0.864,No
train_0052,51,90.73,4079.21,Month-to-month,Electronic check,No,No,No,No,No internet service,No,No internet service,Yes,Yes,4,47,-23.84,No,1.026,No
train_0053,65,120.66,7048.2,One year,Credit card,Yes,No,No,Yes,Yes,No internet service,No,No internet service,Yes,3,44,-9.26,No,0.619,No
train_0054,55,69.17,3820.54,Month-to-month,Electronic check,Yes,No,No,No,No,No internet service,No,No,No internet service,10,39,-0.7,No,0.818,No
train_0055,53,174.74,8679.86,Month-to-month,Electronic check,No,Yes,No,No internet service,No,Yes,No,No internet service,No internet service,6,27,-23.8,No,0.853,Yes
train_0056,8,62.78,474.57,Two year,Bank transfer,No,Yes,Yes,Yes,No,Yes,No internet service,No internet service,Yes,10,3,23.29,No,0.855,No
train_0057,9,166.25,1424.35,One year,Credit card,Yes,Yes,Yes,No internet service,Yes,No internet service,No,No,No,12,45,0.13,No,0.466,No
train_0058,25,153.3,3750.8,One year,Credit card,Yes,No,Yes,No,No,No,Yes,No,No internet service,2,64,23.89,No,0.548,No
train_0059,10,128.73,1221.04,Month-to-month,Electronic check,No,No,Yes,Yes,Yes,No,No,No,No internet service,6,41,7.33,No,0.459,No
train_0060,70,148.83,9415.93,One year,Electronic check,No,No,Yes,No,No internet service,No internet service,No internet service,Yes,No internet service,12,-1,-4.71,No,1.031,No
train_0061,62,84.2,4781.06,Two year,Credit card,Yes,Yes,No,Yes,No,Yes,No,No internet service,No internet service,2,61,-4.66,Yes,0.944,No
train_0062,9,104.79,813.0,Month-to-month,Credit card,Yes,Yes,No,No,No internet service,No,No internet service,Yes,Yes,10,33,-1.33,No,0.446,Yes
train_0063,23,74.16,1533.17,Month-to-month,Bank transfer,No,Yes,Yes,Yes,No,Yes,Yes,No internet service,Yes,1,30,14.58,No,0.382,No
train_0064,46,55.81,2389.45,One year,Credit card,Yes,No,Yes,Yes,No,No internet service,No,No internet service,Yes,8,53,-12.55,No,0.688,No
train_0065,9,50.18,392.21,One year,Mailed check,Yes,No,Yes,No internet service,No internet service,No,Yes,Yes,No internet service,11,14,6.32,No,0.716,No
train_0066,58,159.33,8387.89,Two year,Mailed check,No,No,Yes,No internet service,Yes,No internet service,No,Yes,Yes,8,36,-29.1,Yes,0.483,Yes
train_0067,33,100.24,3370.14,One year,Mailed check,No,No,Yes,No internet service,No,No internet service,No,Yes,No,2,14,-8.01,Yes,0.493,No
train_0068,50,147.35,7143.39,Two year,Electronic check,No,No,Yes,Yes,Yes,Yes,No,No,No,7,80,-2.02,No,0.4,No
train_0069,68,142.08,9643.03,Two year,Electronic check,Yes,No,No,No internet service,No,No,No,No,No,14,26,19.87,No,0.335,No
train_0070,64,162.94,10627.53,Month-to-month,Mailed check,Yes,Yes,Yes,Yes,No internet service,No internet service,No internet service,No internet service,No,2,62,-21.52,No,0.626,Yes
train_0071,57,110.62,6532.23,Month-to-month,Credit card,Yes,Yes,No,No,No internet service,No,No,No,No,12,12,1.91,Yes,0.629,No
train_0072,34,157.81,4957.55,One year,Credit card,Yes,Yes,No,No internet service,Yes,No internet service,Yes,No internet service,Yes,12,30,5.22,No,0.569,No
train_0073,55,79.45,4081.8,One year,Credit card,No,No,Yes,Yes,No,No,No,No,No,11,37,7.96,No,0.684,No
train_0074,23,116.05,2511.75,Two year,Mailed check,Yes,Yes,Yes,Yes,No,No internet service,No internet service,Yes,Yes,8,2,-22.55,Yes,0.342,No
train_0075,70,130.28,8919.43,Month-to-month,Mailed check,Yes,No,No,No internet service,No,No,Yes,No,Yes,6,37,8.83,No,0.72,No
train_0076,19,92.3,1813.99,Month-to-month,Mailed check,Yes,No,Yes,No,No internet service,No internet service,No internet service,Yes,No internet service,11,20,23.16,Yes,0.37,No
train_0077,52,147.71,6698.99,Two year,Mailed check,No,Yes,Yes,No internet service,No,No internet service,No,No internet service,No,5,46,12.37,No,0.928,No
train_0078,1,108.7,100.46,Two year,Electronic check,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,6,63,7.7,No,0.469,No
train_0079,45,151.04,6022.61,Two year,Bank transfer,Yes,No,Yes,No internet service,No,No,Yes,No,No internet service,5,65,-26.32,No,0.89,No
train_0080,40,116.05,4593.85,One year,Mailed check,No,No,Yes,No internet service,No,No internet service,No internet service,Yes,Yes,13,-24,-9.1,Yes,0.528,No
train_0081,71,90.37,6234.74,Month-to-month,Credit card,Yes,Yes,Yes,No,No internet service,No,No,No internet service,Yes,11,28,5.55,Yes,0.568,No
train_0082,62,148.45,8743.63,One year,Credit card,No,No,Yes,No,No,No internet service,No,Yes,No internet service,6,55,-19.14,Yes,0.839,No
train_0083,10,115.47,1049.46,Two year,Bank transfer,Yes,No,Yes,No,No internet service,Yes,No internet service,No internet service,No internet service,9,21,-12.98,No,0.924,Yes
train_0084,71,92.71,6562.06,Month-to-month,Credit card,No,Yes,Yes,No internet service,No internet service,Yes,Yes,Yes,No,2,8,23.32,Yes,0.573,No
train_0085,51,159.26,8297.68,Two year,Electronic check,Yes,Yes,No,Yes,No internet service,No,No internet service,Yes,No,7,10,-20.59,No,0.292,No
train_0086,37,156.85,5919.39,Month-to-month,Mailed check,Yes,No,Yes,No,No,No,No internet service,No,No internet service,12,14,-15.41,No,0.506,No
train_0087,11,138.39,1340.16,One year,Credit card,No,No,No,No,No,No internet service,No,No,No,12,30,-27.35,No,0.615,No
train_0088,30,82.62,2566.93,One year,Credit card,Yes,Yes,Yes,Yes,No internet service,Yes,No internet service,No internet service,Yes,9,-1,5.07,No,0.352,No
train_0089,67,156.27,9954.69,Two year,Credit card,Yes,No,Yes,No internet service,No internet service,Yes,Yes,Yes,No,2,43,21.85,No,0.763,No
train_0090,68,122.1,7517.31,Two year,Credit card,No,Yes,Yes,No,No,No,Yes,No,No internet service,6,46,-26.65,Yes,0.936,No
train_0091,66,57.48,3785.62,Month-to-month,Credit card,No,No,No,Yes,No,Yes,Yes,No internet service,Yes,7,-3,-4.78,No,1.028,Yes
train_0092,9,145.7,1350.7,One year,Credit card,No,Yes,No,No internet service,No internet service,No internet service,Yes,Yes,No internet service,5,-15,3.24,Yes,0.89,No
train_0093,62,131.16,8415.52,Month-to-month,Credit card,No,No,Yes,No,No internet service,Yes,No,Yes,Yes,13,2,0.35,No,0.518,No
train_0094,46,66.78,3145.45,Month-to-month,Bank transfer,No,No,Yes,No,No internet service,Yes,Yes,No internet service,Yes,8,15,-24.58,No,0.585,Yes
train_0095,13,171.32,2004.44,Month-to-month,Credit card,Yes,Yes,Yes,No internet service,No internet service,No,Yes,No,No internet service,2,57,5.08,No,0.771,No
train_0096,15,170.26,2373.27,Month-to-month,Mailed check,Yes,No,Yes,Yes,No,Yes,No internet service,No internet service,Yes,6,100,1.38,No,1.034,No
train_0097,55,178.52,8613.75,Month-to-month,Mailed check,No,Yes,No,No,Yes,No internet service,No internet service,Yes,No internet service,1,59,-4.6,No,0.593,No
train_0098,37,65.75,2288.35,Two year,Bank transfer,Yes,Yes,No,Yes,No,Yes,No,No internet service,No internet service,3,46,5.31,No,0.742,No
train_0099,61,105.38,6109.84,One year,Mailed check,Yes,No,No,Yes,No,No,No internet service,No internet service,Yes,13,24,-28.14,No,0.719,No
train_0100,16,127.0,1987.21,Month-to-month,Electronic check,No,Yes,No,No,No,No,Yes,Yes,No,14,27,-0.58,No,0.459,No
train_0101,27,145.6,3487.59,Two year,Electronic check,Yes,Yes,Yes,No,No,No,No internet service,No,No internet service,5,54,11.06,No,0.479,No
train_0102,36,59.44,2061.97,Month-to-month,Bank transfer,No,No,Yes,No internet service,No internet service,No,No,Yes,No internet service,14,41,-6.75,Yes,0.901,Yes
train_0103,64,130.68,8267.23,One year,Bank transfer,Yes,No,No,No internet service,No internet service,Yes,No,No internet service,No internet service,10,0,-17.2,No,0.881,No
train_0104,43,85.63,3590.19,One year,Electronic check,Yes,Yes,No,No,No,No,Yes,No internet service,Yes,8,4,0.15,Yes,0.862,No
train_0105,68,45.26,2828.3,Month-to-month,Mailed check,No,Yes,No,No internet service,No,Yes,No,No internet service,No,5,33,23.49,Yes,0.703,No
train_0106,63,138.17,8024.08,One year,Credit card,Yes,No,Yes,Yes,No internet service,No,No,Yes,Yes,7,67,21.11,No,0.948,No
train_0107,30,58.02,1649.46,Two year,Electronic check,No,No,No,No internet service,Yes,No,No internet service,No,No internet service,7,31,-23.5,No,0.435,No
train_0108,18,57.0,884.12,Month-to-month,Bank transfer,No,Yes,No,No internet service,No,Yes,Yes,No,No internet service,9,7,-18.76,No,0.35,No
train_0109,11,144.51,1508.34,One year,Electronic check,No,Yes,No,No internet service,Yes,Yes,No internet service,No internet service,No,5,43,7.61,No,0.405,No
train_0110,68,171.63,10213.8,Two year,Mailed check,No,Yes,Yes,No internet service,No,No,No,No,No internet service,8,12,-19.05,No,0.552,No
train_0111,7,59.96,385.28,Two year,Credit card,Yes,Yes,No,Yes,Yes,No internet service,No internet service,No,Yes,6,-8,-6.53,Yes,0.702,Yes
train_0112,18,59.43,999.12,Month-to-month,Bank transfer,Yes,No,No,Yes,No internet service,No,No,No internet service,No internet service,8,60,-8.2,No,0.689,No
train_0113,57,172.71,9725.99,Two year,Bank transfer,No,No,Yes,Yes,No internet service,No internet service,No internet service,No,Yes,1,48,-19.56,No,0.798,No
train_0114,67,181.36,11755.83,Month-to-month,Mailed check,Yes,Yes,No,No,No internet service,No internet service,Yes,No internet service,Yes,14,9,-22.63,No,0.748,No
train_0115,54,157.89,8396.33,Month-to-month,Bank transfer,Yes,Yes,No,No internet service,No,No internet service,No,Yes,Yes,7,56,2.45,No,0.992,No
train_0116,27,69.66,1691.18,Month-to-month,Credit card,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,1,85,1.91,No,0.565,No
train_0117,47,103.09,4215.1,Month-to-month,Electronic check,No,No,Yes,Yes,No,Yes,No,Yes,Yes,0,13,12.52,No,0.357,No
train_0118,67,61.9,3592.58,One year,Electronic check,Yes,Yes,Yes,No internet service,Yes,No,Yes,No,Yes,10,72,-23.08,No,0.682,No
train_0119,49,96.45,4822.02,Month-to-month,Credit card,Yes,Yes,Yes,No internet service,No internet service,No internet service,Yes,No,Yes,1,91,16.63,No,0.981,No
train_0120,29,97.37,2508.8,One year,Credit card,Yes,Yes,Yes,Yes,No,No,No internet service,No internet service,Yes,1,27,7.13,Yes,0.509,No
train_0121,19,69.68,1349.33,Month-to-month,Credit card,No,Yes,Yes,No internet service,No internet service,Yes,No,No internet service,No,8,35,0.52,No,0.4,No
train_0122,30,96.84,2957.67,Month-to-month,Electronic check,No,Yes,Yes,No internet service,No,No internet service,No,Yes,No,11,18,-21.91,No,0.524,Yes
train_0123,53,44.47,2102.97,Two year,Mailed check,No,No,Yes,Yes,No internet service,No,Yes,No internet service,Yes,7,27,-21.62,Yes,0.939,No
train_0124,34,50.49,1495.67,Two year,Electronic check,Yes,Yes,Yes,No internet service,No internet service,Yes,No,Yes,No,8,-27,-19.64,No,0.342,No
train_0125,51,176.11,9047.88,Two year,Mailed check,Yes,Yes,Yes,No,Yes,Yes,No internet service,No internet service,No,5,79,2.1,No,0.727,No
train_0126,16,118.18,1795.91,One year,Electronic check,No,Yes,Yes,No,No internet service,No,Yes,Yes,No internet service,7,50,-4.67,No,0.48,No
train_0127,49,53.32,2519.9,Month-to-month,Credit card,Yes,Yes,No,Yes,No internet service,Yes,Yes,No internet service,Yes,8,75,-20.86,No,0.919,No
train_0128,39,174.41,6255.39,Month-to-month,Electronic check,No,No,Yes,Yes,Yes,No,No internet service,No internet service,No,7,81,-22.16,No,0.376,No
train_0129,54,51.09,2492.26,One year,Credit card,No,No,Yes,No internet service,No,No internet service,No internet service,Yes,No internet service,11,39,-13.63,No,0.296,Yes
train_0130,70,101.98,7305.18,Month-to-month,Electronic check,Yes,Yes,Yes,No internet service,No internet service,Yes,Yes,No,Yes,14,-7,6.15,No,0.357,Yes
train_0131,41,176.85,7251.75,Month-to-month,Mailed check,No,No,No,No internet service,Yes,No internet service,No,No,No,11,22,-20.14,Yes,0.957,No
train_0132,31,94.92,2770.19,Two year,Credit card,No,No,No,No,Yes,Yes,Yes,No internet service,No internet service,11,32,4.49,No,0.454,No
train_0133,53,54.86,2758.74,One year,Bank transfer,Yes,No,No,Yes,Yes,No internet service,No internet service,No internet service,No,0,43,-16.5,No,0.519,No
train_0134,37,95.69,3050.32,Month-to-month,Credit card,No,Yes,Yes,Yes,No,No internet service,Yes,Yes,Yes,5,50,-25.21,Yes,0.91,No
train_0135,63,134.0,8077.11,Month-to-month,Bank transfer,Yes,Yes,No,No internet service,No internet service,No,Yes,Yes,No internet service,13,-8,15.12,Yes,0.444,No
train_0136,49,91.89,4184.11,One year,Electronic check,No,Yes,No,No,Yes,No internet service,Yes,No,No internet service,12,33,4.92,No,0.44,No
train_0137,17,112.72,1814.89,Month-to-month,Bank transfer,Yes,Yes,Yes,No internet service,No internet service,No,No,Yes,No internet service,13,33,2.54,No,0.634,No
train_0138,67,117.39,7875.08,Month-to-month,Bank transfer,Yes,No,No,Yes,No,No internet service,No internet service,Yes,Yes,12,43,-14.91,No,0.612,No
train_0139,17,60.02,924.84,Month-to-month,Electronic check,Yes,No,Yes,No internet service,No,Yes,No internet service,No,Yes,3,11,10.69,No,0.874,No
train_0140,19,134.6,2416.56,Two year,Mailed check,No,Yes,Yes,No,No,Yes,No internet service,No,No internet service,8,39,-27.74,Yes,0.909,No
train_0141,38,67.61,2671.4,Month-to-month,Bank transfer,No,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,No,11,10,21.86,Yes,0.575,No
train_0142,65,145.45,8623.3,Month-to-month,Credit card,Yes,No,Yes,No internet service,Yes,No internet service,No,No,No internet service,4,52,-3.96,No,0.693,No
train_0143,32,173.46,5424.58,Two year,Mailed check,Yes,Yes,Yes,Yes,Yes,No internet service,No internet service,Yes,No internet service,8,5,6.23,No,0.282,No
train_0144,54,96.03,4666.16,Two year,Mailed check,No,Yes,No,No internet service,No internet service,Yes,No internet service,No internet service,Yes,3,59,-11.99,No,0.941,Yes
train_0145,16,158.33,2397.74,One year,Electronic check,No,No,No,No,No internet service,No internet service,No,No internet service,No internet service,0,58,18.69,No,0.656,No
train_0146,5,166.73,854.49,One year,Credit card,No,Yes,No,No,No internet service,No internet service,No internet service,No,No internet service,12,26,15.69,No,0.887,No
train_0147,52,146.22,7284.2,One year,Mailed check,No,No,No,No internet service,Yes,Yes,Yes,No internet service,No,8,29,3.61,Yes,0.415,Yes
train_0148,68,132.87,8450.59,Month-to-month,Mailed check,Yes,Yes,No,Yes,No internet service,No internet service,No,No,Yes,7,43,22.25,No,0.505,No
train_0149,30,112.58,2990.67,Month-to-month,Credit card,No,No,Yes,No internet service,No,No,No,No,No,3,15,-15.86,No,0.495,No
train_0150,37,171.43,5878.15,One year,Electronic check,Yes,Yes,Yes,No,Yes,No internet service,Yes,No,No internet service,2,35,-11.13,No,0.624,No
train_0151,72,117.35,8544.56,One year,Credit card,Yes,No,No,No internet service,Yes,No internet service,No,No,Yes,0,82,-24.47,No,1.017,No
train_0152,42,84.08,3179.64,Month-to-month,Bank transfer,Yes,Yes,Yes,No internet service,No,No internet service,No,Yes,Yes,12,54,14.59,No,0.459,No
train_0153,37,143.32,4708.73,Month-to-month,Mailed check,Yes,Yes,No,No internet service,No,Yes,Yes,No,No,1,62,22.29,Yes,0.606,No
train_0154,41,80.94,3336.88,Month-to-month,Electronic check,Yes,Yes,No,No,No,No,No,No internet service,Yes,5,64,22.55,No,0.96,No
train_0155,46,179.21,7578.36,Two year,Bank transfer,Yes,Yes,No,Yes,No internet service,Yes,Yes,No,No,3,49,-8.71,No,0.447,No
train_0156,16,100.28,1664.25,Two year,Electronic check,No,Yes,Yes,Yes,Yes,No,Yes,No internet service,Yes,4,28,9.21,No,0.367,No
train_0157,71,148.79,10163.78,Month-to-month,Mailed check,Yes,Yes,No,No,Yes,No internet service,No,Yes,No internet service,13,-7,-25.68,No,0.469,Yes
train_0158,14,60.08,853.14,Month-to-month,Electronic check,No,Yes,No,Yes,No,Yes,No internet service,Yes,Yes,14,6,-29.17,Yes,0.341,Yes
train_0159,50,82.32,4118.51,One year,Mailed check,No,No,Yes,No internet service,No,Yes,Yes,No internet service,No internet service,1,76,13.58,No,0.281,No
train_0160,49,114.94,5394.55,Month-to-month,Credit card,Yes,No,No,Yes,No,No,No,No internet service,Yes,2,44,10.61,No,0.292,No
train_0161,12,66.18,789.91,Month-to-month,Mailed check,Yes,No,Yes,Yes,Yes,No internet service,No internet service,Yes,No,0,37,-2.19,Yes,0.554,No
train_0162,11,151.7,1459.5,Two year,Credit card,No,Yes,No,Yes,No,No internet service,No internet service,Yes,Yes,8,22,-2.16,No,0.488,No
train_0163,52,96.81,4719.58,One year,Mailed check,Yes,No,Yes,No,No,Yes,Yes,Yes,No internet service,10,32,5.93,No,0.844,No
train_0164,47,125.45,5891.08,Month-to-month,Bank transfer,No,No,No,No,No,No,No internet service,Yes,No internet service,3,69,-6.48,No,0.915,No
train_0165,55,156.06,7401.35,Two year,Mailed check,No,No,No,Yes,No internet service,No,Yes,Yes,No internet service,3,22,-21.45,No,0.544,No
train_0166,53,97.89,4780.19,Two year,Credit card,No,No,No,Yes,No,No,Yes,No,No internet service,14,37,-23.93,No,0.733,Yes
train_0167,11,156.32,1615.13,Month-to-month,Electronic check,Yes,No,Yes,Yes,Yes,No,Yes,No,No internet service,10,41,-28.56,No,1.034,No
train_0168,4,121.95,444.61,Month-to-month,Credit card,No,No,No,No,Yes,No,No,Yes,No internet service,7,5,6.21,Yes,0.924,Yes
train_0169,53,96.46,5203.67,Month-to-month,Electronic check,No,Yes,Yes,No,Yes,No internet service,No internet service,No,Yes,7,35,22.79,Yes,0.84,Yes
train_0170,4,166.08,669.99,Two year,Bank transfer,Yes,Yes,Yes,No,No internet service,No internet service,No,Yes,No internet service,5,69,-14.62,No,0.834,No
train_0171,47,172.36,8077.7,Month-to-month,Mailed check,Yes,No,No,No,No,No internet service,No internet service,Yes,Yes,10,9,14.14,No,0.689,No
train_0172,16,70.58,1034.93,Month-to-month,Electronic check,No,Yes,Yes,Yes,No,No internet service,No internet service,No,No internet service,13,45,-4.46,No,0.869,No
train_0173,66,109.06,6419.23,Two year,Credit card,Yes,No,No,No internet service,Yes,No internet service,No,Yes,No,3,27,-21.1,No,0.697,No
train_0174,18,164.62,2756.92,Month-to-month,Credit card,No,Yes,Yes,Yes,No,No internet service,No internet service,Yes,No internet service,7,29,-28.21,No,0.598,No
train_0175,45,85.68,3641.51,One year,Mailed check,No,Yes,No,Yes,No,Yes,No,Yes,No internet service,5,27,-27.4,Yes,0.65,No
train_0176,9,150.54,1361.1,Month-to-month,Mailed check,Yes,Yes,No,No,Yes,No,No,No internet service,Yes,10,34,-10.59,No,0.739,Yes
train_0177,11,82.26,830.03,Month-to-month,Bank transfer,Yes,No,Yes,No,No,Yes,No,Yes,No internet service,0,100,16.67,Yes,0.296,No
train_0178,41,112.63,4558.7,One year,Electronic check,No,Yes,Yes,No internet service,Yes,Yes,No,No internet service,No internet service,2,81,22.88,No,0.312,No
train_0179,43,131.87,5593.49,Month-to-month,Bank transfer,Yes,Yes,Yes,No internet service,No internet service,No,Yes,Yes,No,8,26,-1.13,No,0.565,Yes
train_0180,41,169.97,6508.61,One year,Mailed check,Yes,Yes,No,No,No,Yes,No internet service,No,No,9,71,-20.44,No,0.896,No
