account_id,legal_name,segment,region,month,recognized_revenue,clean_ticket_count,sla_compliance,nps_score,product_usage,active_seats
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-11,8516.94,0,93.55,74,95.41,11
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-12,8416.57,2,100.0,75,88.04,10
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-01,11797.48,2,97.77,35,79.15,17
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-02,11210.29,6,94.9,82,79.13,16
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-03,12041.88,3,90.65,53,72.93,15
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-04,11866.44,0,98.13,51,76.88,17
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-05,11758.33,1,97.15,44,76.09,17
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-06,12170.93,3,94.29,46,71.82,15
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-07,11138.82,1,92.29,73,73.86,16
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-08,11662.25,1,97.82,57,75.64,15
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-09,12198.46,1,95.41,66,75.03,16
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-10,11270.06,5,90.68,74,74.12,15
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-11,11413.12,4,92.49,46,70.85,16
acct_summit_grid,Summit Grid Cooperative,Mid-Market,North America,2026-12,12143.02,4,91.56,66,74.53,16
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-01,4900.35,2,94.55,57,77.0,5
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-02,4766.79,3,96.15,56,74.25,6
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-03,4765.22,4,90.82,28,76.13,5
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-04,4887.57,2,93.32,32,74.5,5
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-05,4727.87,0,94.96,52,68.65,5
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-06,4857.28,1,96.1,64,76.66,6
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-07,4684.08,0,95.51,43,70.3,5
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-08,4745.27,3,92.62,42,76.76,5
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-09,5058.74,3,97.27,53,76.52,5
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-10,4673.78,4,91.92,70,75.61,5
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-11,4612.21,0,92.49,59,75.79,5
acct_harborbyte,HarborByte Systems Inc.,SMB,North America,2026-12,4807.68,0,90.95,49,68.21,5
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-01,23585.28,3,92.46,66,73.02,32
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-02,23407.58,3,92.9,55,70.35,30
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-03,24167.94,2,93.94,,67.88,28
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-04,24247.32,2,91.39,38,73.61,33
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-05,23783.25,1,93.01,66,74.76,33
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-06,24098.17,1,90.71,92,77.99,34
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-07,23892.01,4,91.36,63,69.78,31
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-08,23410.29,0,90.78,,72.71,31
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-09,25380.72,3,95.29,32,74.32,34
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-10,23313.23,0,95.31,83,68.53,29
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-11,24517.28,3,95.25,59,71.88,33
acct_kiteworks,Kiteworks Digital Ltd.,Mid-Market,EMEA,2026-12,25149.93,2,96.46,76,68.45,31
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-01,54029.84,5,91.21,67,70.78,59
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-02,55265.71,3,89.91,63,75.8,70
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-03,55224.91,3,92.73,56,69.62,63
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-04,55154.38,1,93.24,48,79.07,67
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-05,56648.86,4,91.81,67,75.32,65
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-06,58414.5,3,91.1,51,74.14,66
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-07,55715.9,3,88.95,47,75.91,64
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-08,55015.52,4,91.24,69,69.15,61
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-09,56808.08,5,92.35,74,75.55,70
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-10,53738.34,0,93.67,61,69.61,63
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-11,53413.25,5,95.37,42,75.52,67
acct_saffron_hotel,Saffron Hotel Group Pte. Ltd.,Enterprise,APAC,2026-12,54956.25,1,95.3,69,76.32,69
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-01,13292.65,3,100.0,,80.88,19
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-02,13068.92,1,99.26,91,86.5,21
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-03,13301.64,2,97.49,43,83.49,19
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-04,13329.32,0,98.27,63,89.58,23
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-05,13015.0,3,98.11,57,84.14,21
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-06,13194.72,3,93.22,53,83.59,21
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-07,12558.1,4,99.25,,87.07,21
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-08,13276.56,3,94.42,57,84.17,21
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-09,13511.15,1,94.33,62,83.95,20
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-10,12551.83,4,100.0,62,80.73,20
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-11,12669.53,3,96.15,,89.87,22
acct_terra_nova,Terra Nova Foods SA,Mid-Market,LATAM,2026-12,13720.45,0,95.28,,86.34,21
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-01,74914.56,3,93.01,66,74.92,72
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-02,73264.1,0,90.77,49,72.49,70
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-03,78659.8,6,94.16,59,71.47,63
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-04,73086.65,2,92.71,75,75.23,66
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-05,73850.7,1,90.18,57,67.44,64
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-06,75233.24,1,91.59,38,70.78,66
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-07,73801.91,1,90.95,57,74.76,67
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-08,73863.14,3,89.02,75,76.34,72
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-09,77026.75,6,95.05,44,73.44,71
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-10,76077.6,1,95.22,40,71.37,65
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-11,74745.37,2,93.95,64,70.47,64
acct_riverbend_bank,Riverbend Bank Corp.,Enterprise,North America,2026-12,75937.59,4,93.91,50,72.11,64
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-01,68651.28,2,92.99,,83.67,76
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-02,72756.46,1,91.64,61,85.76,76
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-03,73069.58,4,98.4,66,82.13,71
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-04,68754.52,3,94.06,59,88.12,77
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-05,68900.61,5,92.43,34,85.53,77
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-06,72238.16,0,97.54,71,83.96,76
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-07,73107.78,1,91.25,60,87.58,74
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-08,73179.59,4,91.39,68,81.45,73
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-09,73072.81,2,91.71,71,87.07,79
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-10,71539.48,6,92.22,51,87.16,74
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-11,69240.02,2,97.26,78,91.32,78
acct_metrobyte,MetroByte Telecom LLC,Enterprise,North America,2026-12,73484.35,1,92.15,79,83.97,75
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-01,87804.49,5,86.17,19,59.56,88
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-02,84452.07,3,85.38,42,58.33,84
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-03,92899.81,4,89.36,44,59.57,86
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-04,86904.34,1,86.52,62,61.64,101
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-05,86890.14,3,90.5,29,61.79,98
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-06,91093.56,4,87.0,20,60.85,94
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-07,85134.14,5,88.73,59,62.12,90
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-08,87125.7,5,88.4,27,57.35,87
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-09,87816.07,5,85.8,47,58.5,83
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-10,88038.36,2,90.1,,64.25,95
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-11,85611.52,6,84.78,37,55.92,88
acct_quartz_insure,Quartz Insurance PLC,Strategic,EMEA,2026-12,91489.44,1,88.77,59,58.7,96
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-01,41135.65,0,94.83,84,88.13,66
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-02,40716.63,0,99.66,48,83.07,65
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-03,42630.63,0,94.32,,90.16,70
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-04,42423.11,4,96.84,66,81.02,62
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-05,43059.72,0,92.12,55,88.88,68
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-06,43745.45,0,93.21,47,90.59,67
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-07,42261.2,2,94.95,,90.93,70
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-08,40886.6,3,94.03,93,82.1,63
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-09,44606.91,2,95.92,63,90.68,71
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-10,43032.08,1,96.11,72,82.62,61
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-11,41452.23,2,93.19,75,79.96,60
acct_apexia,Apexia Robotics KK,Enterprise,APAC,2026-12,43716.48,1,94.29,21,87.85,67
acct_redwood_school,Redwood School District,SMB,North America,2026-01,9314.23,3,99.62,,91.14,17
acct_redwood_school,Redwood School District,SMB,North America,2026-02,9292.06,0,94.78,,92.67,17
acct_redwood_school,Redwood School District,SMB,North America,2026-03,9792.93,4,95.42,63,90.07,17
acct_redwood_school,Redwood School District,SMB,North America,2026-04,9305.33,3,97.22,71,86.97,15
acct_redwood_school,Redwood School District,SMB,North America,2026-05,9132.31,3,99.59,84,90.76,17
