event_id,business_key,wave_id,event_type,lane,event_date,amount,currency,quantity,unit,record_status,amends_event_id,source_system,quality_notes
LC_BG_0020,LOG-0020,ROAD_Q2_2026,tax_fee,London-Boston,2026-02-21,659.51,USD,11179,mile,posted,,manual_adjustment,[]
LC_BG_0021,LOG-0021,AIR_Q4_2026,freight,Toronto-Chicago,2026-05-04,3818.53,CAD,24257,mile,posted,,carrier_invoice,[]
LC_BG_0022,LOG-0022,ROAD_Q2_2026,accessorial,Frankfurt-Atlanta,2026-12-27,3971.82,USD,20777,lb,posted,,carrier_invoice,[]
LC_BG_0023,LOG-0023,CLAIMS_SEP_2026,accessorial,Toronto-Chicago,2026-08-26,3725.68,CAD,23982,mile,posted,,claims_portal,[]
LC_BG_0024,LOG-0024,AIR_Q4_2026,tax_fee,Toronto-Chicago,2026-11-18,4010.98,CAD,6836,shipment,posted,,carrier_invoice,[]
LC_BG_0025,LOG-0025,SEA_Q3_2026,accessorial,LA-Dallas,2026-05-06,3702.2,GBP,2029,shipment,posted,,manual_adjustment,[]
LC_BG_0026,LOG-0026,AIR_Q4_2026,accessorial,Toronto-Chicago,2026-04-13,4661.3,USD,9103,claim,posted,,manual_adjustment,[]
LC_BG_0027,LOG-0027,SEA_Q3_2026,tax_fee,Toronto-Chicago,2026-01-20,7270.88,GBP,21823,lb,posted,,carrier_invoice,[]
LC_BG_0028,LOG-0028,WAREHOUSE_REBILL_2026,tax_fee,Seattle-Denver,2026-07-26,2639.2,CAD,1474,kg,posted,,carrier_invoice,[]
LC_BG_0029,LOG-0029,ROAD_Q2_2026,accessorial,LA-Dallas,2026-03-09,1686.12,USD,18354,kg,posted,,claims_portal,[]
LC_BG_0030,LOG-0030,SEA_Q3_2026,freight,Seattle-Denver,2026-10-18,4841.37,EUR,10101,kg,posted,,carrier_invoice,[]
LC_BG_0031,LOG-0031,WAREHOUSE_REBILL_2026,accessorial,London-Boston,2026-05-01,455.21,USD,3608,shipment,posted,,manual_adjustment,[]
LC_BG_0032,LOG-0032,CLAIMS_SEP_2026,freight,London-Boston,2026-09-22,8624.39,EUR,17861,shipment,posted,,claims_portal,[]
LC_BG_0033,LOG-0033,SEA_Q3_2026,freight,Seattle-Denver,2026-09-08,5872.65,EUR,9353,shipment,void,,manual_adjustment,[]
LC_BG_0034,LOG-0034,ROAD_Q2_2026,tax_fee,London-Boston,2026-06-13,7405.72,GBP,15497,claim,posted,,carrier_invoice,[]
LC_BG_0035,LOG-0035,CLAIMS_SEP_2026,claim,Frankfurt-Atlanta,2026-05-15,3831.36,EUR,1943,mile,posted,,claims_portal,[]
LC_BG_0036,LOG-0036,WAREHOUSE_REBILL_2026,claim,Frankfurt-Atlanta,2026-01-02,6644.75,USD,9717,claim,void,,claims_portal,[]
LC_BG_0037,LOG-0037,SEA_Q3_2026,tax_fee,Toronto-Chicago,2026-12-03,5088.3,USD,24657,kg,posted,,claims_portal,[]
LC_BG_0038,LOG-0038,SEA_Q3_2026,freight,London-Boston,2026-07-22,6923.86,CAD,2725,kg,posted,,carrier_invoice,[]
LC_BG_0039,LOG-0039,AIR_Q4_2026,tax_fee,Frankfurt-Atlanta,2026-07-11,3732.08,USD,17849,kg,posted,,claims_portal,[]
LC_BG_0040,LOG-0040,AIR_Q4_2026,freight,Seattle-Denver,2026-04-03,2881.07,GBP,13788,mile,posted,,carrier_invoice,[]
LC_BG_0041,LOG-0020,ROAD_Q2_2026,tax_fee,Seattle-Denver,2026-12-05,5222.97,EUR,1886,claim,posted,,manual_adjustment,[]
LC_BG_0042,LOG-0021,WAREHOUSE_REBILL_2026,freight,London-Boston,2026-11-25,8096.49,CAD,13997,shipment,posted,,claims_portal,[]
LC_BG_0043,LOG-0043,ROAD_Q2_2026,accessorial,Toronto-Chicago,2026-10-17,2495.44,CAD,22263,shipment,posted,,claims_portal,[]
LC_BG_0044,LOG-0044,WAREHOUSE_REBILL_2026,tax_fee,London-Boston,2026-07-22,5504.68,EUR,6403,shipment,posted,,claims_portal,[]
LC_BG_0045,LOG-0045,AIR_Q4_2026,freight,Toronto-Chicago,2026-04-26,6764.35,USD,5521,claim,posted,,claims_portal,[]
LC_BG_0046,LOG-0046,AIR_Q4_2026,claim,London-Boston,2026-04-11,3738.35,GBP,9746,shipment,posted,,claims_portal,[]
LC_BG_0047,LOG-0047,SEA_Q3_2026,tax_fee,Seattle-Denver,2026-08-23,3390.22,GBP,1320,kg,posted,,manual_adjustment,[]
LC_BG_0048,LOG-0048,WAREHOUSE_REBILL_2026,accessorial,London-Boston,2026-04-17,5277.33,GBP,11816,shipment,posted,,claims_portal,[]
LC_BG_0049,LOG-0049,WAREHOUSE_REBILL_2026,claim,Toronto-Chicago,2026-09-24,1600.9,EUR,19398,claim,posted,,manual_adjustment,[]
LC_BG_0050,LOG-0050,ROAD_Q2_2026,freight,Toronto-Chicago,2026-06-04,2554.5,GBP,9376,lb,posted,,carrier_invoice,[]
LC_BG_0051,LOG-0051,ROAD_Q2_2026,tax_fee,LA-Dallas,2026-04-27,2819.69,EUR,22647,mile,posted,,carrier_invoice,[]
LC_BG_0052,LOG-0052,SEA_Q3_2026,tax_fee,Toronto-Chicago,2026-03-09,346.15,USD,22861,mile,posted,,carrier_invoice,[]
LC_BG_0053,LOG-0053,CLAIMS_SEP_2026,tax_fee,LA-Dallas,2026-09-20,306.45,EUR,18111,claim,posted,,claims_portal,[]
LC_BG_0054,LOG-0054,ROAD_Q2_2026,accessorial,Toronto-Chicago,2026-07-24,6948.02,CAD,17523,shipment,posted,,manual_adjustment,[]
LC_BG_0055,LOG-0055,WAREHOUSE_REBILL_2026,claim,LA-Dallas,2026-10-20,1092.88,CAD,10424,kg,posted,,manual_adjustment,[]
LC_BG_0056,LOG-0056,AIR_Q4_2026,claim,Frankfurt-Atlanta,2026-10-17,8879.1,GBP,24845,kg,posted,,claims_portal,[]
LC_BG_0057,LOG-0057,SEA_Q3_2026,accessorial,LA-Dallas,2026-12-05,7653.36,USD,22549,kg,posted,,claims_portal,[]
LC_BG_0058,LOG-0058,AIR_Q4_2026,accessorial,Frankfurt-Atlanta,2026-04-15,1673.74,CAD,24034,claim,posted,,carrier_invoice,[]
LC_BG_0059,LOG-0059,ROAD_Q2_2026,accessorial,Toronto-Chicago,2026-07-24,5867.09,CAD,9136,shipment,void,,claims_portal,[]
LC_BG_0060,LOG-0060,AIR_Q4_2026,freight,London-Boston,2026-05-07,4887.5,GBP,24769,kg,posted,,claims_portal,[]
LC_BG_0061,LOG-0061,AIR_Q4_2026,tax_fee,Toronto-Chicago,2026-05-16,4594.17,EUR,15709,mile,posted,,claims_portal,[]
LC_BG_0062,LOG-0062,ROAD_Q2_2026,accessorial,Toronto-Chicago,2026-04-23,2354.37,CAD,8287,mile,void,,manual_adjustment,[]
LC_BG_0063,LOG-0063,CLAIMS_SEP_2026,accessorial,LA-Dallas,2026-01-12,3034.85,USD,14419,shipment,posted,,claims_portal,[]
LC_BG_0064,LOG-0064,WAREHOUSE_REBILL_2026,tax_fee,LA-Dallas,2026-05-10,4705.37,USD,19180,mile,posted,,manual_adjustment,[]
LC_BG_0065,LOG-0065,ROAD_Q2_2026,accessorial,LA-Dallas,2026-12-11,2872.07,USD,16903,mile,posted,,claims_portal,[]
LC_BG_0066,LOG-0066,CLAIMS_SEP_2026,freight,Toronto-Chicago,2026-03-23,1088.49,CAD,18374,lb,amended,LC_BG_0065,carrier_amendment,[]
LC_BG_0067,LOG-0067,AIR_Q4_2026,freight,LA-Dallas,2026-01-01,-192.72,EUR,22083,lb,posted,,carrier_invoice,"[""invalid_negative_amount""]"
LC_BG_0068,LOG-0068,AIR_Q4_2026,accessorial,Seattle-Denver,2026-04-13,4621.46,GBP,22422,lb,posted,,manual_adjustment,[]
LC_BG_0069,LOG-0069,WAREHOUSE_REBILL_2026,accessorial,Frankfurt-Atlanta,2026-11-22,1769.74,CAD,12072,shipment,posted,,manual_adjustment,[]
LC_BG_0070,LOG-0070,SEA_Q3_2026,accessorial,Frankfurt-Atlanta,2026-02-12,5525.5,GBP,17379,shipment,void,,claims_portal,[]
LC_BG_0071,LOG-0071,WAREHOUSE_REBILL_2026,freight,London-Boston,2026-06-10,,EUR,2132,claim,posted,,manual_adjustment,"[""missing_amount""]"
LC_BG_0072,LOG-0072,ROAD_Q2_2026,tax_fee,London-Boston,2026-01-16,7489.51,GBP,21563,shipment,posted,,carrier_invoice,[]
LC_BG_0073,LOG-0073,AIR_Q4_2026,claim,LA-Dallas,2026-03-10,203.54,EUR,3997,shipment,posted,,carrier_invoice,[]
LC_BG_0074,LOG-0074,CLAIMS_SEP_2026,accessorial,London-Boston,2026-03-21,1326.89,USD,10406,claim,posted,,claims_portal,[]
LC_BG_0075,LOG-0075,ROAD_Q2_2026,tax_fee,London-Boston,2026-01-11,2079.92,GBP,13483,shipment,posted,,manual_adjustment,[]
LC_BG_0076,LOG-0076,WAREHOUSE_REBILL_2026,accessorial,Seattle-Denver,2026-10-25,6803.78,USD,22666,lb,posted,,manual_adjustment,[]
LC_BG_0077,LOG-0077,CLAIMS_SEP_2026,accessorial,Toronto-Chicago,2026-05-08,7133.8,USD,23767,lb,posted,,carrier_invoice,[]
LC_BG_0078,LOG-0078,AIR_Q4_2026,claim,LA-Dallas,2026-01-13,1567.05,USD,14100,lb,posted,,manual_adjustment,[]
LC_BG_0079,LOG-0079,ROAD_Q2_2026,accessorial,Seattle-Denver,2026-03-01,2407.51,CAD,19409,pallet,posted,,carrier_invoice,"[""invalid_unit""]"
LC_BG_0080,LOG-0080,CLAIMS_SEP_2026,tax_fee,London-Boston,2026-10-17,2845.71,CAD,17636,claim,posted,,claims_portal,[]
LC_BG_0081,LOG-0081,AIR_Q4_2026,freight,London-Boston,2026-11-25,1614.46,EUR,244,shipment,posted,,claims_portal,[]
LC_BG_0082,LOG-0041,WAREHOUSE_REBILL_2026,accessorial,Frankfurt-Atlanta,2026-04-04,2940.17,EUR,11117,mile,posted,,carrier_invoice,[]
LC_BG_0083,LOG-0041,WAREHOUSE_REBILL_2026,accessorial,Toronto-Chicago,2026-08-27,5067.07,GBP,6540,lb,posted,,carrier_invoice,[]
LC_BG_0084,LOG-0084,WAREHOUSE_REBILL_2026,tax_fee,Frankfurt-Atlanta,2026-07-16,2452.18,EUR,1738,mile,posted,,claims_portal,[]
LC_BG_0085,LOG-0085,WAREHOUSE_REBILL_2026,tax_fee,LA-Dallas,2026-04-13,7206.06,GBP,4860,mile,posted,,claims_portal,[]
LC_BG_0086,LOG-0086,CLAIMS_SEP_2026,freight,LA-Dallas,2026-01-17,4938.7,EUR,13569,mile,posted,,claims_portal,[]
LC_BG_0087,LOG-0087,AIR_Q4_2026,accessorial,Frankfurt-Atlanta,2026-02-13,3751.05,GBP,8573,kg,posted,,manual_adjustment,[]
LC_BG_0088,LOG-0088,ROAD_Q2_2026,accessorial,Seattle-Denver,2026-09-01,1081.33,GBP,8038,lb,posted,,manual_adjustment,[]
LC_BG_0089,LOG-0089,AIR_Q4_2026,freight,Frankfurt-Atlanta,2026-12-28,6268.0,CAD,8164,shipment,posted,,manual_adjustment,[]
LC_BG_0090,LOG-0090,ROAD_Q2_2026,claim,Toronto-Chicago,2026-08-12,8593.46,GBP,15640,mile,posted,,claims_portal,[]
LC_BG_0091,LOG-0091,ROAD_Q2_2026,tax_fee,Frankfurt-Atlanta,2026-03-01,5962.32,USD,3456,lb,posted,,claims_portal,[]
LC_BG_0092,LOG-0092,ROAD_Q2_2026,claim,Seattle-Denver,2026-04-04,7081.26,GBP,22106,lb,posted,,manual_adjustment,[]
LC_BG_0093,LOG-0093,ROAD_Q2_2026,tax_fee,Toronto-Chicago,2026-08-28,4085.56,USD,23139,lb,posted,,claims_portal,[]
LC_BG_0094,LOG-0094,SEA_Q3_2026,freight,Frankfurt-Atlanta,2026-08-08,5383.12,USD,1351,claim,posted,,carrier_invoice,[]
LC_BG_0095,LOG-0095,ROAD_Q2_2026,tax_fee,Frankfurt-Atlanta,2026-10-10,5401.32,CAD,13159,claim,posted,,carrier_invoice,[]
LC_BG_0096,LOG-0096,AIR_Q4_2026,claim,Seattle-Denver,2026-07-10,5980.47,CAD,16187,mile,posted,,claims_portal,[]
LC_BG_0097,LOG-0097,SEA_Q3_2026,tax_fee,Seattle-Denver,2026-06-14,2840.2,GBP,21611,shipment,posted,,claims_portal,[]
LC_BG_0098,LOG-0098,ROAD_Q2_2026,freight,Toronto-Chicago,2026-01-19,8927.15,CAD,985,mile,posted,,carrier_invoice,[]
LC_BG_0099,LOG-0099,ROAD_Q2_2026,accessorial,Seattle-Denver,2026-05-04,2102.02,EUR,4202,shipment,posted,,claims_portal,[]
LC_BG_0100,LOG-0100,AIR_Q4_2026,tax_fee,Seattle-Denver,2026-09-09,8307.12,EUR,11450,lb,posted,,claims_portal,[]
LC_BG_0101,LOG-0101,WAREHOUSE_REBILL_2026,freight,LA-Dallas,2026-04-14,8394.2,GBP,16598,kg,void,,claims_portal,[]
LC_BG_0102,LOG-0102,WAREHOUSE_REBILL_2026,freight,London-Boston,2026-11-01,8140.49,GBP,22922,kg,posted,,claims_portal,[]
LC_BG_0103,LOG-0103,CLAIMS_SEP_2026,accessorial,Frankfurt-Atlanta,2026-05-01,1522.95,EUR,7863,lb,posted,,carrier_invoice,[]
LC_BG_0104,LOG-0104,SEA_Q3_2026,tax_fee,LA-Dallas,2026-06-12,6142.0,GBP,17609,shipment,posted,,claims_portal,[]
LC_BG_0105,LOG-0105,AIR_Q4_2026,freight,London-Boston,2026-06-25,8496.67,USD,16141,claim,posted,,manual_adjustment,[]
LC_BG_0106,LOG-0106,CLAIMS_SEP_2026,tax_fee,LA-Dallas,2026-11-25,2643.15,CAD,5588,lb,posted,,claims_portal,[]
LC_BG_0107,LOG-0107,WAREHOUSE_REBILL_2026,accessorial,LA-Dallas,2026-12-12,7356.99,EUR,433,shipment,posted,,manual_adjustment,[]
LC_BG_0108,LOG-0108,WAREHOUSE_REBILL_2026,tax_fee,Frankfurt-Atlanta,2026-11-12,2392.19,CAD,15198,shipment,posted,,claims_portal,[]
LC_BG_0109,LOG-0109,SEA_Q3_2026,freight,London-Boston,2026-08-11,3777.22,USD,21877,lb,posted,,claims_portal,[]
LC_BG_0110,LOG-0110,ROAD_Q2_2026,tax_fee,Toronto-Chicago,2026-11-06,2734.54,CAD,17842,kg,posted,,carrier_invoice,[]
LC_BG_0111,LOG-0111,SEA_Q3_2026,accessorial,LA-Dallas,2026-10-09,4063.07,GBP,15750,claim,void,,claims_portal,[]
LC_BG_0112,LOG-0112,AIR_Q4_2026,freight,Frankfurt-Atlanta,2026-10-05,2266.15,EUR,19868,mile,posted,,carrier_invoice,[]
LC_BG_0113,LOG-0113,WAREHOUSE_REBILL_2026,freight,Seattle-Denver,2026-09-07,5750.35,EUR,4867,lb,void,,claims_portal,[]
LC_BG_0114,LOG-0114,AIR_Q4_2026,freight,LA-Dallas,2026-01-24,8804.01,USD,10104,lb,posted,,carrier_invoice,[]
LC_BG_0115,LOG-0115,AIR_Q4_2026,tax_fee,Seattle-Denver,2026-08-07,6209.37,USD,4970,mile,posted,,manual_adjustment,[]
LC_BG_0116,LOG-0116,CLAIMS_SEP_2026,accessorial,Toronto-Chicago,2026-05-05,2161.69,USD,15528,kg,posted,,claims_portal,[]
LC_BG_0117,LOG-0117,ROAD_Q2_2026,tax_fee,London-Boston,2026-08-12,3912.9,CAD,22085,kg,posted,,claims_portal,[]
LC_BG_0118,LOG-0118,CLAIMS_SEP_2026,accessorial,London-Boston,2026-05-14,7820.57,GBP,10587,claim,void,,claims_portal,[]
LC_BG_0119,LOG-0119,SEA_Q3_2026,tax_fee,Frankfurt-Atlanta,2026-04-06,4335.2,USD,21356,shipment,posted,,claims_portal,[]
LC_BG_0120,LOG-0120,CLAIMS_SEP_2026,tax_fee,Seattle-Denver,2026-06-28,4187.62,CAD,20625,shipment,posted,,manual_adjustment,[]
LC_BG_0121,LOG-0121,ROAD_Q2_2026,claim,Toronto-Chicago,2026-10-20,8429.09,USD,10630,lb,posted,,carrier_invoice,[]
LC_BG_0122,LOG-0122,SEA_Q3_2026,freight,Seattle-Denver,2026-04-22,7018.05,CAD,23005,shipment,posted,,carrier_invoice,[]
LC_BG_0123,LOG-0061,ROAD_Q2_2026,claim,Frankfurt-Atlanta,2026-09-02,7228.4,EUR,18437,kg,posted,,manual_adjustment,[]
LC_BG_0124,LOG-0062,ROAD_Q2_2026,tax_fee,Frankfurt-Atlanta,2026-04-11,6827.28,USD,12488,kg,posted,,carrier_invoice,[]
LC_BG_0125,LOG-0125,WAREHOUSE_REBILL_2026,accessorial,Frankfurt-Atlanta,2026-10-18,5941.11,CAD,4902,shipment,posted,,claims_portal,[]
LC_BG_0126,LOG-0126,AIR_Q4_2026,tax_fee,Frankfurt-Atlanta,2026-03-07,4827.64,USD,20504,lb,void,,manual_adjustment,[]
LC_BG_0127,LOG-0127,WAREHOUSE_REBILL_2026,freight,London-Boston,2026-09-18,6308.85,GBP,22774,lb,posted,,manual_adjustment,[]
LC_BG_0128,LOG-0128,WAREHOUSE_REBILL_2026,freight,Frankfurt-Atlanta,2026-03-26,1859.73,EUR,17772,shipment,posted,,manual_adjustment,[]
LC_BG_0129,LOG-0129,ROAD_Q2_2026,freight,Seattle-Denver,2026-11-12,356.26,EUR,20498,kg,posted,,carrier_invoice,[]
LC_BG_0130,LOG-0130,SEA_Q3_2026,claim,Frankfurt-Atlanta,2026-03-01,7716.09,EUR,11468,lb,posted,,claims_portal,[]
LC_BG_0131,LOG-0131,AIR_Q4_2026,claim,London-Boston,2026-10-26,2216.05,USD,1049,claim,posted,,carrier_invoice,[]
LC_BG_0132,LOG-0132,WAREHOUSE_REBILL_2026,freight,Seattle-Denver,2026-10-20,5351.23,CAD,14528,shipment,posted,,carrier_invoice,[]
LC_BG_0133,LOG-0133,AIR_Q4_2026,tax_fee,LA-Dallas,2026-12-01,3068.81,EUR,17193,claim,posted,,carrier_invoice,[]
LC_BG_0134,LOG-0134,AIR_Q4_2026,freight,Toronto-Chicago,2026-03-18,-120.51,USD,3371,claim,void,,manual_adjustment,"[""invalid_negative_amount""]"
LC_BG_0135,LOG-0135,ROAD_Q2_2026,freight,Seattle-Denver,2026-02-01,3240.62,CAD,5093,kg,posted,,manual_adjustment,[]
LC_BG_0136,LOG-0136,ROAD_Q2_2026,claim,Toronto-Chicago,2026-12-18,5913.47,GBP,16825,lb,posted,,claims_portal,[]
LC_BG_0137,LOG-0137,ROAD_Q2_2026,tax_fee,Toronto-Chicago,2026-01-22,49.38,USD,22859,mile,posted,,manual_adjustment,[]
LC_BG_0138,LOG-0138,SEA_Q3_2026,accessorial,Toronto-Chicago,2026-06-08,6032.55,EUR,24016,mile,posted,,carrier_invoice,[]
LC_BG_0139,LOG-0139,ROAD_Q2_2026,freight,LA-Dallas,2026-07-03,4751.53,GBP,7333,mile,posted,,claims_portal,[]
LC_BG_0140,LOG-0140,CLAIMS_SEP_2026,tax_fee,Seattle-Denver,2026-03-08,8732.67,USD,20182,kg,posted,,carrier_invoice,[]
LC_BG_0141,LOG-0141,CLAIMS_SEP_2026,tax_fee,Toronto-Chicago,2026-07-18,8054.79,USD,22846,mile,posted,,carrier_invoice,[]
LC_BG_0142,LOG-0142,CLAIMS_SEP_2026,accessorial,Seattle-Denver,2026-02-24,,EUR,13229,shipment,posted,,manual_adjustment,"[""missing_amount""]"
LC_BG_0143,LOG-0143,SEA_Q3_2026,accessorial,Frankfurt-Atlanta,2026-06-08,327.13,GBP,3992,kg,posted,,carrier_invoice,[]
LC_BG_0144,LOG-0144,WAREHOUSE_REBILL_2026,accessorial,LA-Dallas,2026-07-08,1417.53,CAD,10030,kg,amended,LC_BG_0143,carrier_amendment,[]
LC_BG_0145,LOG-0145,CLAIMS_SEP_2026,claim,Seattle-Denver,2026-10-25,8092.96,EUR,14951,mile,void,,carrier_invoice,[]
LC_BG_0146,LOG-0146,SEA_Q3_2026,claim,Seattle-Denver,2026-12-01,4473.93,CAD,19741,lb,posted,,manual_adjustment,[]
LC_BG_0147,LOG-0147,AIR_Q4_2026,freight,LA-Dallas,2026-12-01,4033.4,GBP,5385,claim,posted,,carrier_invoice,[]
LC_BG_0148,LOG-0148,CLAIMS_SEP_2026,accessorial,Frankfurt-Atlanta,2026-10-08,374.51,USD,2440,claim,posted,,manual_adjustment,[]
LC_BG_0149,LOG-0149,SEA_Q3_2026,accessorial,Seattle-Denver,2026-06-18,1958.49,USD,14259,mile,posted,,claims_portal,[]
LC_BG_0150,LOG-0150,WAREHOUSE_REBILL_2026,accessorial,London-Boston,2026-02-01,980.52,EUR,2416,shipment,posted,,manual_adjustment,[]
LC_BG_0151,LOG-0151,AIR_Q4_2026,accessorial,LA-Dallas,2026-09-03,8554.35,CAD,13681,kg,posted,,carrier_invoice,[]
LC_BG_0152,LOG-0152,WAREHOUSE_REBILL_2026,accessorial,Frankfurt-Atlanta,2026-03-28,4226.5,CAD,6396,claim,posted,,carrier_invoice,[]
LC_BG_0153,LOG-0153,SEA_Q3_2026,claim,Toronto-Chicago,2026-06-10,8988.84,CAD,23295,shipment,posted,,claims_portal,[]
LC_BG_0154,LOG-0154,WAREHOUSE_REBILL_2026,freight,LA-Dallas,2026-04-27,8525.78,GBP,8756,claim,posted,,claims_portal,[]
LC_BG_0155,LOG-0155,WAREHOUSE_REBILL_2026,claim,Seattle-Denver,2026-08-05,3321.89,USD,2094,shipment,posted,,manual_adjustment,[]
LC_BG_0156,LOG-0156,ROAD_Q2_2026,claim,LA-Dallas,2026-02-05,4832.29,CAD,15444,claim,posted,,claims_portal,[]
LC_BG_0157,LOG-0157,ROAD_Q2_2026,claim,Seattle-Denver,2026-12-25,6213.89,GBP,7486,lb,posted,,claims_portal,[]
LC_BG_0158,LOG-0158,WAREHOUSE_REBILL_2026,tax_fee,Frankfurt-Atlanta,2026-07-19,4924.59,EUR,16005,pallet,posted,,claims_portal,"[""invalid_unit""]"
LC_BG_0159,LOG-0159,AIR_Q4_2026,claim,Toronto-Chicago,2026-09-07,1350.66,CAD,7747,mile,posted,,claims_portal,[]
LC_BG_0160,LOG-0160,CLAIMS_SEP_2026,tax_fee,Frankfurt-Atlanta,2026-10-02,7789.69,USD,5931,mile,posted,,carrier_invoice,[]
LC_BG_0161,LOG-0161,AIR_Q4_2026,freight,London-Boston,2026-10-21,6869.0,EUR,4941,mile,void,,carrier_invoice,[]
LC_BG_0162,LOG-0162,AIR_Q4_2026,claim,LA-Dallas,2026-09-24,1564.96,CAD,10625,mile,posted,,manual_adjustment,[]
LC_BG_0163,LOG-0163,AIR_Q4_2026,freight,Frankfurt-Atlanta,2026-05-03,2463.64,USD,3532,lb,posted,,carrier_invoice,[]
LC_BG_0164,LOG-0082,ROAD_Q2_2026,tax_fee,London-Boston,2026-10-18,63.98,GBP,5219,claim,posted,,claims_portal,[]
LC_BG_0165,LOG-0082,ROAD_Q2_2026,freight,LA-Dallas,2026-11-09,5134.07,USD,20220,kg,posted,,carrier_invoice,[]
