row_id,batch_id,person_key,source_system,source_updated_at,full_name,email,phone,city,company,contact_status,consent_status,quality_notes
CR_BG_0017,customer_roundtable,P_BG_0008,event_import,2026-09-15,Background Contact 17,user17@example2.com,(677) 555-8236,Miami,Company 1,do_not_contact,opted_in,"[""duplicate_person""]"
CR_BG_0018,legacy_sync,P_BG_0009,event_import,2026-01-22,Background Contact 18,user18@example8.com,(552) 555-1359,Phoenix,Company 28,active,opted_in,"[""duplicate_person""]"
CR_BG_0019,support_migration,P_BG_0019,event_import,2026-05-09,Background Contact 19,user19@example5.com,(802) 555-5617,Phoenix,Company 3,active,opted_in,[]
CR_BG_0020,customer_roundtable,P_BG_0020,steward_override,2026-01-28,Background Contact 20,user20@example1.com,(966) 555-3102,Portland,Company 48,active,opted_in,[]
CR_BG_0021,vendor_newsletter,P_BG_0021,steward_override,2026-09-12,Background Contact 21,user21@example4.com,(410) 555-4976,Miami,Company 40,active,unknown,[]
CR_BG_0022,field_ops_roster,P_BG_0022,crm_verified,2026-06-12,Background Contact 22, USER22@Example2.COM ,(238) 555-5769,Portland,Company 37,inactive,opted_in,[]
CR_BG_0023,support_migration,P_BG_0023,crm_verified,2026-04-06,Background Contact 23,,(692) 555-6674,Portland,Company 46,active,opted_in,"[""missing_channel""]"
CR_BG_0024,field_ops_roster,P_BG_0024,partner_roster,2026-06-10,Background Contact 24,user24@example5.com,(814) 555-9425,Atlanta,Company 46,active,opted_in,[]
CR_BG_0025,field_ops_roster,P_BG_0025,partner_roster,2026-05-04,Background Contact 25,user25@example2.com,(846) 555-7900,Atlanta,Company 52,active,unknown,[]
CR_BG_0026,support_migration,P_BG_0026,crm_verified,2026-01-07,Background Contact 26,user26@example5.com,(521) 555-3568,Atlanta,Company 52,active,unknown,[]
CR_BG_0027,customer_roundtable,P_BG_0027,crm_verified,2026-04-20,Background Contact 27,user27@example3.com,(704) 555-1371,Boston,Company 50,active,opted_in,[]
CR_BG_0028,customer_roundtable,P_BG_0028,steward_override,2026-03-15,Background Contact 28,user28@example8.com,(496) 555-9766,Boston,Company 35,active,opted_in,[]
CR_BG_0029,vendor_newsletter,P_BG_0029,steward_override,2026-04-02,Background Contact 29,user29@example1.com,,Portland,Company 8,active,opted_in,"[""missing_channel""]"
CR_BG_0030,support_migration,P_BG_0030,steward_override,2026-02-02,Background Contact 30,user30@example9.com,(435) 555-6663,Phoenix,Company 7,active,opted_in,[]
CR_BG_0031,support_migration,P_BG_0031,crm_verified,2026-02-11,Background Contact 31,user31@example9.com,(803) 555-2587,Atlanta,Company 40,active,opted_in,[]
CR_BG_0032,legacy_sync,P_BG_0032,partner_roster,2026-05-14,Background Contact 32,user32@example2.com,(863) 555-3211,Portland,Company 1,active,opted_in,[]
CR_BG_0033,vendor_newsletter,P_BG_0033,steward_override,2026-09-18,Background Contact 33, USER33@Example8.COM ,(354) 555-1587,Atlanta,Company 47,active,opted_in,[]
CR_BG_0034,support_migration,P_BG_0017,steward_override,2026-03-28,Background Contact 34,user34@example5.com,(267) 555-7639,Boston,Company 39,inactive,opted_in,"[""duplicate_person""]"
CR_BG_0035,customer_roundtable,P_BG_0017,event_import,2026-08-13,Background Contact 35,user35@example8.com,(545) 555-3489,Boston,Company 11,active,unknown,"[""duplicate_person""]"
CR_BG_0036,support_migration,P_BG_0036,event_import,2026-06-11,Background Contact 36,user36@example1.com,(370) 555-2168,Boston,Company 8,active,opted_in,[]
CR_BG_0037,field_ops_roster,P_BG_0037,steward_override,2026-06-11,Background Contact 37,user37@example1.com,(783) 555-4813,Atlanta,Company 52,active,opted_in,[]
CR_BG_0038,customer_roundtable,P_BG_0038,partner_roster,2026-09-17,Background Contact 38,user38@example2.com,(817) 555-7634,Seattle,Company 14,active,unknown,[]
CR_BG_0039,support_migration,P_BG_0039,steward_override,2026-02-15,Background Contact 39,user39@example9.com,(298) 555-5037,Seattle,Company 25,active,opted_in,[]
CR_BG_0040,support_migration,P_BG_0040,event_import,2026-05-25,Background Contact 40,user40@example3.com,(755) 555-6828,Boston,Company 30,active,opted_in,[]
CR_BG_0041,legacy_sync,P_BG_0041,steward_override,2026-02-27,Background Contact 41,user41@example7.com,(437) 555-6207,Portland,Company 15,active,opted_in,[]
CR_BG_0042,customer_roundtable,P_BG_0042,event_import,2026-04-23,Background Contact 42,user42@example5.com,(462) 555-7546,Miami,Company 11,active,unknown,[]
CR_BG_0043,support_migration,P_BG_0043,partner_roster,2026-06-03,Background Contact 43,user43@example9.com,(687) 555-4974,Atlanta,Company 55,active,unknown,[]
CR_BG_0044,vendor_newsletter,P_BG_0044,partner_roster,2026-03-23,Background Contact 44, USER44@Example1.COM ,(639) 555-1744,Portland,Company 44,active,opted_in,[]
CR_BG_0045,field_ops_roster,P_BG_0045,event_import,2026-02-11,Background Contact 45,user45@example5.com,(427) 555-6075,Atlanta,Company 51,inactive,opted_in,[]
CR_BG_0046,field_ops_roster,P_BG_0046,steward_override,2026-04-03,Background Contact 46,,(851) 555-1748,Seattle,Company 12,active,opted_in,"[""missing_channel""]"
CR_BG_0047,support_migration,P_BG_0047,partner_roster,2026-04-11,Background Contact 47,user47@example9.com,(738) 555-7436,Phoenix,Company 36,inactive,opted_in,[]
CR_BG_0048,support_migration,P_BG_0048,event_import,2026-05-22,Background Contact 48,user48@example6.com,(422) 555-6771,Miami,Company 49,active,opted_in,[]
CR_BG_0049,support_migration,P_BG_0049,event_import,2026-05-07,Background Contact 49,user49@example8.com,(332) 555-3513,Phoenix,Company 24,do_not_contact,opted_in,[]
CR_BG_0050,field_ops_roster,P_BG_0050,partner_roster,2026-03-23,Background Contact 50,user50@example6.com,(560) 555-9379,Seattle,Company 1,active,opted_in,[]
CR_BG_0051,support_migration,P_BG_0025,partner_roster,2026-04-12,Background Contact 51,user51@example5.com,(464) 555-3603,Seattle,Company 35,active,opted_in,"[""duplicate_person""]"
CR_BG_0052,support_migration,P_BG_0026,steward_override,2026-04-01,Background Contact 52,user52@example5.com,(569) 555-9007,Atlanta,Company 47,active,opted_in,"[""duplicate_person""]"
CR_BG_0053,legacy_sync,P_BG_0053,crm_verified,2026-07-28,Background Contact 53,user53@example3.com,(778) 555-6883,Boston,Company 26,active,opted_in,[]
CR_BG_0054,vendor_newsletter,P_BG_0054,steward_override,2026-03-25,Background Contact 54,user54@example5.com,(203) 555-5286,Miami,Company 44,active,opted_in,[]
CR_BG_0055,vendor_newsletter,P_BG_0055,steward_override,2026-06-13,Background Contact 55, USER55@Example1.COM ,(292) 555-3218,Boston,Company 44,active,opted_in,[]
CR_BG_0056,vendor_newsletter,P_BG_0056,steward_override,2026-05-22,Background Contact 56,user56@example8.com,(278) 555-1033,Portland,Company 27,active,opted_in,[]
CR_BG_0057,legacy_sync,P_BG_0057,crm_verified,2026-05-24,Background Contact 57,user57@example8.com,(261) 555-9226,Portland,Company 41,inactive,opted_in,[]
CR_BG_0058,vendor_newsletter,P_BG_0058,crm_verified,2026-03-11,Background Contact 58,user58@example2.com,,Atlanta,Company 3,active,unknown,"[""missing_channel""]"
CR_BG_0059,support_migration,P_BG_0059,event_import,2026-07-26,Background Contact 59,user59@example8.com,(390) 555-7186,Miami,Company 1,do_not_contact,opted_in,[]
CR_BG_0060,vendor_newsletter,P_BG_0060,event_import,2026-02-05,Background Contact 60,user60@example2.com,(565) 555-2614,Phoenix,Company 31,active,opted_in,[]
CR_BG_0061,legacy_sync,P_BG_0061,event_import,2026-07-19,Background Contact 61,user61@example9.com,(501) 555-8190,Miami,Company 23,active,opted_in,[]
CR_BG_0062,vendor_newsletter,P_BG_0062,event_import,2026-01-05,Background Contact 62,user62@example9.com,(973) 555-1994,Miami,Company 52,active,opted_in,[]
CR_BG_0063,legacy_sync,P_BG_0063,steward_override,2026-02-07,Background Contact 63,user63@example2.com,(337) 555-9725,Miami,Company 47,active,opted_in,[]
CR_BG_0064,support_migration,P_BG_0064,partner_roster,2026-09-18,Background Contact 64,user64@example8.com,(300) 555-9890,Atlanta,Company 17,inactive,opted_in,[]
CR_BG_0065,customer_roundtable,P_BG_0065,steward_override,2026-09-10,Background Contact 65,user65@example8.com,(226) 555-6090,Phoenix,Company 54,active,opted_in,[]
CR_BG_0066,customer_roundtable,P_BG_0066,partner_roster,2026-02-24,Background Contact 66, USER66@Example6.COM ,(819) 555-4474,Atlanta,Company 29,active,opted_in,[]
CR_BG_0067,vendor_newsletter,P_BG_0067,steward_override,2026-05-13,Background Contact 67,user67@example5.com,(270) 555-2544,Portland,Company 24,active,opted_in,[]
CR_BG_0068,vendor_newsletter,P_BG_0034,partner_roster,2026-05-20,Background Contact 68,user68@example4.com,(775) 555-5079,Portland,Company 35,active,opted_in,"[""duplicate_person""]"
CR_BG_0069,vendor_newsletter,P_BG_0034,event_import,2026-01-14,Background Contact 69,,(823) 555-6749,Phoenix,Company 45,active,unknown,"[""duplicate_person"", ""missing_channel""]"
CR_BG_0070,field_ops_roster,P_BG_0070,steward_override,2026-07-04,Background Contact 70,user70@example4.com,(481) 555-8341,Phoenix,Company 50,active,revoked,[]
CR_BG_0071,vendor_newsletter,P_BG_0071,crm_verified,2026-03-23,Background Contact 71,user71@example9.com,(850) 555-4524,Atlanta,Company 16,active,unknown,[]
CR_BG_0072,customer_roundtable,P_BG_0072,partner_roster,2026-07-05,Background Contact 72,user72@example5.com,(601) 555-3555,Atlanta,Company 16,active,opted_in,[]
CR_BG_0073,legacy_sync,P_BG_0073,crm_verified,2026-07-28,Background Contact 73,user73@example1.com,(703) 555-2663,Miami,Company 38,active,opted_in,[]
CR_BG_0074,field_ops_roster,P_BG_0074,partner_roster,2026-08-08,Background Contact 74,user74@example9.com,(921) 555-1790,Portland,Company 45,inactive,revoked,[]
CR_BG_0075,customer_roundtable,P_BG_0075,crm_verified,2026-01-18,Background Contact 75,user75@example5.com,(645) 555-6430,Boston,Company 39,active,opted_in,[]
CR_BG_0076,legacy_sync,P_BG_0076,event_import,2026-01-05,Background Contact 76,user76@example2.com,(279) 555-7328,Atlanta,Company 29,active,opted_in,[]
CR_BG_0077,customer_roundtable,P_BG_0077,crm_verified,2026-08-12,Background Contact 77, USER77@Example4.COM ,(477) 555-8083,Phoenix,Company 19,active,opted_in,[]
CR_BG_0078,vendor_newsletter,P_BG_0078,steward_override,2026-02-13,Background Contact 78,user78@example3.com,(349) 555-3786,Boston,Company 15,active,unknown,[]
CR_BG_0079,support_migration,P_BG_0079,crm_verified,2026-08-15,Background Contact 79,user79@example6.com,(818) 555-8366,Portland,Company 22,active,opted_in,[]
CR_BG_0080,support_migration,P_BG_0080,event_import,2026-04-17,Background Contact 80,user80@example5.com,(581) 555-3050,Portland,Company 44,inactive,opted_in,[]
CR_BG_0081,vendor_newsletter,P_BG_0081,partner_roster,2026-07-09,Background Contact 81,user81@example3.com,(992) 555-2904,Portland,Company 1,active,opted_in,[]
CR_BG_0082,vendor_newsletter,P_BG_0082,event_import,2026-08-27,Background Contact 82,user82@example2.com,(582) 555-3456,Phoenix,Company 1,active,revoked,[]
CR_BG_0083,legacy_sync,P_BG_0083,crm_verified,2026-08-23,Background Contact 83,user83@example9.com,(896) 555-9023,Seattle,Company 27,active,opted_in,[]
CR_BG_0084,legacy_sync,P_BG_0084,crm_verified,2026-05-16,Background Contact 84,user84@example6.com,(233) 555-5777,Boston,Company 46,active,opted_in,[]
CR_BG_0085,field_ops_roster,P_BG_0042,event_import,2026-06-24,Background Contact 85,user85@example8.com,(640) 555-3306,Seattle,Company 23,active,opted_in,"[""duplicate_person""]"
CR_BG_0086,customer_roundtable,P_BG_0043,crm_verified,2026-02-21,Background Contact 86,user86@example6.com,(391) 555-9456,Portland,Company 7,active,unknown,"[""duplicate_person""]"
CR_BG_0087,field_ops_roster,P_BG_0087,steward_override,2026-02-10,Background Contact 87,user87@example4.com,,Atlanta,Company 19,active,opted_in,"[""missing_channel""]"
CR_BG_0088,vendor_newsletter,P_BG_0088,crm_verified,2026-06-11,Background Contact 88, USER88@Example1.COM ,(714) 555-5806,Seattle,Company 9,active,opted_in,[]
CR_BG_0089,customer_roundtable,P_BG_0089,crm_verified,2026-02-26,Background Contact 89,user89@example1.com,(403) 555-9083,Boston,Company 13,active,opted_in,[]
CR_BG_0090,legacy_sync,P_BG_0090,event_import,2026-07-07,Background Contact 90,user90@example2.com,(724) 555-9718,Seattle,Company 9,active,opted_in,[]
CR_BG_0091,customer_roundtable,P_BG_0091,event_import,2026-06-22,Background Contact 91,user91@example9.com,(940) 555-9157,Portland,Company 16,inactive,opted_in,[]
CR_BG_0092,support_migration,P_BG_0092,partner_roster,2026-04-10,Background Contact 92,,(835) 555-8137,Seattle,Company 19,active,revoked,"[""missing_channel""]"
CR_BG_0093,support_migration,P_BG_0093,steward_override,2026-05-25,Background Contact 93,user93@example2.com,(445) 555-1626,Seattle,Company 17,active,opted_in,[]
CR_BG_0094,legacy_sync,P_BG_0094,event_import,2026-05-08,Background Contact 94,user94@example9.com,(368) 555-9187,Miami,Company 12,active,opted_in,[]
CR_BG_0095,legacy_sync,P_BG_0095,event_import,2026-07-18,Background Contact 95,user95@example4.com,(405) 555-5004,Phoenix,Company 16,active,unknown,[]
CR_BG_0096,vendor_newsletter,P_BG_0096,partner_roster,2026-08-22,Background Contact 96,user96@example7.com,(570) 555-3228,Seattle,Company 56,active,opted_in,[]
CR_BG_0097,support_migration,P_BG_0097,steward_override,2026-08-11,Background Contact 97,user97@example9.com,(869) 555-9640,Miami,Company 50,active,opted_in,[]
CR_BG_0098,legacy_sync,P_BG_0098,steward_override,2026-02-27,Background Contact 98,user98@example2.com,(862) 555-8247,Seattle,Company 35,active,opted_in,[]
CR_BG_0099,support_migration,P_BG_0099,event_import,2026-09-22,Background Contact 99, USER99@Example6.COM ,(556) 555-7903,Phoenix,Company 35,active,revoked,[]
CR_BG_0100,field_ops_roster,P_BG_0100,crm_verified,2026-08-08,Background Contact 100,user100@example3.com,(216) 555-2539,Boston,Company 50,inactive,opted_in,[]
CR_BG_0101,support_migration,P_BG_0101,event_import,2026-02-25,Background Contact 101,user101@example4.com,(275) 555-7607,Phoenix,Company 1,inactive,unknown,[]
CR_BG_0102,legacy_sync,P_BG_0051,event_import,2026-02-14,Background Contact 102,user102@example7.com,(667) 555-5993,Atlanta,Company 19,inactive,unknown,"[""duplicate_person""]"
CR_BG_0103,vendor_newsletter,P_BG_0051,event_import,2026-05-05,Background Contact 103,user103@example2.com,(934) 555-4943,Atlanta,Company 50,active,unknown,"[""duplicate_person""]"
CR_BG_0104,field_ops_roster,P_BG_0104,steward_override,2026-05-11,Background Contact 104,user104@example2.com,(234) 555-7677,Phoenix,Company 1,active,opted_in,[]
CR_BG_0105,support_migration,P_BG_0105,crm_verified,2026-02-25,Background Contact 105,user105@example1.com,(477) 555-4541,Phoenix,Company 57,active,opted_in,[]
CR_BG_0106,legacy_sync,P_BG_0106,crm_verified,2026-05-08,Background Contact 106,user106@example2.com,(247) 555-5912,Atlanta,Company 58,inactive,unknown,[]
CR_BG_0107,support_migration,P_BG_0107,event_import,2026-09-26,Background Contact 107,user107@example9.com,(257) 555-1935,Phoenix,Company 2,do_not_contact,opted_in,[]
CR_BG_0108,field_ops_roster,P_BG_0108,steward_override,2026-02-04,Background Contact 108,user108@example9.com,(687) 555-4621,Atlanta,Company 37,active,revoked,[]
CR_BG_0109,legacy_sync,P_BG_0109,steward_override,2026-02-15,Background Contact 109,user109@example1.com,(483) 555-4506,Phoenix,Company 28,active,opted_in,[]
CR_BG_0110,field_ops_roster,P_BG_0110,steward_override,2026-09-23,Background Contact 110, USER110@Example8.COM ,(414) 555-8887,Portland,Company 29,active,unknown,[]
CR_BG_0111,legacy_sync,P_BG_0111,partner_roster,2026-07-02,Background Contact 111,user111@example9.com,(979) 555-6836,Boston,Company 46,inactive,opted_in,[]
CR_BG_0112,customer_roundtable,P_BG_0112,crm_verified,2026-05-23,Background Contact 112,user112@example5.com,(709) 555-5909,Atlanta,Company 4,active,opted_in,[]
CR_BG_0113,field_ops_roster,P_BG_0113,crm_verified,2026-03-28,Background Contact 113,user113@example1.com,(863) 555-9106,Atlanta,Company 57,do_not_contact,opted_in,[]
CR_BG_0114,customer_roundtable,P_BG_0114,steward_override,2026-03-18,Background Contact 114,user114@example5.com,(303) 555-9272,Seattle,Company 7,active,opted_in,[]
CR_BG_0115,field_ops_roster,P_BG_0115,event_import,2026-05-23,Background Contact 115,,(810) 555-4582,Boston,Company 21,active,opted_in,"[""missing_channel""]"
CR_BG_0116,vendor_newsletter,P_BG_0116,event_import,2026-01-20,Background Contact 116,user116@example8.com,,Phoenix,Company 5,active,revoked,"[""missing_channel""]"
CR_BG_0117,vendor_newsletter,P_BG_0117,crm_verified,2026-06-25,Background Contact 117,user117@example2.com,(765) 555-2583,Phoenix,Company 6,active,opted_in,[]
CR_BG_0118,support_migration,P_BG_0118,partner_roster,2026-03-01,Background Contact 118,user118@example2.com,(408) 555-7605,Seattle,Company 60,inactive,opted_in,[]
CR_BG_0119,legacy_sync,P_BG_0059,crm_verified,2026-05-18,Background Contact 119,user119@example9.com,(855) 555-3701,Miami,Company 32,active,revoked,"[""duplicate_person""]"
CR_BG_0120,legacy_sync,P_BG_0060,partner_roster,2026-01-18,Background Contact 120,user120@example9.com,(635) 555-1168,Atlanta,Company 20,active,unknown,"[""duplicate_person""]"
CR_BG_0121,vendor_newsletter,P_BG_0121,event_import,2026-01-01,Background Contact 121, USER121@Example1.COM ,(334) 555-8423,Portland,Company 57,active,opted_in,[]
CR_BG_0122,support_migration,P_BG_0122,steward_override,2026-04-24,Background Contact 122,user122@example2.com,(976) 555-2379,Boston,Company 60,active,revoked,[]
CR_BG_0123,field_ops_roster,P_BG_0123,crm_verified,2026-07-21,Background Contact 123,user123@example9.com,(260) 555-4633,Miami,Company 19,active,unknown,[]
CR_BG_0124,legacy_sync,P_BG_0124,event_import,2026-09-11,Background Contact 124,user124@example6.com,(957) 555-4883,Phoenix,Company 52,active,opted_in,[]
