member_id,campaign_id,person_key,raw_segment,member_status,score,source_file
CM_BG_0063,carrier_claims_forum,P_BG_0127,SMB,attended,10,campaign_export_5.csv
CM_BG_0064,fuel_policy_briefing,P_BG_0066,Enterprise,no_show,53,campaign_export_5.csv
CM_BG_0065,carrier_claims_forum,P_BG_0127,Partner ,attended,93,campaign_export_4.csv
CM_BG_0066,maintenance_roundtable,P_BG_0125,Partner ,unsubscribed,98,campaign_export_1.csv
CM_BG_0067,fuel_policy_briefing,P_BG_0056,SMB,attended,1,campaign_export_2.csv
CM_BG_0068,carrier_claims_forum,P_BG_0045, renewal,no_show,25,campaign_export_2.csv
CM_BG_0069,field_demo_may,P_BG_0044, renewal,attended,17,campaign_export_4.csv
CM_BG_0070,maintenance_roundtable,P_BG_0084,SMB,no_show,2,campaign_export_4.csv
CM_BG_0071,carrier_claims_forum,P_BG_0006,Enterprise,registered,39,campaign_export_1.csv
CM_BG_0072,fuel_policy_briefing,P_BG_0036,Ops-lead,attended,85,campaign_export_5.csv
CM_BG_0073,field_demo_may,P_BG_0014, renewal,attended,19,campaign_export_4.csv
CM_BG_0074,fuel_policy_briefing,P_BG_0029,SMB,attended,28,campaign_export_5.csv
CM_BG_0075,maintenance_roundtable,P_BG_0030, renewal,attended,83,campaign_export_2.csv
CM_BG_0076,maintenance_roundtable,P_BG_0032,Partner ,attended,56,campaign_export_4.csv
CM_BG_0077,carrier_claims_forum,P_BG_0084,Enterprise,no_show,18,campaign_export_5.csv
CM_BG_0078,fuel_policy_briefing,P_BG_0080,Enterprise,attended,53,campaign_export_2.csv
CM_BG_0079,field_demo_may,P_BG_0127,Ops-lead,bounced,60,campaign_export_3.csv
CM_BG_0080,carrier_claims_forum,P_BG_0100,Ops-lead,attended,75,campaign_export_1.csv
CM_BG_0081,maintenance_roundtable,P_BG_0031,Partner ,registered,68,campaign_export_5.csv
CM_BG_0082,maintenance_roundtable,P_BG_0089,Ops-lead,attended,43,campaign_export_1.csv
CM_BG_0083,maintenance_roundtable,P_BG_0099,SMB,registered,22,campaign_export_2.csv
CM_BG_0084,field_demo_may,P_BG_0073, renewal,no_show,89,campaign_export_2.csv
CM_BG_0085,maintenance_roundtable,P_BG_0070,Ops-lead,bounced,78,campaign_export_5.csv
