purchase_id,transaction_key,vehicle_id,region,purchase_date,vendor,product_description,gallons,amount_usd,record_status,amends_purchase_id,source_system
FP_BG_0041,TXN-BG-0041,N-412,north,2026-09-08,FleetCard,EV charge,16.01,212.62,void,,manual_adjustment
FP_BG_0042,TXN-BG-0042,E-441,east,2026-03-15,ChargeNet,Unleaded regular,34.21,31.75,posted,,vendor_card
FP_BG_0043,TXN-BG-0043,E-406,east,2026-08-24,QuickFuel,Fuel service,43.58,238.05,posted,,vendor_card
FP_BG_0044,TXN-BG-0044,W-442,west,2026-08-12,FleetCard,Renewable Diesel,18.11,198.38,posted,,vendor_card
FP_BG_0045,TXN-BG-0045,S-448,south,2026-05-07,FuelHub,Super unleaded,10.64,39.82,posted,,vendor_card
FP_BG_0046,TXN-BG-0046,N-425,north,2026-07-03,QuickFuel,Diesel,41.04,136.22,posted,,vendor_card
FP_BG_0047,TXN-BG-0047,E-436,east,2026-07-04,FleetCard,Unleaded regular,43.49,86.35,posted,,manual_adjustment
FP_BG_0048,TXN-BG-0048,S-419,south,2026-08-06,FleetCard,Fuel service,36.36,114.56,posted,,vendor_card
FP_BG_0049,TXN-BG-0049,W-301,west,2026-08-14,FleetCard,Fuel service,32.37,231.85,posted,,manual_adjustment
FP_BG_0050,TXN-BG-0050,N-415,north,2026-02-21,ChargeNet,Super unleaded,1.58,108.18,posted,,manual_adjustment
FP_BG_0051,TXN-BG-0051,W-426,west,2026-01-21,FleetCard,Diesel,52.03,197.64,void,,vendor_card
FP_BG_0052,TXN-BG-0052,W-458,west,2026-08-17,FleetCard,Regular unleaded,46.66,138.65,posted,,vendor_card
FP_BG_0053,TXN-BG-0053,S-437,south,2026-07-09,FuelHub,Diesel,15.61,112.37,void,,manual_adjustment
FP_BG_0054,TXN-BG-0054,S-446,south,2026-07-15,QuickFuel,Renewable Diesel,51.76,211.08,posted,,vendor_card
FP_BG_0055,TXN-BG-0055,E-432,east,2026-09-19,QuickFuel,Fuel service,25.12,186.81,void,,manual_adjustment
FP_BG_0056,TXN-BG-0056,N-457,north,2026-06-12,QuickFuel,Super unleaded,40.56,86.55,posted,,manual_adjustment
FP_BG_0057,TXN-BG-0057,S-447,south,2026-05-17,FuelHub,Unleaded regular,29.95,154.63,posted,,manual_adjustment
FP_BG_0058,TXN-BG-0058,E-414,east,2026-08-14,FleetCard,Renewable Diesel,42.3,194.17,posted,,manual_adjustment
FP_BG_0059,TXN-BG-0059,E-444,east,2026-01-16,ChargeNet,Unleaded regular,2.56,107.79,posted,,vendor_card
FP_BG_0060,TXN-BG-0060,N-408,north,2026-09-02,FleetCard,EV charge,5.57,236.39,posted,,manual_adjustment
FP_BG_0061,TXN-BG-0061,W-434,west,2026-03-20,ChargeNet,Super unleaded,6.92,211.7,posted,,manual_adjustment
FP_BG_0062,TXN-BG-0031,W-426,west,2026-01-17,QuickFuel,Renewable Diesel,11.3,227.31,posted,,vendor_card
FP_BG_0063,TXN-BG-0031,S-200,south,2026-08-24,FuelHub,Diesel,11.64,120.09,posted,,vendor_card
FP_BG_0064,TXN-BG-0064,E-436,east,2026-09-06,FleetCard,Regular unleaded,19.56,9.53,posted,,vendor_card
FP_BG_0065,TXN-BG-0065,N-425,north,2026-07-21,ChargeNet,Diesel,2.75,204.02,posted,,manual_adjustment
FP_BG_0066,TXN-BG-0066,E-452,east,2026-04-08,QuickFuel,Super unleaded,50.49,20.23,void,,manual_adjustment
FP_BG_0067,TXN-BG-0067,W-445,west,2026-05-12,ChargeNet,EV charge,39.48,161.76,posted,,vendor_card
FP_BG_0068,TXN-BG-0068,S-200,south,2026-05-22,ChargeNet,Fuel service,46.01,96.71,posted,,manual_adjustment
FP_BG_0069,TXN-BG-0069,N-400,north,2026-04-16,QuickFuel,Unleaded regular,9.34,194.53,posted,,vendor_card
FP_BG_0070,TXN-BG-0070,W-405,west,2026-09-01,FleetCard,Regular unleaded,45.68,125.62,posted,,manual_adjustment
FP_BG_0071,TXN-BG-0071,E-414,east,2026-06-06,FuelHub,misc fuel,28.11,106.57,void,,vendor_card
FP_BG_0072,TXN-BG-0072,W-461,west,2026-08-03,ChargeNet,Super unleaded,29.97,173.66,posted,,manual_adjustment
FP_BG_0073,TXN-BG-0073,N-102,north,2026-05-12,FleetCard,Renewable Diesel,47.72,239.9,posted,,manual_adjustment
FP_BG_0074,TXN-BG-0074,N-417,north,2026-03-01,ChargeNet,Renewable Diesel,35.08,66.04,posted,,vendor_card
FP_BG_0075,TXN-BG-0075,S-419,south,2026-03-24,ChargeNet,Fuel service,41.08,96.83,posted,,manual_adjustment
FP_BG_0076,TXN-BG-0076,N-460,north,2026-01-21,ChargeNet,Renewable Diesel,45.96,92.39,posted,,manual_adjustment
FP_BG_0077,TXN-BG-0077,N-456,north,2026-08-10,QuickFuel,misc fuel,51.44,227.95,posted,,vendor_card
FP_BG_0078,TXN-BG-0078,W-434,west,2026-05-20,FleetCard,Fuel service,32.07,57.37,posted,,manual_adjustment
FP_BG_0079,TXN-BG-0079,S-203,south,2026-05-07,ChargeNet,Unleaded regular,5.64,146.78,posted,,vendor_card
FP_BG_0080,TXN-BG-0080,W-442,west,2026-08-21,QuickFuel,Regular unleaded,34.35,171.85,posted,,manual_adjustment
FP_BG_0081,TXN-BG-0081,S-201,south,2026-04-06,FleetCard,Regular unleaded,42.09,179.21,posted,,vendor_card
FP_BG_0082,TXN-BG-0082,W-422,west,2026-08-19,FleetCard,Renewable Diesel,16.53,85.15,posted,,manual_adjustment
FP_BG_0083,TXN-BG-0083,E-406,east,2026-06-02,FuelHub,EV charge,11.33,54.28,posted,,manual_adjustment
FP_BG_0084,TXN-BG-0084,W-451,west,2026-02-22,FleetCard,Fuel service,31.23,193.11,posted,,manual_adjustment
FP_BG_0085,TXN-BG-0085,E-444,east,2026-04-22,FleetCard,Fuel service,25.16,91.16,posted,,vendor_card
FP_BG_0086,TXN-BG-0086,E-424,east,2026-09-15,FuelHub,Regular unleaded,32.85,239.8,posted,,manual_adjustment
FP_BG_0087,TXN-BG-0087,W-450,west,2026-04-09,ChargeNet,Premium unleaded,50.19,41.85,posted,,manual_adjustment
FP_BG_0088,TXN-BG-0088,E-462,east,2026-01-23,ChargeNet,EV charge,44.9,201.85,posted,,vendor_card
FP_BG_0089,TXN-BG-0089,N-443,north,2026-04-13,ChargeNet,Premium unleaded,49.58,32.02,void,,vendor_card
FP_BG_0090,TXN-BG-0090,N-443,north,2026-01-18,FleetCard,Renewable Diesel,48.62,170.04,void,,vendor_card
FP_BG_0091,TXN-BG-0091,W-442,west,2026-01-11,FuelHub,Fuel service,29.21,13.17,void,,manual_adjustment
FP_BG_0092,TXN-BG-0092,E-436,east,2026-02-26,FuelHub,Regular unleaded,26.32,15.52,posted,,vendor_card
FP_BG_0093,TXN-BG-0046,E-436,east,2026-02-15,ChargeNet,Unleaded regular,25.45,156.03,posted,,vendor_card
FP_BG_0094,TXN-BG-0047,S-203,south,2026-02-01,FuelHub,Super unleaded,53.32,110.68,posted,,manual_adjustment
FP_BG_0095,TXN-BG-0095,N-460,north,2026-09-10,QuickFuel,Premium unleaded,32.1,229.32,void,,vendor_card
FP_BG_0096,TXN-BG-0096,S-454,south,2026-01-08,FuelHub,Premium unleaded,44.49,101.25,posted,,manual_adjustment
FP_BG_0097,TXN-BG-0097,N-103,north,2026-01-26,ChargeNet,EV charge,50.44,230.26,posted,,manual_adjustment
FP_BG_0098,TXN-BG-0098,W-451,west,2026-07-20,FuelHub,Diesel,47.15,196.13,posted,,vendor_card
FP_BG_0099,TXN-BG-0099,S-419,south,2026-09-28,QuickFuel,Fuel service,23.47,52.82,void,,manual_adjustment
FP_BG_0100,TXN-BG-0100,E-439,east,2026-01-11,ChargeNet,Diesel,46.0,202.62,posted,,vendor_card
FP_BG_0101,TXN-BG-0101,N-417,north,2026-08-02,QuickFuel,EV charge,24.3,46.15,posted,,manual_adjustment
FP_BG_0102,TXN-BG-0102,W-405,west,2026-03-20,ChargeNet,Diesel,9.2,95.61,posted,,manual_adjustment
FP_BG_0103,TXN-BG-0103,S-447,south,2026-04-22,ChargeNet,Fuel service,36.79,38.89,posted,,vendor_card
FP_BG_0104,TXN-BG-0104,W-301,west,2026-09-09,FuelHub,Regular unleaded,24.4,236.0,posted,,manual_adjustment
FP_BG_0105,TXN-BG-0105,E-416,east,2026-09-11,ChargeNet,Renewable Diesel,44.49,37.8,void,,vendor_card
FP_BG_0106,TXN-BG-0106,S-427,south,2026-03-19,ChargeNet,Renewable Diesel,35.89,118.38,posted,,vendor_card
FP_BG_0107,TXN-BG-0107,W-434,west,2026-01-04,ChargeNet,Regular unleaded,19.17,51.93,posted,,vendor_card
FP_BG_0108,TXN-BG-0108,S-407,south,2026-02-28,QuickFuel,Renewable Diesel,25.47,126.31,posted,,manual_adjustment
FP_BG_0109,TXN-BG-0109,W-300,west,2026-06-25,FuelHub,Fuel service,25.86,239.93,posted,,vendor_card
FP_BG_0110,TXN-BG-0110,S-407,south,2026-08-28,QuickFuel,Diesel,39.31,132.56,posted,,vendor_card
FP_BG_0111,TXN-BG-0111,N-103,north,2026-06-08,FleetCard,Renewable Diesel,23.76,124.49,posted,,vendor_card
FP_BG_0112,TXN-BG-0112,E-404,east,2026-07-18,ChargeNet,Fuel service,37.91,217.0,posted,,vendor_card
FP_BG_0113,TXN-BG-0113,N-401,north,2026-07-04,FleetCard,Unleaded regular,38.96,21.59,amended,FP_BG_0112,vendor_amendment
FP_BG_0114,TXN-BG-0114,W-429,west,2026-02-24,FleetCard,Regular unleaded,33.48,180.48,posted,,manual_adjustment
FP_BG_0115,TXN-BG-0115,E-432,east,2026-09-17,FleetCard,EV charge,25.05,112.8,posted,,vendor_card
FP_BG_0116,TXN-BG-0116,N-417,north,2026-06-15,FuelHub,Unleaded regular,44.24,31.92,void,,manual_adjustment
FP_BG_0117,TXN-BG-0117,S-447,south,2026-06-03,ChargeNet,Diesel,23.94,41.72,void,,manual_adjustment
FP_BG_0118,TXN-BG-0118,S-437,south,2026-01-04,FuelHub,Super unleaded,36.97,179.78,posted,,vendor_card
FP_BG_0119,TXN-BG-0119,W-426,west,2026-06-12,FuelHub,Super unleaded,36.4,105.55,void,,manual_adjustment
FP_BG_0120,TXN-BG-0120,W-435,west,2026-05-13,ChargeNet,Regular unleaded,35.21,82.53,posted,,vendor_card
FP_BG_0121,TXN-BG-0121,E-436,east,2026-06-09,ChargeNet,Diesel,7.61,45.53,posted,,vendor_card
FP_BG_0122,TXN-BG-0122,W-458,west,2026-08-20,FleetCard,misc fuel,27.82,127.12,posted,,manual_adjustment
FP_BG_0123,TXN-BG-0123,S-423,south,2026-03-07,ChargeNet,Super unleaded,37.56,85.99,posted,,manual_adjustment
FP_BG_0124,TXN-BG-0062,E-416,east,2026-08-26,FuelHub,Unleaded regular,7.49,105.01,posted,,vendor_card
FP_BG_0125,TXN-BG-0062,N-443,north,2026-02-11,FleetCard,Premium unleaded,31.99,170.79,posted,,manual_adjustment
FP_BG_0126,TXN-BG-0126,S-419,south,2026-04-12,QuickFuel,EV charge,22.53,171.95,posted,,vendor_card
FP_BG_0127,TXN-BG-0127,N-449,north,2026-02-20,FuelHub,Diesel,26.78,163.28,posted,,vendor_card
FP_BG_0128,TXN-BG-0128,W-435,west,2026-01-06,ChargeNet,Regular unleaded,20.76,47.94,posted,,manual_adjustment
FP_BG_0129,TXN-BG-0129,E-424,east,2026-06-20,FuelHub,Regular unleaded,45.93,118.13,posted,,manual_adjustment
FP_BG_0130,TXN-BG-0130,W-410,west,2026-05-25,QuickFuel,Super unleaded,5.48,54.93,posted,,manual_adjustment
FP_BG_0131,TXN-BG-0131,N-440,north,2026-07-03,ChargeNet,Unleaded regular,32.5,81.45,posted,,vendor_card
FP_BG_0132,TXN-BG-0132,S-200,south,2026-03-05,FleetCard,misc fuel,16.51,151.99,posted,,vendor_card
FP_BG_0133,TXN-BG-0133,W-430,west,2026-01-09,FleetCard,Renewable Diesel,10.63,39.38,void,,manual_adjustment
FP_BG_0134,TXN-BG-0134,S-437,south,2026-03-11,QuickFuel,Premium unleaded,7.98,44.39,posted,,manual_adjustment
FP_BG_0135,TXN-BG-0135,E-444,east,2026-08-12,FuelHub,Fuel service,48.29,139.03,posted,,vendor_card
FP_BG_0136,TXN-BG-0136,N-408,north,2026-08-23,ChargeNet,EV charge,16.37,194.58,posted,,manual_adjustment
FP_BG_0137,TXN-BG-0137,N-443,north,2026-02-05,ChargeNet,Regular unleaded,34.91,176.92,posted,,vendor_card
FP_BG_0138,TXN-BG-0138,N-417,north,2026-09-20,ChargeNet,Fuel service,47.93,141.56,posted,,manual_adjustment
FP_BG_0139,TXN-BG-0139,N-433,north,2026-05-13,FleetCard,Diesel,0.57,155.09,void,,vendor_card
FP_BG_0140,TXN-BG-0140,N-463,north,2026-02-13,QuickFuel,Unleaded regular,49.25,13.98,posted,,vendor_card
FP_BG_0141,TXN-BG-0141,N-457,north,2026-04-28,FuelHub,Renewable Diesel,42.32,223.39,posted,,vendor_card
FP_BG_0142,TXN-BG-0142,N-103,north,2026-04-05,FleetCard,Premium unleaded,30.03,169.29,posted,,manual_adjustment
FP_BG_0143,TXN-BG-0143,E-439,east,2026-08-12,ChargeNet,misc fuel,33.42,219.85,void,,vendor_card
FP_BG_0144,TXN-BG-0144,S-423,south,2026-01-20,FuelHub,Premium unleaded,29.58,230.44,posted,,manual_adjustment
FP_BG_0145,TXN-BG-0145,E-424,east,2026-04-09,ChargeNet,Diesel,18.31,79.2,posted,,vendor_card
FP_BG_0146,TXN-BG-0146,S-203,south,2026-03-19,FleetCard,Regular unleaded,45.98,167.4,posted,,vendor_card
FP_BG_0147,TXN-BG-0147,N-103,north,2026-07-28,ChargeNet,Unleaded regular,53.06,75.23,posted,,vendor_card
FP_BG_0148,TXN-BG-0148,N-449,north,2026-04-12,ChargeNet,Renewable Diesel,12.49,165.75,void,,manual_adjustment
FP_BG_0149,TXN-BG-0149,N-456,north,2026-02-25,ChargeNet,Fuel service,34.04,47.87,void,,vendor_card
FP_BG_0150,TXN-BG-0150,W-442,west,2026-05-03,QuickFuel,EV charge,35.86,173.63,posted,,manual_adjustment
FP_BG_0151,TXN-BG-0151,W-458,west,2026-03-17,QuickFuel,Regular unleaded,35.56,85.91,posted,,manual_adjustment
FP_BG_0152,TXN-BG-0152,E-420,east,2026-05-01,FleetCard,EV charge,37.65,128.68,void,,manual_adjustment
FP_BG_0153,TXN-BG-0153,S-407,south,2026-04-12,FleetCard,EV charge,14.9,138.16,void,,manual_adjustment
FP_BG_0154,TXN-BG-0154,N-425,north,2026-01-04,QuickFuel,Super unleaded,3.6,121.39,posted,,manual_adjustment
FP_BG_0155,TXN-BG-0077,E-444,east,2026-07-05,FuelHub,Fuel service,31.33,195.86,void,,vendor_card
FP_BG_0156,TXN-BG-0078,S-446,south,2026-06-27,FuelHub,Renewable Diesel,41.97,66.27,posted,,vendor_card
FP_BG_0157,TXN-BG-0157,E-420,east,2026-09-07,QuickFuel,Fuel service,20.85,76.42,posted,,vendor_card
FP_BG_0158,TXN-BG-0158,N-102,north,2026-02-28,ChargeNet,Renewable Diesel,27.58,197.08,posted,,manual_adjustment
FP_BG_0159,TXN-BG-0159,E-439,east,2026-09-23,FuelHub,EV charge,6.1,165.37,void,,vendor_card
FP_BG_0160,TXN-BG-0160,S-201,south,2026-07-04,FuelHub,Fuel service,4.62,102.11,posted,,vendor_card
FP_BG_0161,TXN-BG-0161,N-463,north,2026-03-22,FleetCard,Renewable Diesel,16.15,50.86,posted,,vendor_card
FP_BG_0162,TXN-BG-0162,E-406,east,2026-04-13,FuelHub,Unleaded regular,19.79,116.29,void,,manual_adjustment
FP_BG_0163,TXN-BG-0163,S-437,south,2026-06-24,QuickFuel,Premium unleaded,32.25,42.8,posted,,manual_adjustment
FP_BG_0164,TXN-BG-0164,E-441,east,2026-09-03,FuelHub,Unleaded regular,15.6,84.84,posted,,manual_adjustment
FP_BG_0165,TXN-BG-0165,N-457,north,2026-05-05,FuelHub,Super unleaded,51.76,99.21,posted,,manual_adjustment
FP_BG_0166,TXN-BG-0166,W-459,west,2026-08-02,QuickFuel,EV charge,9.3,44.81,posted,,vendor_card
FP_BG_0167,TXN-BG-0167,S-423,south,2026-05-22,QuickFuel,EV charge,51.59,141.38,posted,,vendor_card
FP_BG_0168,TXN-BG-0168,E-439,east,2026-05-09,ChargeNet,Fuel service,4.38,135.52,posted,,vendor_card
FP_BG_0169,TXN-BG-0169,N-440,north,2026-07-09,ChargeNet,EV charge,29.55,9.03,posted,,vendor_card
FP_BG_0170,TXN-BG-0170,E-439,east,2026-05-22,FuelHub,misc fuel,31.29,236.03,posted,,vendor_card
FP_BG_0171,TXN-BG-0171,W-435,west,2026-05-20,FleetCard,Renewable Diesel,35.97,228.27,void,,vendor_card
FP_BG_0172,TXN-BG-0172,W-459,west,2026-03-10,ChargeNet,EV charge,0.54,168.67,posted,,manual_adjustment
FP_BG_0173,TXN-BG-0173,W-430,west,2026-09-19,FuelHub,Renewable Diesel,21.9,218.45,posted,,vendor_card
FP_BG_0174,TXN-BG-0174,W-403,west,2026-05-08,ChargeNet,Diesel,4.5,156.42,posted,,vendor_card
FP_BG_0175,TXN-BG-0175,N-412,north,2026-05-08,ChargeNet,Diesel,3.42,89.86,posted,,vendor_card
FP_BG_0176,TXN-BG-0176,N-102,north,2026-09-20,ChargeNet,Diesel,24.04,8.31,void,,vendor_card
FP_BG_0177,TXN-BG-0177,N-101,north,2026-05-18,ChargeNet,Diesel,27.66,91.1,amended,FP_BG_0176,vendor_amendment
FP_BG_0178,TXN-BG-0178,N-103,north,2026-06-07,FleetCard,Super unleaded,18.36,55.43,posted,,vendor_card
FP_BG_0179,TXN-BG-0179,N-425,north,2026-08-14,QuickFuel,Premium unleaded,34.18,162.52,void,,manual_adjustment
FP_BG_0180,TXN-BG-0180,N-425,north,2026-05-26,FuelHub,Super unleaded,35.51,39.84,posted,,vendor_card
FP_BG_0181,TXN-BG-0181,W-445,west,2026-03-22,FleetCard,Diesel,6.16,114.59,posted,,vendor_card
FP_BG_0182,TXN-BG-0182,N-440,north,2026-08-19,QuickFuel,Premium unleaded,4.62,63.69,posted,,manual_adjustment
FP_BG_0183,TXN-BG-0183,N-440,north,2026-04-18,ChargeNet,Renewable Diesel,50.37,167.32,posted,,manual_adjustment
FP_BG_0184,TXN-BG-0184,E-406,east,2026-06-03,FleetCard,Regular unleaded,25.06,115.12,posted,,vendor_card
FP_BG_0185,TXN-BG-0185,N-421,north,2026-09-26,QuickFuel,Premium unleaded,2.64,36.48,posted,,manual_adjustment
FP_BG_0186,TXN-BG-0093,N-421,north,2026-05-13,FleetCard,Diesel,54.87,148.76,posted,,manual_adjustment
FP_BG_0187,TXN-BG-0093,E-441,east,2026-01-23,QuickFuel,EV charge,36.59,89.88,void,,manual_adjustment
FP_BG_0188,TXN-BG-0188,W-426,west,2026-05-26,QuickFuel,Unleaded regular,46.85,126.43,posted,,manual_adjustment
FP_BG_0189,TXN-BG-0189,W-450,west,2026-01-12,ChargeNet,EV charge,31.83,202.18,posted,,manual_adjustment
FP_BG_0190,TXN-BG-0190,N-443,north,2026-07-04,QuickFuel,Premium unleaded,6.11,238.97,posted,,manual_adjustment
FP_BG_0191,TXN-BG-0191,N-103,north,2026-03-27,FleetCard,Renewable Diesel,3.18,117.34,void,,manual_adjustment
FP_BG_0192,TXN-BG-0192,W-405,west,2026-02-23,FuelHub,Unleaded regular,26.02,13.89,void,,vendor_card
FP_BG_0193,TXN-BG-0193,W-403,west,2026-03-25,QuickFuel,Premium unleaded,12.04,118.73,posted,,manual_adjustment
FP_BG_0194,TXN-BG-0194,E-424,east,2026-04-16,FuelHub,Regular unleaded,24.34,56.45,posted,,manual_adjustment
FP_BG_0195,TXN-BG-0195,S-427,south,2026-05-27,ChargeNet,Diesel,6.34,151.94,posted,,manual_adjustment
FP_BG_0196,TXN-BG-0196,N-401,north,2026-06-01,FleetCard,Diesel,48.61,36.41,posted,,vendor_card
FP_BG_0197,TXN-BG-0197,N-103,north,2026-08-06,FuelHub,Super unleaded,30.97,68.72,posted,,vendor_card
FP_BG_0198,TXN-BG-0198,N-460,north,2026-07-20,QuickFuel,Unleaded regular,34.73,229.31,posted,,vendor_card
